LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN4502300000000,45,023,"Chester County, SC",Chester,South Carolina,Jun-20 p,"14,138     ","12,281     ","1,857     ",13.1     ,45023
CN4502500000000,45,025,"Chesterfield County, SC",Chesterfield,South Carolina,Jun-20 p,"22,813     ","20,846     ","1,967     ",8.6     ,45025
CN4502700000000,45,027,"Clarendon County, SC",Clarendon,South Carolina,Jun-20 p,"13,147     ","11,958     ","1,189     ",9.0     ,45027
CN4502900000000,45,029,"Colleton County, SC",Colleton,South Carolina,Jun-20 p,"17,353     ","15,924     ","1,429     ",8.2     ,45029
CN4503100000000,45,031,"Darlington County, SC",Darlington,South Carolina,Jun-20 p,"32,444     ","29,480     ","2,964     ",9.1     ,45031
CN4503300000000,45,033,"Dillon County, SC",Dillon,South Carolina,Jun-20 p,"13,523     ","12,457     ","1,066     ",7.9     ,45033
CN4503500000000,45,035,"Dorchester County, SC",Dorchester,South Carolina,Jun-20 p,"80,361     ","73,367     ","6,994     ",8.7     ,45035
CN4503700000000,45,037,"Edgefield County, SC",Edgefield,South Carolina,Jun-20 p,"10,887     ","10,115     ",772     ,7.1     ,45037
CN4503900000000,45,039,"Fairfield County, SC",Fairfield,South Carolina,Jun-20 p,"9,959     ","8,891     ","1,068     ",10.7     ,45039
CN4504100000000,45,041,"Florence County, SC",Florence,South Carolina,Jun-20 p,"70,743     ","65,356     ","5,387     ",7.6     ,45041
CN4504300000000,45,043,"Georgetown County, SC",Georgetown,South Carolina,Jun-20 p,"27,324     ","24,570     ","2,754     ",10.1     ,45043
CN4504500000000,45,045,"Greenville County, SC",Greenville,South Carolina,Jun-20 p,"265,940     ","243,716     ","22,224     ",8.4     ,45045
CN4504700000000,45,047,"Greenwood County, SC",Greenwood,South Carolina,Jun-20 p,"32,436     ","29,527     ","2,909     ",9.0     ,45047
CN4504900000000,45,049,"Hampton County, SC",Hampton,South Carolina,Jun-20 p,"8,643     ","8,024     ",619     ,7.2     ,45049
CN4505100000000,45,051,"Horry County, SC",Horry,South Carolina,Jun-20 p,"157,430     ","139,549     ","17,881     ",11.4     ,45051
CN4505300000000,45,053,"Jasper County, SC",Jasper,South Carolina,Jun-20 p,"13,349     ","12,373     ",976     ,7.3     ,45053
CN4505500000000,45,055,"Kershaw County, SC",Kershaw,South Carolina,Jun-20 p,"29,726     ","27,502     ","2,224     ",7.5     ,45055
CN4505700000000,45,057,"Lancaster County, SC",Lancaster,South Carolina,Jun-20 p,"42,601     ","38,102     ","4,499     ",10.6     ,45057
CN4505900000000,45,059,"Laurens County, SC",Laurens,South Carolina,Jun-20 p,"31,733     ","28,648     ","3,085     ",9.7     ,45059
CN4506100000000,45,061,"Lee County, SC",Lee,South Carolina,Jun-20 p,"6,912     ","6,208     ",704     ,10.2     ,45061
CN4506300000000,45,063,"Lexington County, SC",Lexington,South Carolina,Jun-20 p,"151,999     ","142,123     ","9,876     ",6.5     ,45063
CN4506500000000,45,065,"McCormick County, SC",McCormick,South Carolina,Jun-20 p,"3,479     ","3,154     ",325     ,9.3     ,45065
CN4506700000000,45,067,"Marion County, SC",Marion,South Carolina,Jun-20 p,"13,633     ","12,188     ","1,445     ",10.6     ,45067
CN4506900000000,45,069,"Marlboro County, SC",Marlboro,South Carolina,Jun-20 p,"9,911     ","8,523     ","1,388     ",14.0     ,45069
CN4507100000000,45,071,"Newberry County, SC",Newberry,South Carolina,Jun-20 p,"19,178     ","17,899     ","1,279     ",6.7     ,45071
CN4507300000000,45,073,"Oconee County, SC",Oconee,South Carolina,Jun-20 p,"36,246     ","33,515     ","2,731     ",7.5     ,45073
CN4507500000000,45,075,"Orangeburg County, SC",Orangeburg,South Carolina,Jun-20 p,"37,214     ","32,722     ","4,492     ",12.1     ,45075
CN4507700000000,45,077,"Pickens County, SC",Pickens,South Carolina,Jun-20 p,"59,299     ","54,717     ","4,582     ",7.7     ,45077
CN4507900000000,45,079,"Richland County, SC",Richland,South Carolina,Jun-20 p,"205,581     ","187,839     ","17,742     ",8.6     ,45079
CN4508100000000,45,081,"Saluda County, SC",Saluda,South Carolina,Jun-20 p,"8,820     ","8,272     ",548     ,6.2     ,45081
CN4508300000000,45,083,"Spartanburg County, SC",Spartanburg,South Carolina,Jun-20 p,"160,476     ","144,572     ","15,904     ",9.9     ,45083
CN4508500000000,45,085,"Sumter County, SC",Sumter,South Carolina,Jun-20 p,"45,883     ","41,978     ","3,905     ",8.5     ,45085
CN4508700000000,45,087,"Union County, SC",Union,South Carolina,Jun-20 p,"12,540     ","10,894     ","1,646     ",13.1     ,45087
CN4508900000000,45,089,"Williamsburg County, SC",Williamsburg,South Carolina,Jun-20 p,"12,654     ","11,279     ","1,375     ",10.9     ,45089
CN4509100000000,45,091,"York County, SC",York,South Carolina,Jun-20 p,"144,273     ","130,424     ","13,849     ",9.6     ,45091
CN4600300000000,46,003,"Aurora County, SD",Aurora,South Dakota,Jun-20 p,"1,542     ","1,465     ",77     ,5.0     ,46003
CN4600500000000,46,005,"Beadle County, SD",Beadle,South Dakota,Jun-20 p,"9,950     ","9,363     ",587     ,5.9     ,46005
CN4600700000000,46,007,"Bennett County, SD",Bennett,South Dakota,Jun-20 p,"1,068     ",979     ,89     ,8.3     ,46007
CN4600900000000,46,009,"Bon Homme County, SD",Bon,South Dakota,Jun-20 p,"2,913     ","2,742     ",171     ,5.9     ,46009
CN4601100000000,46,011,"Brookings County, SD",Brookings,South Dakota,Jun-20 p,"19,025     ","17,688     ","1,337     ",7.0     ,46011
CN4601300000000,46,013,"Brown County, SD",Brown,South Dakota,Jun-20 p,"21,356     ","19,827     ","1,529     ",7.2     ,46013
CN4601500000000,46,015,"Brule County, SD",Brule,South Dakota,Jun-20 p,"2,554     ","2,377     ",177     ,6.9     ,46015
CN4601700000000,46,017,"Buffalo County, SD",Buffalo,South Dakota,Jun-20 p,717     ,617     ,100     ,13.9     ,46017
CN4601900000000,46,019,"Butte County, SD",Butte,South Dakota,Jun-20 p,"5,236     ","4,822     ",414     ,7.9     ,46019
CN4602100000000,46,021,"Campbell County, SD",Campbell,South Dakota,Jun-20 p,760     ,726     ,34     ,4.5     ,46021
CN4602300000000,46,023,"Charles Mix County, SD",Charles,South Dakota,Jun-20 p,"4,030     ","3,604     ",426     ,10.6     ,46023
CN4602500000000,46,025,"Clark County, SD",Clark,South Dakota,Jun-20 p,"1,954     ","1,825     ",129     ,6.6     ,46025
CN4602700000000,46,027,"Clay County, SD",Clay,South Dakota,Jun-20 p,"7,123     ","6,574     ",549     ,7.7     ,46027
CN4602900000000,46,029,"Codington County, SD",Codington,South Dakota,Jun-20 p,"15,949     ","14,770     ","1,179     ",7.4     ,46029
CN4603100000000,46,031,"Corson County, SD",Corson,South Dakota,Jun-20 p,"1,305     ","1,210     ",95     ,7.3     ,46031
CN4603300000000,46,033,"Custer County, SD",Custer,South Dakota,Jun-20 p,"4,051     ","3,693     ",358     ,8.8     ,46033
CN4603500000000,46,035,"Davison County, SD",Davison,South Dakota,Jun-20 p,"11,397     ","10,672     ",725     ,6.4     ,46035
CN4603700000000,46,037,"Day County, SD",Day,South Dakota,Jun-20 p,"2,825     ","2,638     ",187     ,6.6     ,46037
CN4603900000000,46,039,"Deuel County, SD",Deuel,South Dakota,Jun-20 p,"2,215     ","2,071     ",144     ,6.5     ,46039
CN4604100000000,46,041,"Dewey County, SD",Dewey,South Dakota,Jun-20 p,"2,230     ","1,976     ",254     ,11.4     ,46041
CN4604300000000,46,043,"Douglas County, SD",Douglas,South Dakota,Jun-20 p,"1,557     ","1,499     ",58     ,3.7     ,46043
CN4604500000000,46,045,"Edmunds County, SD",Edmunds,South Dakota,Jun-20 p,"1,985     ","1,911     ",74     ,3.7     ,46045
CN4604700000000,46,047,"Fall River County, SD",Fall,South Dakota,Jun-20 p,"3,227     ","2,962     ",265     ,8.2     ,46047
CN4604900000000,46,049,"Faulk County, SD",Faulk,South Dakota,Jun-20 p,"1,046     ",995     ,51     ,4.9     ,46049
CN4605100000000,46,051,"Grant County, SD",Grant,South Dakota,Jun-20 p,"4,446     ","4,231     ",215     ,4.8     ,46051
CN4605300000000,46,053,"Gregory County, SD",Gregory,South Dakota,Jun-20 p,"2,058     ","1,946     ",112     ,5.4     ,46053
CN4605500000000,46,055,"Haakon County, SD",Haakon,South Dakota,Jun-20 p,"1,016     ",984     ,32     ,3.1     ,46055
CN4605700000000,46,057,"Hamlin County, SD",Hamlin,South Dakota,Jun-20 p,"3,347     ","3,180     ",167     ,5.0     ,46057
CN4605900000000,46,059,"Hand County, SD",Hand,South Dakota,Jun-20 p,"1,751     ","1,677     ",74     ,4.2     ,46059
CN4606100000000,46,061,"Hanson County, SD",Hanson,South Dakota,Jun-20 p,"1,743     ","1,622     ",121     ,6.9     ,46061
CN4606300000000,46,063,"Harding County, SD",Harding,South Dakota,Jun-20 p,706     ,668     ,38     ,5.4     ,46063
CN4606500000000,46,065,"Hughes County, SD",Hughes,South Dakota,Jun-20 p,"10,387     ","9,840     ",547     ,5.3     ,46065
CN4606700000000,46,067,"Hutchinson County, SD",Hutchinson,South Dakota,Jun-20 p,"3,616     ","3,412     ",204     ,5.6     ,46067
CN4606900000000,46,069,"Hyde County, SD",Hyde,South Dakota,Jun-20 p,654     ,625     ,29     ,4.4     ,46069
CN4607100000000,46,071,"Jackson County, SD",Jackson,South Dakota,Jun-20 p,"1,329     ","1,267     ",62     ,4.7     ,46071
CN4607300000000,46,073,"Jerauld County, SD",Jerauld,South Dakota,Jun-20 p,"1,108     ","1,060     ",48     ,4.3     ,46073
CN4607500000000,46,075,"Jones County, SD",Jones,South Dakota,Jun-20 p,563     ,533     ,30     ,5.3     ,46075
CN4607700000000,46,077,"Kingsbury County, SD",Kingsbury,South Dakota,Jun-20 p,"2,737     ","2,586     ",151     ,5.5     ,46077
CN4607900000000,46,079,"Lake County, SD",Lake,South Dakota,Jun-20 p,"6,662     ","6,277     ",385     ,5.8     ,46079
CN4608100000000,46,081,"Lawrence County, SD",Lawrence,South Dakota,Jun-20 p,"14,162     ","12,866     ","1,296     ",9.2     ,46081
CN4608300000000,46,083,"Lincoln County, SD",Lincoln,South Dakota,Jun-20 p,"35,514     ","33,476     ","2,038     ",5.7     ,46083
CN4608500000000,46,085,"Lyman County, SD",Lyman,South Dakota,Jun-20 p,"1,748     ","1,599     ",149     ,8.5     ,46085
CN4608700000000,46,087,"McCook County, SD",McCook,South Dakota,Jun-20 p,"3,106     ","2,924     ",182     ,5.9     ,46087
CN4608900000000,46,089,"McPherson County, SD",McPherson,South Dakota,Jun-20 p,985     ,915     ,70     ,7.1     ,46089
CN4609100000000,46,091,"Marshall County, SD",Marshall,South Dakota,Jun-20 p,"2,436     ","2,299     ",137     ,5.6     ,46091
CN4609300000000,46,093,"Meade County, SD",Meade,South Dakota,Jun-20 p,"14,431     ","13,313     ","1,118     ",7.7     ,46093
CN4609500000000,46,095,"Mellette County, SD",Mellette,South Dakota,Jun-20 p,720     ,658     ,62     ,8.6     ,46095
CN4609700000000,46,097,"Miner County, SD",Miner,South Dakota,Jun-20 p,"1,194     ","1,110     ",84     ,7.0     ,46097
CN4609900000000,46,099,"Minnehaha County, SD",Minnehaha,South Dakota,Jun-20 p,"117,504     ","109,204     ","8,300     ",7.1     ,46099
CN4610100000000,46,101,"Moody County, SD",Moody,South Dakota,Jun-20 p,"4,120     ","3,832     ",288     ,7.0     ,46101
CN4610200000000,46,102,"Oglala Lakota County, SD",Oglala,South Dakota,Jun-20 p,"3,545     ","3,101     ",444     ,12.5     ,46102
CN4610300000000,46,103,"Pennington County, SD",Pennington,South Dakota,Jun-20 p,"58,501     ","53,659     ","4,842     ",8.3     ,46103
CN4610500000000,46,105,"Perkins County, SD",Perkins,South Dakota,Jun-20 p,"1,412     ","1,334     ",78     ,5.5     ,46105
CN4610700000000,46,107,"Potter County, SD",Potter,South Dakota,Jun-20 p,"1,061     ","1,013     ",48     ,4.5     ,46107
CN4610900000000,46,109,"Roberts County, SD",Roberts,South Dakota,Jun-20 p,"4,908     ","4,527     ",381     ,7.8     ,46109
CN4611100000000,46,111,"Sanborn County, SD",Sanborn,South Dakota,Jun-20 p,"1,161     ","1,086     ",75     ,6.5     ,46111
CN4611500000000,46,115,"Spink County, SD",Spink,South Dakota,Jun-20 p,"3,210     ","3,032     ",178     ,5.5     ,46115
CN4611700000000,46,117,"Stanley County, SD",Stanley,South Dakota,Jun-20 p,"1,884     ","1,778     ",106     ,5.6     ,46117
CN4611900000000,46,119,"Sully County, SD",Sully,South Dakota,Jun-20 p,779     ,747     ,32     ,4.1     ,46119
CN4612100000000,46,121,"Todd County, SD",Todd,South Dakota,Jun-20 p,"3,081     ","2,823     ",258     ,8.4     ,46121
CN4612300000000,46,123,"Tripp County, SD",Tripp,South Dakota,Jun-20 p,"3,040     ","2,886     ",154     ,5.1     ,46123
CN4612500000000,46,125,"Turner County, SD",Turner,South Dakota,Jun-20 p,"4,763     ","4,460     ",303     ,6.4     ,46125
CN4612700000000,46,127,"Union County, SD",Union,South Dakota,Jun-20 p,"8,583     ","7,973     ",610     ,7.1     ,46127
CN4612900000000,46,129,"Walworth County, SD",Walworth,South Dakota,Jun-20 p,"2,176     ","2,002     ",174     ,8.0     ,46129
CN4613500000000,46,135,"Yankton County, SD",Yankton,South Dakota,Jun-20 p,"12,351     ","11,579     ",772     ,6.3     ,46135
CN4613700000000,46,137,"Ziebach County, SD",Ziebach,South Dakota,Jun-20 p,911     ,844     ,67     ,7.4     ,46137
CN4700100000000,47,001,"Anderson County, TN",Anderson,Tennessee,Jun-20 p,"33,263     ","30,424     ","2,839     ",8.5     ,47001
CN4700300000000,47,003,"Bedford County, TN",Bedford,Tennessee,Jun-20 p,"20,806     ","18,583     ","2,223     ",10.7     ,47003
CN4700500000000,47,005,"Benton County, TN",Benton,Tennessee,Jun-20 p,"6,554     ","5,920     ",634     ,9.7     ,47005
CN4700700000000,47,007,"Bledsoe County, TN",Bledsoe,Tennessee,Jun-20 p,"4,093     ","3,698     ",395     ,9.7     ,47007
CN4700900000000,47,009,"Blount County, TN",Blount,Tennessee,Jun-20 p,"61,473     ","56,093     ","5,380     ",8.8     ,47009
CN4701100000000,47,011,"Bradley County, TN",Bradley,Tennessee,Jun-20 p,"51,657     ","47,267     ","4,390     ",8.5     ,47011
CN4701300000000,47,013,"Campbell County, TN",Campbell,Tennessee,Jun-20 p,"14,172     ","12,914     ","1,258     ",8.9     ,47013
CN4701500000000,47,015,"Cannon County, TN",Cannon,Tennessee,Jun-20 p,"6,289     ","5,720     ",569     ,9.0     ,47015
CN4701700000000,47,017,"Carroll County, TN",Carroll,Tennessee,Jun-20 p,"11,298     ","10,253     ","1,045     ",9.2     ,47017
CN4701900000000,47,019,"Carter County, TN",Carter,Tennessee,Jun-20 p,"22,768     ","20,687     ","2,081     ",9.1     ,47019
CN4702100000000,47,021,"Cheatham County, TN",Cheatham,Tennessee,Jun-20 p,"20,646     ","19,041     ","1,605     ",7.8     ,47021
CN4702300000000,47,023,"Chester County, TN",Chester,Tennessee,Jun-20 p,"8,059     ","7,459     ",600     ,7.4     ,47023
CN4702500000000,47,025,"Claiborne County, TN",Claiborne,Tennessee,Jun-20 p,"12,372     ","11,352     ","1,020     ",8.2     ,47025
CN4702700000000,47,027,"Clay County, TN",Clay,Tennessee,Jun-20 p,"2,517     ","2,276     ",241     ,9.6     ,47027
CN4702900000000,47,029,"Cocke County, TN",Cocke,Tennessee,Jun-20 p,"14,687     ","12,825     ","1,862     ",12.7     ,47029
CN4703100000000,47,031,"Coffee County, TN",Coffee,Tennessee,Jun-20 p,"25,091     ","22,463     ","2,628     ",10.5     ,47031
CN4703300000000,47,033,"Crockett County, TN",Crockett,Tennessee,Jun-20 p,"6,598     ","6,150     ",448     ,6.8     ,47033
CN4703500000000,47,035,"Cumberland County, TN",Cumberland,Tennessee,Jun-20 p,"22,398     ","20,293     ","2,105     ",9.4     ,47035
CN4703700000000,47,037,"Davidson County, TN",Davidson,Tennessee,Jun-20 p,"399,569     ","351,325     ","48,244     ",12.1     ,47037
CN4703900000000,47,039,"Decatur County, TN",Decatur,Tennessee,Jun-20 p,"4,393     ","3,939     ",454     ,10.3     ,47039
CN4704100000000,47,041,"DeKalb County, TN",DeKalb,Tennessee,Jun-20 p,"7,330     ","6,482     ",848     ,11.6     ,47041
CN4704300000000,47,043,"Dickson County, TN",Dickson,Tennessee,Jun-20 p,"25,344     ","23,418     ","1,926     ",7.6     ,47043
CN4704500000000,47,045,"Dyer County, TN",Dyer,Tennessee,Jun-20 p,"16,037     ","14,456     ","1,581     ",9.9     ,47045
CN4704700000000,47,047,"Fayette County, TN",Fayette,Tennessee,Jun-20 p,"18,113     ","16,564     ","1,549     ",8.6     ,47047
CN4704900000000,47,049,"Fentress County, TN",Fentress,Tennessee,Jun-20 p,"7,192     ","6,613     ",579     ,8.1     ,47049
CN4705100000000,47,051,"Franklin County, TN",Franklin,Tennessee,Jun-20 p,"19,695     ","17,687     ","2,008     ",10.2     ,47051
CN4705300000000,47,053,"Gibson County, TN",Gibson,Tennessee,Jun-20 p,"21,138     ","19,285     ","1,853     ",8.8     ,47053
CN4705500000000,47,055,"Giles County, TN",Giles,Tennessee,Jun-20 p,"14,294     ","12,793     ","1,501     ",10.5     ,47055
CN4705700000000,47,057,"Grainger County, TN",Grainger,Tennessee,Jun-20 p,"9,191     ","8,357     ",834     ,9.1     ,47057
CN4705900000000,47,059,"Greene County, TN",Greene,Tennessee,Jun-20 p,"28,149     ","25,261     ","2,888     ",10.3     ,47059
CN4706100000000,47,061,"Grundy County, TN",Grundy,Tennessee,Jun-20 p,"4,865     ","4,227     ",638     ,13.1     ,47061
CN4706300000000,47,063,"Hamblen County, TN",Hamblen,Tennessee,Jun-20 p,"27,308     ","24,802     ","2,506     ",9.2     ,47063
CN4706500000000,47,065,"Hamilton County, TN",Hamilton,Tennessee,Jun-20 p,"181,595     ","164,863     ","16,732     ",9.2     ,47065
CN4706700000000,47,067,"Hancock County, TN",Hancock,Tennessee,Jun-20 p,"1,991     ","1,783     ",208     ,10.4     ,47067
CN4706900000000,47,069,"Hardeman County, TN",Hardeman,Tennessee,Jun-20 p,"9,139     ","8,268     ",871     ,9.5     ,47069
CN4707100000000,47,071,"Hardin County, TN",Hardin,Tennessee,Jun-20 p,"10,018     ","9,163     ",855     ,8.5     ,47071
CN4707300000000,47,073,"Hawkins County, TN",Hawkins,Tennessee,Jun-20 p,"22,574     ","20,267     ","2,307     ",10.2     ,47073
CN4707500000000,47,075,"Haywood County, TN",Haywood,Tennessee,Jun-20 p,"7,513     ","6,625     ",888     ,11.8     ,47075
CN4707700000000,47,077,"Henderson County, TN",Henderson,Tennessee,Jun-20 p,"11,862     ","10,601     ","1,261     ",10.6     ,47077
CN4707900000000,47,079,"Henry County, TN",Henry,Tennessee,Jun-20 p,"13,514     ","12,305     ","1,209     ",8.9     ,47079
CN4708100000000,47,081,"Hickman County, TN",Hickman,Tennessee,Jun-20 p,"10,716     ","9,924     ",792     ,7.4     ,47081
CN4708300000000,47,083,"Houston County, TN",Houston,Tennessee,Jun-20 p,"3,062     ","2,776     ",286     ,9.3     ,47083
CN4708500000000,47,085,"Humphreys County, TN",Humphreys,Tennessee,Jun-20 p,"8,236     ","7,628     ",608     ,7.4     ,47085
CN4708700000000,47,087,"Jackson County, TN",Jackson,Tennessee,Jun-20 p,"4,484     ","4,032     ",452     ,10.1     ,47087
CN4708900000000,47,089,"Jefferson County, TN",Jefferson,Tennessee,Jun-20 p,"24,044     ","21,703     ","2,341     ",9.7     ,47089
CN4709100000000,47,091,"Johnson County, TN",Johnson,Tennessee,Jun-20 p,"7,203     ","6,609     ",594     ,8.2     ,47091
CN4709300000000,47,093,"Knox County, TN",Knox,Tennessee,Jun-20 p,"234,467     ","215,852     ","18,615     ",7.9     ,47093
CN4709500000000,47,095,"Lake County, TN",Lake,Tennessee,Jun-20 p,"1,682     ","1,522     ",160     ,9.5     ,47095
CN4709700000000,47,097,"Lauderdale County, TN",Lauderdale,Tennessee,Jun-20 p,"9,476     ","8,373     ","1,103     ",11.6     ,47097
CN4709900000000,47,099,"Lawrence County, TN",Lawrence,Tennessee,Jun-20 p,"18,460     ","16,582     ","1,878     ",10.2     ,47099
CN4710100000000,47,101,"Lewis County, TN",Lewis,Tennessee,Jun-20 p,"4,867     ","4,423     ",444     ,9.1     ,47101
CN4710300000000,47,103,"Lincoln County, TN",Lincoln,Tennessee,Jun-20 p,"15,260     ","13,605     ","1,655     ",10.8     ,47103
CN4710500000000,47,105,"Loudon County, TN",Loudon,Tennessee,Jun-20 p,"22,567     ","20,764     ","1,803     ",8.0     ,47105
CN4710700000000,47,107,"McMinn County, TN",McMinn,Tennessee,Jun-20 p,"23,349     ","21,048     ","2,301     ",9.9     ,47107
CN4710900000000,47,109,"McNairy County, TN",McNairy,Tennessee,Jun-20 p,"8,088     ","7,275     ",813     ,10.1     ,47109
CN4711100000000,47,111,"Macon County, TN",Macon,Tennessee,Jun-20 p,"10,792     ","9,871     ",921     ,8.5     ,47111
CN4711300000000,47,113,"Madison County, TN",Madison,Tennessee,Jun-20 p,"47,209     ","42,493     ","4,716     ",10.0     ,47113
CN4711500000000,47,115,"Marion County, TN",Marion,Tennessee,Jun-20 p,"12,222     ","11,080     ","1,142     ",9.3     ,47115
CN4711700000000,47,117,"Marshall County, TN",Marshall,Tennessee,Jun-20 p,"15,348     ","13,414     ","1,934     ",12.6     ,47117
CN4711900000000,47,119,"Maury County, TN",Maury,Tennessee,Jun-20 p,"48,096     ","42,778     ","5,318     ",11.1     ,47119
CN4712100000000,47,121,"Meigs County, TN",Meigs,Tennessee,Jun-20 p,"5,022     ","4,484     ",538     ,10.7     ,47121
CN4712300000000,47,123,"Monroe County, TN",Monroe,Tennessee,Jun-20 p,"19,659     ","17,706     ","1,953     ",9.9     ,47123
CN4712500000000,47,125,"Montgomery County, TN",Montgomery,Tennessee,Jun-20 p,"83,225     ","74,864     ","8,361     ",10.0     ,47125
CN4712700000000,47,127,"Moore County, TN",Moore,Tennessee,Jun-20 p,"3,470     ","3,204     ",266     ,7.7     ,47127
CN4712900000000,47,129,"Morgan County, TN",Morgan,Tennessee,Jun-20 p,"7,497     ","6,913     ",584     ,7.8     ,47129
CN4713100000000,47,131,"Obion County, TN",Obion,Tennessee,Jun-20 p,"11,982     ","11,020     ",962     ,8.0     ,47131
CN4713300000000,47,133,"Overton County, TN",Overton,Tennessee,Jun-20 p,"9,607     ","8,899     ",708     ,7.4     ,47133
CN4713500000000,47,135,"Perry County, TN",Perry,Tennessee,Jun-20 p,"2,846     ","2,539     ",307     ,10.8     ,47135
CN4713700000000,47,137,"Pickett County, TN",Pickett,Tennessee,Jun-20 p,"2,203     ","2,045     ",158     ,7.2     ,47137
CN4713900000000,47,139,"Polk County, TN",Polk,Tennessee,Jun-20 p,"7,408     ","6,793     ",615     ,8.3     ,47139
CN4714100000000,47,141,"Putnam County, TN",Putnam,Tennessee,Jun-20 p,"33,824     ","30,961     ","2,863     ",8.5     ,47141
CN4714300000000,47,143,"Rhea County, TN",Rhea,Tennessee,Jun-20 p,"12,853     ","11,470     ","1,383     ",10.8     ,47143
CN4714500000000,47,145,"Roane County, TN",Roane,Tennessee,Jun-20 p,"22,221     ","20,486     ","1,735     ",7.8     ,47145
CN4714700000000,47,147,"Robertson County, TN",Robertson,Tennessee,Jun-20 p,"36,261     ","33,079     ","3,182     ",8.8     ,47147
CN4714900000000,47,149,"Rutherford County, TN",Rutherford,Tennessee,Jun-20 p,"178,913     ","159,993     ","18,920     ",10.6     ,47149
CN4715100000000,47,151,"Scott County, TN",Scott,Tennessee,Jun-20 p,"8,023     ","7,190     ",833     ,10.4     ,47151
CN4715300000000,47,153,"Sequatchie County, TN",Sequatchie,Tennessee,Jun-20 p,"6,061     ","5,504     ",557     ,9.2     ,47153
CN4715500000000,47,155,"Sevier County, TN",Sevier,Tennessee,Jun-20 p,"53,262     ","46,548     ","6,714     ",12.6     ,47155
CN4715700000000,47,157,"Shelby County, TN",Shelby,Tennessee,Jun-20 p,"438,106     ","380,457     ","57,649     ",13.2     ,47157
CN4715900000000,47,159,"Smith County, TN",Smith,Tennessee,Jun-20 p,"8,920     ","8,215     ",705     ,7.9     ,47159
CN4716100000000,47,161,"Stewart County, TN",Stewart,Tennessee,Jun-20 p,"5,202     ","4,815     ",387     ,7.4     ,47161
CN4716300000000,47,163,"Sullivan County, TN",Sullivan,Tennessee,Jun-20 p,"66,548     ","60,187     ","6,361     ",9.6     ,47163
CN4716500000000,47,165,"Sumner County, TN",Sumner,Tennessee,Jun-20 p,"98,009     ","88,910     ","9,099     ",9.3     ,47165
CN4716700000000,47,167,"Tipton County, TN",Tipton,Tennessee,Jun-20 p,"26,472     ","24,164     ","2,308     ",8.7     ,47167
CN4716900000000,47,169,"Trousdale County, TN",Trousdale,Tennessee,Jun-20 p,"5,124     ","4,709     ",415     ,8.1     ,47169
CN4717100000000,47,171,"Unicoi County, TN",Unicoi,Tennessee,Jun-20 p,"6,786     ","6,108     ",678     ,10.0     ,47171
CN4717300000000,47,173,"Union County, TN",Union,Tennessee,Jun-20 p,"7,316     ","6,673     ",643     ,8.8     ,47173
CN4717500000000,47,175,"Van Buren County, TN",Van,Tennessee,Jun-20 p,"1,923     ","1,706     ",217     ,11.3     ,47175
CN4717700000000,47,177,"Warren County, TN",Warren,Tennessee,Jun-20 p,"15,354     ","13,408     ","1,946     ",12.7     ,47177
CN4717900000000,47,179,"Washington County, TN",Washington,Tennessee,Jun-20 p,"57,320     ","52,339     ","4,981     ",8.7     ,47179
CN4718100000000,47,181,"Wayne County, TN",Wayne,Tennessee,Jun-20 p,"5,842     ","5,306     ",536     ,9.2     ,47181
CN4718300000000,47,183,"Weakley County, TN",Weakley,Tennessee,Jun-20 p,"14,360     ","13,242     ","1,118     ",7.8     ,47183
CN4718500000000,47,185,"White County, TN",White,Tennessee,Jun-20 p,"11,710     ","10,689     ","1,021     ",8.7     ,47185
CN4718700000000,47,187,"Williamson County, TN",Williamson,Tennessee,Jun-20 p,"119,932     ","111,881     ","8,051     ",6.7     ,47187
CN4718900000000,47,189,"Wilson County, TN",Wilson,Tennessee,Jun-20 p,"73,441     ","66,625     ","6,816     ",9.3     ,47189
CN4800100000000,48,001,"Anderson County, TX",Anderson,Texas,Jun-20 p,"22,880     ","21,400     ","1,480     ",6.5     ,48001
CN4800300000000,48,003,"Andrews County, TX",Andrews,Texas,Jun-20 p,"9,881     ","8,897     ",984     ,10.0     ,48003
CN4800500000000,48,005,"Angelina County, TX",Angelina,Texas,Jun-20 p,"34,756     ","31,671     ","3,085     ",8.9     ,48005
CN4800700000000,48,007,"Aransas County, TX",Aransas,Texas,Jun-20 p,"9,083     ","8,253     ",830     ,9.1     ,48007
CN4800900000000,48,009,"Archer County, TX",Archer,Texas,Jun-20 p,"3,919     ","3,681     ",238     ,6.1     ,48009
CN4801100000000,48,011,"Armstrong County, TX",Armstrong,Texas,Jun-20 p,867     ,827     ,40     ,4.6     ,48011
CN4801300000000,48,013,"Atascosa County, TX",Atascosa,Texas,Jun-20 p,"21,755     ","19,596     ","2,159     ",9.9     ,48013
CN4801500000000,48,015,"Austin County, TX",Austin,Texas,Jun-20 p,"13,616     ","12,613     ","1,003     ",7.4     ,48015
CN4801700000000,48,017,"Bailey County, TX",Bailey,Texas,Jun-20 p,"2,248     ","2,122     ",126     ,5.6     ,48017
CN4801900000000,48,019,"Bandera County, TX",Bandera,Texas,Jun-20 p,"9,753     ","9,114     ",639     ,6.6     ,48019
