LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN4835300000000,48,353,"Nolan County, TX",Nolan,Texas,Oct-19,"7,279     ","7,079     ",200     ,2.7     ,48353
CN4835500000000,48,355,"Nueces County, TX",Nueces,Texas,Oct-19,"167,773     ","161,388     ","6,385     ",3.8     ,48355
CN4835700000000,48,357,"Ochiltree County, TX",Ochiltree,Texas,Oct-19,"4,353     ","4,242     ",111     ,2.5     ,48357
CN4835900000000,48,359,"Oldham County, TX",Oldham,Texas,Oct-19,929     ,906     ,23     ,2.5     ,48359
CN4836100000000,48,361,"Orange County, TX",Orange,Texas,Oct-19,"36,536     ","34,809     ","1,727     ",4.7     ,48361
CN4836300000000,48,363,"Palo Pinto County, TX",Palo,Texas,Oct-19,"13,605     ","13,209     ",396     ,2.9     ,48363
CN4836500000000,48,365,"Panola County, TX",Panola,Texas,Oct-19,"10,112     ","9,712     ",400     ,4.0     ,48365
CN4836700000000,48,367,"Parker County, TX",Parker,Texas,Oct-19,"67,925     ","66,018     ","1,907     ",2.8     ,48367
CN4836900000000,48,369,"Parmer County, TX",Parmer,Texas,Oct-19,"4,953     ","4,849     ",104     ,2.1     ,48369
CN4837100000000,48,371,"Pecos County, TX",Pecos,Texas,Oct-19,"6,361     ","6,151     ",210     ,3.3     ,48371
CN4837300000000,48,373,"Polk County, TX",Polk,Texas,Oct-19,"18,141     ","17,330     ",811     ,4.5     ,48373
CN4837500000000,48,375,"Potter County, TX",Potter,Texas,Oct-19,"55,466     ","54,003     ","1,463     ",2.6     ,48375
CN4837700000000,48,377,"Presidio County, TX",Presidio,Texas,Oct-19,"3,141     ","2,938     ",203     ,6.5     ,48377
CN4837900000000,48,379,"Rains County, TX",Rains,Texas,Oct-19,"6,032     ","5,864     ",168     ,2.8     ,48379
CN4838100000000,48,381,"Randall County, TX",Randall,Texas,Oct-19,"72,607     ","70,934     ","1,673     ",2.3     ,48381
CN4838300000000,48,383,"Reagan County, TX",Reagan,Texas,Oct-19,"1,945     ","1,891     ",54     ,2.8     ,48383
CN4838500000000,48,385,"Real County, TX",Real,Texas,Oct-19,"1,008     ",970     ,38     ,3.8     ,48385
CN4838700000000,48,387,"Red River County, TX",Red,Texas,Oct-19,"5,154     ","4,930     ",224     ,4.3     ,48387
CN4838900000000,48,389,"Reeves County, TX",Reeves,Texas,Oct-19,"12,072     ","11,882     ",190     ,1.6     ,48389
CN4839100000000,48,391,"Refugio County, TX",Refugio,Texas,Oct-19,"3,164     ","3,042     ",122     ,3.9     ,48391
CN4839300000000,48,393,"Roberts County, TX",Roberts,Texas,Oct-19,428     ,417     ,11     ,2.6     ,48393
CN4839500000000,48,395,"Robertson County, TX",Robertson,Texas,Oct-19,"7,889     ","7,629     ",260     ,3.3     ,48395
CN4839700000000,48,397,"Rockwall County, TX",Rockwall,Texas,Oct-19,"52,629     ","51,081     ","1,548     ",2.9     ,48397
CN4839900000000,48,399,"Runnels County, TX",Runnels,Texas,Oct-19,"4,673     ","4,545     ",128     ,2.7     ,48399
CN4840100000000,48,401,"Rusk County, TX",Rusk,Texas,Oct-19,"23,243     ","22,436     ",807     ,3.5     ,48401
CN4840300000000,48,403,"Sabine County, TX",Sabine,Texas,Oct-19,"3,670     ","3,450     ",220     ,6.0     ,48403
CN4840500000000,48,405,"San Augustine County, TX",San,Texas,Oct-19,"3,406     ","3,246     ",160     ,4.7     ,48405
CN4840700000000,48,407,"San Jacinto County, TX",San,Texas,Oct-19,"11,815     ","11,301     ",514     ,4.4     ,48407
CN4840900000000,48,409,"San Patricio County, TX",San,Texas,Oct-19,"30,020     ","28,492     ","1,528     ",5.1     ,48409
CN4841100000000,48,411,"San Saba County, TX",San,Texas,Oct-19,"2,575     ","2,498     ",77     ,3.0     ,48411
CN4841300000000,48,413,"Schleicher County, TX",Schleicher,Texas,Oct-19,"1,304     ","1,264     ",40     ,3.1     ,48413
CN4841500000000,48,415,"Scurry County, TX",Scurry,Texas,Oct-19,"6,724     ","6,514     ",210     ,3.1     ,48415
CN4841700000000,48,417,"Shackelford County, TX",Shackelford,Texas,Oct-19,"1,895     ","1,855     ",40     ,2.1     ,48417
CN4841900000000,48,419,"Shelby County, TX",Shelby,Texas,Oct-19,"11,304     ","10,888     ",416     ,3.7     ,48419
CN4842100000000,48,421,"Sherman County, TX",Sherman,Texas,Oct-19,"1,416     ","1,383     ",33     ,2.3     ,48421
CN4842300000000,48,423,"Smith County, TX",Smith,Texas,Oct-19,"107,593     ","104,149     ","3,444     ",3.2     ,48423
CN4842500000000,48,425,"Somervell County, TX",Somervell,Texas,Oct-19,"4,392     ","4,247     ",145     ,3.3     ,48425
CN4842700000000,48,427,"Starr County, TX",Starr,Texas,Oct-19,"25,044     ","22,664     ","2,380     ",9.5     ,48427
CN4842900000000,48,429,"Stephens County, TX",Stephens,Texas,Oct-19,"4,069     ","3,950     ",119     ,2.9     ,48429
CN4843100000000,48,431,"Sterling County, TX",Sterling,Texas,Oct-19,597     ,579     ,18     ,3.0     ,48431
CN4843300000000,48,433,"Stonewall County, TX",Stonewall,Texas,Oct-19,583     ,567     ,16     ,2.7     ,48433
CN4843500000000,48,435,"Sutton County, TX",Sutton,Texas,Oct-19,"1,286     ","1,232     ",54     ,4.2     ,48435
CN4843700000000,48,437,"Swisher County, TX",Swisher,Texas,Oct-19,"2,629     ","2,537     ",92     ,3.5     ,48437
CN4843900000000,48,439,"Tarrant County, TX",Tarrant,Texas,Oct-19,"1,092,588     ","1,057,072     ","35,516     ",3.3     ,48439
CN4844100000000,48,441,"Taylor County, TX",Taylor,Texas,Oct-19,"67,997     ","66,138     ","1,859     ",2.7     ,48441
CN4844300000000,48,443,"Terrell County, TX",Terrell,Texas,Oct-19,375     ,362     ,13     ,3.5     ,48443
CN4844500000000,48,445,"Terry County, TX",Terry,Texas,Oct-19,"5,017     ","4,847     ",170     ,3.4     ,48445
CN4844700000000,48,447,"Throckmorton County, TX",Throckmorton,Texas,Oct-19,665     ,639     ,26     ,3.9     ,48447
CN4844900000000,48,449,"Titus County, TX",Titus,Texas,Oct-19,"13,105     ","12,605     ",500     ,3.8     ,48449
CN4845100000000,48,451,"Tom Green County, TX",Tom,Texas,Oct-19,"54,691     ","53,096     ","1,595     ",2.9     ,48451
CN4845300000000,48,453,"Travis County, TX",Travis,Texas,Oct-19,"749,182     ","730,820     ","18,362     ",2.5     ,48453
CN4845500000000,48,455,"Trinity County, TX",Trinity,Texas,Oct-19,"5,380     ","5,124     ",256     ,4.8     ,48455
CN4845700000000,48,457,"Tyler County, TX",Tyler,Texas,Oct-19,"7,168     ","6,800     ",368     ,5.1     ,48457
CN4845900000000,48,459,"Upshur County, TX",Upshur,Texas,Oct-19,"18,028     ","17,395     ",633     ,3.5     ,48459
CN4846100000000,48,461,"Upton County, TX",Upton,Texas,Oct-19,"1,676     ","1,638     ",38     ,2.3     ,48461
CN4846300000000,48,463,"Uvalde County, TX",Uvalde,Texas,Oct-19,"11,487     ","11,081     ",406     ,3.5     ,48463
CN4846500000000,48,465,"Val Verde County, TX",Val,Texas,Oct-19,"23,091     ","22,350     ",741     ,3.2     ,48465
CN4846700000000,48,467,"Van Zandt County, TX",Van,Texas,Oct-19,"26,058     ","25,246     ",812     ,3.1     ,48467
CN4846900000000,48,469,"Victoria County, TX",Victoria,Texas,Oct-19,"42,868     ","41,435     ","1,433     ",3.3     ,48469
CN4847100000000,48,471,"Walker County, TX",Walker,Texas,Oct-19,"24,443     ","23,544     ",899     ,3.7     ,48471
CN4847300000000,48,473,"Waller County, TX",Waller,Texas,Oct-19,"23,704     ","22,828     ",876     ,3.7     ,48473
CN4847500000000,48,475,"Ward County, TX",Ward,Texas,Oct-19,"7,510     ","7,338     ",172     ,2.3     ,48475
CN4847700000000,48,477,"Washington County, TX",Washington,Texas,Oct-19,"15,396     ","14,939     ",457     ,3.0     ,48477
CN4847900000000,48,479,"Webb County, TX",Webb,Texas,Oct-19,"118,980     ","114,899     ","4,081     ",3.4     ,48479
CN4848100000000,48,481,"Wharton County, TX",Wharton,Texas,Oct-19,"21,985     ","21,274     ",711     ,3.2     ,48481
CN4848300000000,48,483,"Wheeler County, TX",Wheeler,Texas,Oct-19,"2,286     ","2,215     ",71     ,3.1     ,48483
CN4848500000000,48,485,"Wichita County, TX",Wichita,Texas,Oct-19,"56,522     ","54,842     ","1,680     ",3.0     ,48485
CN4848700000000,48,487,"Wilbarger County, TX",Wilbarger,Texas,Oct-19,"4,982     ","4,826     ",156     ,3.1     ,48487
CN4848900000000,48,489,"Willacy County, TX",Willacy,Texas,Oct-19,"6,730     ","6,249     ",481     ,7.1     ,48489
CN4849100000000,48,491,"Williamson County, TX",Williamson,Texas,Oct-19,"317,883     ","309,323     ","8,560     ",2.7     ,48491
CN4849300000000,48,493,"Wilson County, TX",Wilson,Texas,Oct-19,"25,196     ","24,513     ",683     ,2.7     ,48493
CN4849500000000,48,495,"Winkler County, TX",Winkler,Texas,Oct-19,"4,036     ","3,931     ",105     ,2.6     ,48495
CN4849700000000,48,497,"Wise County, TX",Wise,Texas,Oct-19,"32,150     ","31,186     ",964     ,3.0     ,48497
CN4849900000000,48,499,"Wood County, TX",Wood,Texas,Oct-19,"17,828     ","17,162     ",666     ,3.7     ,48499
CN4850100000000,48,501,"Yoakum County, TX",Yoakum,Texas,Oct-19,"3,699     ","3,585     ",114     ,3.1     ,48501
CN4850300000000,48,503,"Young County, TX",Young,Texas,Oct-19,"8,105     ","7,878     ",227     ,2.8     ,48503
CN4850500000000,48,505,"Zapata County, TX",Zapata,Texas,Oct-19,"4,789     ","4,545     ",244     ,5.1     ,48505
CN4850700000000,48,507,"Zavala County, TX",Zavala,Texas,Oct-19,"3,352     ","3,078     ",274     ,8.2     ,48507
CN4900100000000,49,001,"Beaver County, UT",Beaver,Utah,Oct-19,"2,860     ","2,799     ",61     ,2.1     ,49001
CN4900300000000,49,003,"Box Elder County, UT",Box,Utah,Oct-19,"26,129     ","25,592     ",537     ,2.1     ,49003
CN4900500000000,49,005,"Cache County, UT",Cache,Utah,Oct-19,"65,179     ","64,052     ","1,127     ",1.7     ,49005
CN4900700000000,49,007,"Carbon County, UT",Carbon,Utah,Oct-19,"8,645     ","8,387     ",258     ,3.0     ,49007
CN4900900000000,49,009,"Daggett County, UT",Daggett,Utah,Oct-19,401     ,387     ,14     ,3.5     ,49009
CN4901100000000,49,011,"Davis County, UT",Davis,Utah,Oct-19,"175,167     ","171,737     ","3,430     ",2.0     ,49011
CN4901300000000,49,013,"Duchesne County, UT",Duchesne,Utah,Oct-19,"7,802     ","7,561     ",241     ,3.1     ,49013
CN4901500000000,49,015,"Emery County, UT",Emery,Utah,Oct-19,"4,266     ","4,143     ",123     ,2.9     ,49015
CN4901700000000,49,017,"Garfield County, UT",Garfield,Utah,Oct-19,"2,886     ","2,806     ",80     ,2.8     ,49017
CN4901900000000,49,019,"Grand County, UT",Grand,Utah,Oct-19,"6,389     ","6,266     ",123     ,1.9     ,49019
CN4902100000000,49,021,"Iron County, UT",Iron,Utah,Oct-19,"24,754     ","24,187     ",567     ,2.3     ,49021
CN4902300000000,49,023,"Juab County, UT",Juab,Utah,Oct-19,"5,801     ","5,699     ",102     ,1.8     ,49023
CN4902500000000,49,025,"Kane County, UT",Kane,Utah,Oct-19,"3,849     ","3,770     ",79     ,2.1     ,49025
CN4902700000000,49,027,"Millard County, UT",Millard,Utah,Oct-19,"6,018     ","5,886     ",132     ,2.2     ,49027
CN4902900000000,49,029,"Morgan County, UT",Morgan,Utah,Oct-19,"5,603     ","5,502     ",101     ,1.8     ,49029
CN4903100000000,49,031,"Piute County, UT",Piute,Utah,Oct-19,493     ,474     ,19     ,3.9     ,49031
CN4903300000000,49,033,"Rich County, UT",Rich,Utah,Oct-19,"1,120     ","1,090     ",30     ,2.7     ,49033
CN4903500000000,49,035,"Salt Lake County, UT",Salt,Utah,Oct-19,"640,368     ","627,077     ","13,291     ",2.1     ,49035
CN4903700000000,49,037,"San Juan County, UT",San,Utah,Oct-19,"5,778     ","5,567     ",211     ,3.7     ,49037
CN4903900000000,49,039,"Sanpete County, UT",Sanpete,Utah,Oct-19,"12,585     ","12,270     ",315     ,2.5     ,49039
CN4904100000000,49,041,"Sevier County, UT",Sevier,Utah,Oct-19,"9,751     ","9,531     ",220     ,2.3     ,49041
CN4904300000000,49,043,"Summit County, UT",Summit,Utah,Oct-19,"23,854     ","23,303     ",551     ,2.3     ,49043
CN4904500000000,49,045,"Tooele County, UT",Tooele,Utah,Oct-19,"34,249     ","33,443     ",806     ,2.4     ,49045
CN4904700000000,49,047,"Uintah County, UT",Uintah,Utah,Oct-19,"13,634     ","13,151     ",483     ,3.5     ,49047
CN4904900000000,49,049,"Utah County, UT",Utah,Utah,Oct-19,"313,159     ","307,087     ","6,072     ",1.9     ,49049
CN4905100000000,49,051,"Wasatch County, UT",Wasatch,Utah,Oct-19,"16,154     ","15,778     ",376     ,2.3     ,49051
CN4905300000000,49,053,"Washington County, UT",Washington,Utah,Oct-19,"77,355     ","75,516     ","1,839     ",2.4     ,49053
CN4905500000000,49,055,"Wayne County, UT",Wayne,Utah,Oct-19,"1,463     ","1,422     ",41     ,2.8     ,49055
CN4905700000000,49,057,"Weber County, UT",Weber,Utah,Oct-19,"128,164     ","125,332     ","2,832     ",2.2     ,49057
CN5000100000000,50,001,"Addison County, VT",Addison,Vermont,Oct-19,"20,436     ","20,111     ",325     ,1.6     ,50001
CN5000300000000,50,003,"Bennington County, VT",Bennington,Vermont,Oct-19,"17,678     ","17,294     ",384     ,2.2     ,50003
CN5000500000000,50,005,"Caledonia County, VT",Caledonia,Vermont,Oct-19,"14,452     ","14,159     ",293     ,2.0     ,50005
CN5000700000000,50,007,"Chittenden County, VT",Chittenden,Vermont,Oct-19,"96,471     ","95,136     ","1,335     ",1.4     ,50007
CN5000900000000,50,009,"Essex County, VT",Essex,Vermont,Oct-19,"2,648     ","2,597     ",51     ,1.9     ,50009
CN5001100000000,50,011,"Franklin County, VT",Franklin,Vermont,Oct-19,"27,195     ","26,748     ",447     ,1.6     ,50011
CN5001300000000,50,013,"Grand Isle County, VT",Grand,Vermont,Oct-19,"4,020     ","3,942     ",78     ,1.9     ,50013
CN5001500000000,50,015,"Lamoille County, VT",Lamoille,Vermont,Oct-19,"13,814     ","13,520     ",294     ,2.1     ,50015
CN5001700000000,50,017,"Orange County, VT",Orange,Vermont,Oct-19,"15,781     ","15,539     ",242     ,1.5     ,50017
CN5001900000000,50,019,"Orleans County, VT",Orleans,Vermont,Oct-19,"13,002     ","12,636     ",366     ,2.8     ,50019
CN5002100000000,50,021,"Rutland County, VT",Rutland,Vermont,Oct-19,"30,019     ","29,420     ",599     ,2.0     ,50021
CN5002300000000,50,023,"Washington County, VT",Washington,Vermont,Oct-19,"34,066     ","33,539     ",527     ,1.5     ,50023
CN5002500000000,50,025,"Windham County, VT",Windham,Vermont,Oct-19,"21,545     ","21,150     ",395     ,1.8     ,50025
CN5002700000000,50,027,"Windsor County, VT",Windsor,Vermont,Oct-19,"28,243     ","27,782     ",461     ,1.6     ,50027
CN5100100000000,51,001,"Accomack County, VA",Accomack,Virginia,Oct-19,"16,747     ","16,269     ",478     ,2.9     ,51001
CN5100300000000,51,003,"Albemarle County, VA",Albemarle,Virginia,Oct-19,"58,209     ","56,909     ","1,300     ",2.2     ,51003
CN5100500000000,51,005,"Alleghany County, VA",Alleghany,Virginia,Oct-19,"6,960     ","6,750     ",210     ,3.0     ,51005
CN5100700000000,51,007,"Amelia County, VA",Amelia,Virginia,Oct-19,"6,369     ","6,203     ",166     ,2.6     ,51007
CN5100900000000,51,009,"Amherst County, VA",Amherst,Virginia,Oct-19,"15,304     ","14,862     ",442     ,2.9     ,51009
CN5101100000000,51,011,"Appomattox County, VA",Appomattox,Virginia,Oct-19,"7,291     ","7,071     ",220     ,3.0     ,51011
CN5101300000000,51,013,"Arlington County, VA",Arlington,Virginia,Oct-19,"157,251     ","154,505     ","2,746     ",1.7     ,51013
CN5101500000000,51,015,"Augusta County, VA",Augusta,Virginia,Oct-19,"38,235     ","37,379     ",856     ,2.2     ,51015
CN5101700000000,51,017,"Bath County, VA",Bath,Virginia,Oct-19,"2,552     ","2,497     ",55     ,2.2     ,51017
CN5101900000000,51,019,"Bedford County, VA",Bedford,Virginia,Oct-19,"39,086     ","38,069     ","1,017     ",2.6     ,51019
CN5102100000000,51,021,"Bland County, VA",Bland,Virginia,Oct-19,"2,856     ","2,790     ",66     ,2.3     ,51021
CN5102300000000,51,023,"Botetourt County, VA",Botetourt,Virginia,Oct-19,"17,601     ","17,182     ",419     ,2.4     ,51023
CN5102500000000,51,025,"Brunswick County, VA",Brunswick,Virginia,Oct-19,"6,073     ","5,821     ",252     ,4.1     ,51025
CN5102700000000,51,027,"Buchanan County, VA",Buchanan,Virginia,Oct-19,"6,686     ","6,318     ",368     ,5.5     ,51027
CN5102900000000,51,029,"Buckingham County, VA",Buckingham,Virginia,Oct-19,"6,487     ","6,291     ",196     ,3.0     ,51029
CN5103100000000,51,031,"Campbell County, VA",Campbell,Virginia,Oct-19,"26,423     ","25,680     ",743     ,2.8     ,51031
CN5103300000000,51,033,"Caroline County, VA",Caroline,Virginia,Oct-19,"15,469     ","15,023     ",446     ,2.9     ,51033
CN5103500000000,51,035,"Carroll County, VA",Carroll,Virginia,Oct-19,"13,312     ","12,885     ",427     ,3.2     ,51035
CN5103600000000,51,036,"Charles City County, VA",Charles,Virginia,Oct-19,"3,726     ","3,620     ",106     ,2.8     ,51036
CN5103700000000,51,037,"Charlotte County, VA",Charlotte,Virginia,Oct-19,"5,378     ","5,186     ",192     ,3.6     ,51037
CN5104100000000,51,041,"Chesterfield County, VA",Chesterfield,Virginia,Oct-19,"190,224     ","185,445     ","4,779     ",2.5     ,51041
CN5104300000000,51,043,"Clarke County, VA",Clarke,Virginia,Oct-19,"7,759     ","7,590     ",169     ,2.2     ,51043
CN5104500000000,51,045,"Craig County, VA",Craig,Virginia,Oct-19,"2,318     ","2,254     ",64     ,2.8     ,51045
CN5104700000000,51,047,"Culpeper County, VA",Culpeper,Virginia,Oct-19,"25,020     ","24,439     ",581     ,2.3     ,51047
CN5104900000000,51,049,"Cumberland County, VA",Cumberland,Virginia,Oct-19,"4,682     ","4,556     ",126     ,2.7     ,51049
CN5105100000000,51,051,"Dickenson County, VA",Dickenson,Virginia,Oct-19,"4,822     ","4,603     ",219     ,4.5     ,51051
CN5105300000000,51,053,"Dinwiddie County, VA",Dinwiddie,Virginia,Oct-19,"13,846     ","13,442     ",404     ,2.9     ,51053
CN5105700000000,51,057,"Essex County, VA",Essex,Virginia,Oct-19,"5,517     ","5,345     ",172     ,3.1     ,51057
CN5105900000000,51,059,"Fairfax County, VA",Fairfax,Virginia,Oct-19,"646,163     ","632,820     ","13,343     ",2.1     ,51059
CN5106100000000,51,061,"Fauquier County, VA",Fauquier,Virginia,Oct-19,"37,992     ","37,192     ",800     ,2.1     ,51061
CN5106300000000,51,063,"Floyd County, VA",Floyd,Virginia,Oct-19,"8,127     ","7,941     ",186     ,2.3     ,51063
CN5106500000000,51,065,"Fluvanna County, VA",Fluvanna,Virginia,Oct-19,"14,133     ","13,840     ",293     ,2.1     ,51065
CN5106700000000,51,067,"Franklin County, VA",Franklin,Virginia,Oct-19,"26,669     ","25,943     ",726     ,2.7     ,51067
CN5106900000000,51,069,"Frederick County, VA",Frederick,Virginia,Oct-19,"49,145     ","48,109     ","1,036     ",2.1     ,51069
CN5107100000000,51,071,"Giles County, VA",Giles,Virginia,Oct-19,"7,765     ","7,546     ",219     ,2.8     ,51071
CN5107300000000,51,073,"Gloucester County, VA",Gloucester,Virginia,Oct-19,"19,777     ","19,313     ",464     ,2.3     ,51073
CN5107500000000,51,075,"Goochland County, VA",Goochland,Virginia,Oct-19,"11,358     ","11,077     ",281     ,2.5     ,51075
CN5107700000000,51,077,"Grayson County, VA",Grayson,Virginia,Oct-19,"8,131     ","7,924     ",207     ,2.5     ,51077
CN5107900000000,51,079,"Greene County, VA",Greene,Virginia,Oct-19,"10,671     ","10,442     ",229     ,2.1     ,51079
CN5108100000000,51,081,"Greensville County, VA",Greensville,Virginia,Oct-19,"4,303     ","4,170     ",133     ,3.1     ,51081
CN5108300000000,51,083,"Halifax County, VA",Halifax,Virginia,Oct-19,"15,678     ","15,096     ",582     ,3.7     ,51083
CN5108500000000,51,085,"Hanover County, VA",Hanover,Virginia,Oct-19,"60,163     ","58,827     ","1,336     ",2.2     ,51085
CN5108700000000,51,087,"Henrico County, VA",Henrico,Virginia,Oct-19,"184,705     ","179,954     ","4,751     ",2.6     ,51087
CN5108900000000,51,089,"Henry County, VA",Henry,Virginia,Oct-19,"23,849     ","23,124     ",725     ,3.0     ,51089
CN5109100000000,51,091,"Highland County, VA",Highland,Virginia,Oct-19,"1,240     ","1,210     ",30     ,2.4     ,51091
CN5109300000000,51,093,"Isle of Wight County, VA",Isle,Virginia,Oct-19,"19,632     ","19,130     ",502     ,2.6     ,51093
CN5109500000000,51,095,"James City County, VA",James,Virginia,Oct-19,"36,892     ","36,004     ",888     ,2.4     ,51095
CN5109700000000,51,097,"King and Queen County, VA",King,Virginia,Oct-19,"3,868     ","3,781     ",87     ,2.2     ,51097
CN5109900000000,51,099,"King George County, VA",King,Virginia,Oct-19,"13,669     ","13,341     ",328     ,2.4     ,51099
CN5110100000000,51,101,"King William County, VA",King,Virginia,Oct-19,"9,288     ","9,048     ",240     ,2.6     ,51101
CN5110300000000,51,103,"Lancaster County, VA",Lancaster,Virginia,Oct-19,"5,469     ","5,318     ",151     ,2.8     ,51103
CN5110500000000,51,105,"Lee County, VA",Lee,Virginia,Oct-19,"8,302     ","7,979     ",323     ,3.9     ,51105
CN5110700000000,51,107,"Loudoun County, VA",Loudoun,Virginia,Oct-19,"226,780     ","222,067     ","4,713     ",2.1     ,51107
CN5110900000000,51,109,"Louisa County, VA",Louisa,Virginia,Oct-19,"20,307     ","19,823     ",484     ,2.4     ,51109
CN5111100000000,51,111,"Lunenburg County, VA",Lunenburg,Virginia,Oct-19,"5,338     ","5,185     ",153     ,2.9     ,51111
CN5111300000000,51,113,"Madison County, VA",Madison,Virginia,Oct-19,"7,626     ","7,475     ",151     ,2.0     ,51113
CN5111500000000,51,115,"Mathews County, VA",Mathews,Virginia,Oct-19,"4,176     ","4,065     ",111     ,2.7     ,51115
CN5111700000000,51,117,"Mecklenburg County, VA",Mecklenburg,Virginia,Oct-19,"12,504     ","12,026     ",478     ,3.8     ,51117
CN5111900000000,51,119,"Middlesex County, VA",Middlesex,Virginia,Oct-19,"5,351     ","5,230     ",121     ,2.3     ,51119
CN5112100000000,51,121,"Montgomery County, VA",Montgomery,Virginia,Oct-19,"49,344     ","48,068     ","1,276     ",2.6     ,51121
CN5112500000000,51,125,"Nelson County, VA",Nelson,Virginia,Oct-19,"7,552     ","7,377     ",175     ,2.3     ,51125
CN5112700000000,51,127,"New Kent County, VA",New,Virginia,Oct-19,"12,656     ","12,389     ",267     ,2.1     ,51127
CN5113100000000,51,131,"Northampton County, VA",Northampton,Virginia,Oct-19,"5,551     ","5,373     ",178     ,3.2     ,51131
CN5113300000000,51,133,"Northumberland County, VA",Northumberland,Virginia,Oct-19,"5,696     ","5,525     ",171     ,3.0     ,51133
CN5113500000000,51,135,"Nottoway County, VA",Nottoway,Virginia,Oct-19,"7,358     ","7,163     ",195     ,2.7     ,51135
CN5113700000000,51,137,"Orange County, VA",Orange,Virginia,Oct-19,"17,717     ","17,233     ",484     ,2.7     ,51137
CN5113900000000,51,139,"Page County, VA",Page,Virginia,Oct-19,"12,223     ","11,885     ",338     ,2.8     ,51139
CN5114100000000,51,141,"Patrick County, VA",Patrick,Virginia,Oct-19,"7,276     ","7,048     ",228     ,3.1     ,51141
CN5114300000000,51,143,"Pittsylvania County, VA",Pittsylvania,Virginia,Oct-19,"30,458     ","29,521     ",937     ,3.1     ,51143
CN5114500000000,51,145,"Powhatan County, VA",Powhatan,Virginia,Oct-19,"14,332     ","14,000     ",332     ,2.3     ,51145
CN5114700000000,51,147,"Prince Edward County, VA",Prince,Virginia,Oct-19,"10,397     ","10,063     ",334     ,3.2     ,51147
CN5114900000000,51,149,"Prince George County, VA",Prince,Virginia,Oct-19,"15,332     ","14,841     ",491     ,3.2     ,51149
CN5115300000000,51,153,"Prince William County, VA",Prince,Virginia,Oct-19,"250,024     ","244,346     ","5,678     ",2.3     ,51153
CN5115500000000,51,155,"Pulaski County, VA",Pulaski,Virginia,Oct-19,"15,780     ","15,304     ",476     ,3.0     ,51155
CN5115700000000,51,157,"Rappahannock County, VA",Rappahannock,Virginia,Oct-19,"3,750     ","3,668     ",82     ,2.2     ,51157
CN5115900000000,51,159,"Richmond County, VA",Richmond,Virginia,Oct-19,"4,119     ","4,014     ",105     ,2.5     ,51159
CN5116100000000,51,161,"Roanoke County, VA",Roanoke,Virginia,Oct-19,"49,804     ","48,630     ","1,174     ",2.4     ,51161
CN5116300000000,51,163,"Rockbridge County, VA",Rockbridge,Virginia,Oct-19,"10,983     ","10,716     ",267     ,2.4     ,51163
CN5116500000000,51,165,"Rockingham County, VA",Rockingham,Virginia,Oct-19,"43,157     ","42,295     ",862     ,2.0     ,51165
CN5116700000000,51,167,"Russell County, VA",Russell,Virginia,Oct-19,"11,329     ","10,923     ",406     ,3.6     ,51167
CN5116900000000,51,169,"Scott County, VA",Scott,Virginia,Oct-19,"9,205     ","8,952     ",253     ,2.7     ,51169
CN5117100000000,51,171,"Shenandoah County, VA",Shenandoah,Virginia,Oct-19,"22,602     ","22,099     ",503     ,2.2     ,51171
CN5117300000000,51,173,"Smyth County, VA",Smyth,Virginia,Oct-19,"13,935     ","13,426     ",509     ,3.7     ,51173
CN5117500000000,51,175,"Southampton County, VA",Southampton,Virginia,Oct-19,"9,243     ","9,008     ",235     ,2.5     ,51175
CN5117700000000,51,177,"Spotsylvania County, VA",Spotsylvania,Virginia,Oct-19,"68,255     ","66,472     ","1,783     ",2.6     ,51177
CN5117900000000,51,179,"Stafford County, VA",Stafford,Virginia,Oct-19,"73,443     ","71,594     ","1,849     ",2.5     ,51179
CN5118100000000,51,181,"Surry County, VA",Surry,Virginia,Oct-19,"3,756     ","3,645     ",111     ,3.0     ,51181
CN5118300000000,51,183,"Sussex County, VA",Sussex,Virginia,Oct-19,"3,908     ","3,751     ",157     ,4.0     ,51183
CN5118500000000,51,185,"Tazewell County, VA",Tazewell,Virginia,Oct-19,"15,763     ","15,128     ",635     ,4.0     ,51185
CN5118700000000,51,187,"Warren County, VA",Warren,Virginia,Oct-19,"20,766     ","20,246     ",520     ,2.5     ,51187
CN5119100000000,51,191,"Washington County, VA",Washington,Virginia,Oct-19,"26,949     ","26,164     ",785     ,2.9     ,51191
CN5119300000000,51,193,"Westmoreland County, VA",Westmoreland,Virginia,Oct-19,"9,621     ","9,350     ",271     ,2.8     ,51193
CN5119500000000,51,195,"Wise County, VA",Wise,Virginia,Oct-19,"13,515     ","12,949     ",566     ,4.2     ,51195
CN5119700000000,51,197,"Wythe County, VA",Wythe,Virginia,Oct-19,"13,821     ","13,366     ",455     ,3.3     ,51197
CN5119900000000,51,199,"York County, VA",York,Virginia,Oct-19,"33,052     ","32,260     ",792     ,2.4     ,51199
CN5151000000000,51,510,"Alexandria city, VA",Alexandria,Virginia,Oct-19,"103,167     ","101,198     ","1,969     ",1.9     ,51510
CN5152000000000,51,520,"Bristol city, VA",Bristol,Virginia,Oct-19,"7,230     ","6,981     ",249     ,3.4     ,51520
