LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN4832300000000,48,323,"Maverick County, TX",Maverick,Texas,Dec-19,"24,169     ","22,243     ","1,926     ",8.0     ,48323
CN4832500000000,48,325,"Medina County, TX",Medina,Texas,Dec-19,"22,064     ","21,416     ",648     ,2.9     ,48325
CN4832700000000,48,327,"Menard County, TX",Menard,Texas,Dec-19,875     ,848     ,27     ,3.1     ,48327
CN4832900000000,48,329,"Midland County, TX",Midland,Texas,Dec-19,"107,893     ","105,706     ","2,187     ",2.0     ,48329
CN4833100000000,48,331,"Milam County, TX",Milam,Texas,Dec-19,"9,690     ","9,276     ",414     ,4.3     ,48331
CN4833300000000,48,333,"Mills County, TX",Mills,Texas,Dec-19,"1,916     ","1,857     ",59     ,3.1     ,48333
CN4833500000000,48,335,"Mitchell County, TX",Mitchell,Texas,Dec-19,"2,325     ","2,251     ",74     ,3.2     ,48335
CN4833700000000,48,337,"Montague County, TX",Montague,Texas,Dec-19,"9,360     ","9,122     ",238     ,2.5     ,48337
CN4833900000000,48,339,"Montgomery County, TX",Montgomery,Texas,Dec-19,"286,787     ","277,538     ","9,249     ",3.2     ,48339
CN4834100000000,48,341,"Moore County, TX",Moore,Texas,Dec-19,"10,829     ","10,587     ",242     ,2.2     ,48341
CN4834300000000,48,343,"Morris County, TX",Morris,Texas,Dec-19,"4,800     ","4,539     ",261     ,5.4     ,48343
CN4834500000000,48,345,"Motley County, TX",Motley,Texas,Dec-19,474     ,459     ,15     ,3.2     ,48345
CN4834700000000,48,347,"Nacogdoches County, TX",Nacogdoches,Texas,Dec-19,"28,125     ","27,162     ",963     ,3.4     ,48347
CN4834900000000,48,349,"Navarro County, TX",Navarro,Texas,Dec-19,"24,258     ","23,570     ",688     ,2.8     ,48349
CN4835100000000,48,351,"Newton County, TX",Newton,Texas,Dec-19,"5,194     ","4,862     ",332     ,6.4     ,48351
CN4835300000000,48,353,"Nolan County, TX",Nolan,Texas,Dec-19,"7,185     ","6,994     ",191     ,2.7     ,48353
CN4835500000000,48,355,"Nueces County, TX",Nueces,Texas,Dec-19,"167,633     ","160,846     ","6,787     ",4.0     ,48355
CN4835700000000,48,357,"Ochiltree County, TX",Ochiltree,Texas,Dec-19,"4,305     ","4,172     ",133     ,3.1     ,48357
CN4835900000000,48,359,"Oldham County, TX",Oldham,Texas,Dec-19,919     ,894     ,25     ,2.7     ,48359
CN4836100000000,48,361,"Orange County, TX",Orange,Texas,Dec-19,"36,434     ","34,575     ","1,859     ",5.1     ,48361
CN4836300000000,48,363,"Palo Pinto County, TX",Palo,Texas,Dec-19,"13,556     ","13,176     ",380     ,2.8     ,48363
CN4836500000000,48,365,"Panola County, TX",Panola,Texas,Dec-19,"10,150     ","9,750     ",400     ,3.9     ,48365
CN4836700000000,48,367,"Parker County, TX",Parker,Texas,Dec-19,"68,211     ","66,372     ","1,839     ",2.7     ,48367
CN4836900000000,48,369,"Parmer County, TX",Parmer,Texas,Dec-19,"4,855     ","4,758     ",97     ,2.0     ,48369
CN4837100000000,48,371,"Pecos County, TX",Pecos,Texas,Dec-19,"6,316     ","6,099     ",217     ,3.4     ,48371
CN4837300000000,48,373,"Polk County, TX",Polk,Texas,Dec-19,"18,199     ","17,297     ",902     ,5.0     ,48373
CN4837500000000,48,375,"Potter County, TX",Potter,Texas,Dec-19,"55,554     ","54,161     ","1,393     ",2.5     ,48375
CN4837700000000,48,377,"Presidio County, TX",Presidio,Texas,Dec-19,"3,158     ","2,891     ",267     ,8.5     ,48377
CN4837900000000,48,379,"Rains County, TX",Rains,Texas,Dec-19,"6,080     ","5,916     ",164     ,2.7     ,48379
CN4838100000000,48,381,"Randall County, TX",Randall,Texas,Dec-19,"72,492     ","70,933     ","1,559     ",2.2     ,48381
CN4838300000000,48,383,"Reagan County, TX",Reagan,Texas,Dec-19,"1,926     ","1,865     ",61     ,3.2     ,48383
CN4838500000000,48,385,"Real County, TX",Real,Texas,Dec-19,991     ,956     ,35     ,3.5     ,48385
CN4838700000000,48,387,"Red River County, TX",Red,Texas,Dec-19,"5,140     ","4,916     ",224     ,4.4     ,48387
CN4838900000000,48,389,"Reeves County, TX",Reeves,Texas,Dec-19,"12,031     ","11,823     ",208     ,1.7     ,48389
CN4839100000000,48,391,"Refugio County, TX",Refugio,Texas,Dec-19,"3,123     ","3,017     ",106     ,3.4     ,48391
CN4839300000000,48,393,"Roberts County, TX",Roberts,Texas,Dec-19,416     ,406     ,10     ,2.4     ,48393
CN4839500000000,48,395,"Robertson County, TX",Robertson,Texas,Dec-19,"7,753     ","7,500     ",253     ,3.3     ,48395
CN4839700000000,48,397,"Rockwall County, TX",Rockwall,Texas,Dec-19,"52,962     ","51,488     ","1,474     ",2.8     ,48397
CN4839900000000,48,399,"Runnels County, TX",Runnels,Texas,Dec-19,"4,618     ","4,498     ",120     ,2.6     ,48399
CN4840100000000,48,401,"Rusk County, TX",Rusk,Texas,Dec-19,"23,065     ","22,247     ",818     ,3.5     ,48401
CN4840300000000,48,403,"Sabine County, TX",Sabine,Texas,Dec-19,"3,644     ","3,403     ",241     ,6.6     ,48403
CN4840500000000,48,405,"San Augustine County, TX",San,Texas,Dec-19,"3,456     ","3,270     ",186     ,5.4     ,48405
CN4840700000000,48,407,"San Jacinto County, TX",San,Texas,Dec-19,"11,858     ","11,300     ",558     ,4.7     ,48407
CN4840900000000,48,409,"San Patricio County, TX",San,Texas,Dec-19,"29,972     ","28,314     ","1,658     ",5.5     ,48409
CN4841100000000,48,411,"San Saba County, TX",San,Texas,Dec-19,"2,601     ","2,523     ",78     ,3.0     ,48411
CN4841300000000,48,413,"Schleicher County, TX",Schleicher,Texas,Dec-19,"1,307     ","1,269     ",38     ,2.9     ,48413
CN4841500000000,48,415,"Scurry County, TX",Scurry,Texas,Dec-19,"6,737     ","6,527     ",210     ,3.1     ,48415
CN4841700000000,48,417,"Shackelford County, TX",Shackelford,Texas,Dec-19,"1,890     ","1,850     ",40     ,2.1     ,48417
CN4841900000000,48,419,"Shelby County, TX",Shelby,Texas,Dec-19,"11,208     ","10,766     ",442     ,3.9     ,48419
CN4842100000000,48,421,"Sherman County, TX",Sherman,Texas,Dec-19,"1,360     ","1,333     ",27     ,2.0     ,48421
CN4842300000000,48,423,"Smith County, TX",Smith,Texas,Dec-19,"107,966     ","104,609     ","3,357     ",3.1     ,48423
CN4842500000000,48,425,"Somervell County, TX",Somervell,Texas,Dec-19,"4,433     ","4,274     ",159     ,3.6     ,48425
CN4842700000000,48,427,"Starr County, TX",Starr,Texas,Dec-19,"25,960     ","22,741     ","3,219     ",12.4     ,48427
CN4842900000000,48,429,"Stephens County, TX",Stephens,Texas,Dec-19,"4,049     ","3,938     ",111     ,2.7     ,48429
CN4843100000000,48,431,"Sterling County, TX",Sterling,Texas,Dec-19,564     ,548     ,16     ,2.8     ,48431
CN4843300000000,48,433,"Stonewall County, TX",Stonewall,Texas,Dec-19,570     ,554     ,16     ,2.8     ,48433
CN4843500000000,48,435,"Sutton County, TX",Sutton,Texas,Dec-19,"1,292     ","1,239     ",53     ,4.1     ,48435
CN4843700000000,48,437,"Swisher County, TX",Swisher,Texas,Dec-19,"2,591     ","2,505     ",86     ,3.3     ,48437
CN4843900000000,48,439,"Tarrant County, TX",Tarrant,Texas,Dec-19,"1,095,859     ","1,063,687     ","32,172     ",2.9     ,48439
CN4844100000000,48,441,"Taylor County, TX",Taylor,Texas,Dec-19,"67,546     ","65,805     ","1,741     ",2.6     ,48441
CN4844300000000,48,443,"Terrell County, TX",Terrell,Texas,Dec-19,367     ,354     ,13     ,3.5     ,48443
CN4844500000000,48,445,"Terry County, TX",Terry,Texas,Dec-19,"4,918     ","4,756     ",162     ,3.3     ,48445
CN4844700000000,48,447,"Throckmorton County, TX",Throckmorton,Texas,Dec-19,646     ,624     ,22     ,3.4     ,48447
CN4844900000000,48,449,"Titus County, TX",Titus,Texas,Dec-19,"13,083     ","12,579     ",504     ,3.9     ,48449
CN4845100000000,48,451,"Tom Green County, TX",Tom,Texas,Dec-19,"54,431     ","52,897     ","1,534     ",2.8     ,48451
CN4845300000000,48,453,"Travis County, TX",Travis,Texas,Dec-19,"751,789     ","734,410     ","17,379     ",2.3     ,48453
CN4845500000000,48,455,"Trinity County, TX",Trinity,Texas,Dec-19,"5,305     ","5,039     ",266     ,5.0     ,48455
CN4845700000000,48,457,"Tyler County, TX",Tyler,Texas,Dec-19,"7,159     ","6,709     ",450     ,6.3     ,48457
CN4845900000000,48,459,"Upshur County, TX",Upshur,Texas,Dec-19,"17,913     ","17,248     ",665     ,3.7     ,48459
CN4846100000000,48,461,"Upton County, TX",Upton,Texas,Dec-19,"1,674     ","1,634     ",40     ,2.4     ,48461
CN4846300000000,48,463,"Uvalde County, TX",Uvalde,Texas,Dec-19,"11,347     ","10,957     ",390     ,3.4     ,48463
CN4846500000000,48,465,"Val Verde County, TX",Val,Texas,Dec-19,"23,166     ","22,333     ",833     ,3.6     ,48465
CN4846700000000,48,467,"Van Zandt County, TX",Van,Texas,Dec-19,"26,106     ","25,298     ",808     ,3.1     ,48467
CN4846900000000,48,469,"Victoria County, TX",Victoria,Texas,Dec-19,"42,931     ","41,470     ","1,461     ",3.4     ,48469
CN4847100000000,48,471,"Walker County, TX",Walker,Texas,Dec-19,"24,155     ","23,315     ",840     ,3.5     ,48471
CN4847300000000,48,473,"Waller County, TX",Waller,Texas,Dec-19,"23,660     ","22,830     ",830     ,3.5     ,48473
CN4847500000000,48,475,"Ward County, TX",Ward,Texas,Dec-19,"7,551     ","7,374     ",177     ,2.3     ,48475
CN4847700000000,48,477,"Washington County, TX",Washington,Texas,Dec-19,"15,304     ","14,852     ",452     ,3.0     ,48477
CN4847900000000,48,479,"Webb County, TX",Webb,Texas,Dec-19,"119,349     ","115,066     ","4,283     ",3.6     ,48479
CN4848100000000,48,481,"Wharton County, TX",Wharton,Texas,Dec-19,"21,809     ","21,075     ",734     ,3.4     ,48481
CN4848300000000,48,483,"Wheeler County, TX",Wheeler,Texas,Dec-19,"2,261     ","2,195     ",66     ,2.9     ,48483
CN4848500000000,48,485,"Wichita County, TX",Wichita,Texas,Dec-19,"56,462     ","54,817     ","1,645     ",2.9     ,48485
CN4848700000000,48,487,"Wilbarger County, TX",Wilbarger,Texas,Dec-19,"4,960     ","4,789     ",171     ,3.4     ,48487
CN4848900000000,48,489,"Willacy County, TX",Willacy,Texas,Dec-19,"6,664     ","6,181     ",483     ,7.2     ,48489
CN4849100000000,48,491,"Williamson County, TX",Williamson,Texas,Dec-19,"318,437     ","310,403     ","8,034     ",2.5     ,48491
CN4849300000000,48,493,"Wilson County, TX",Wilson,Texas,Dec-19,"25,162     ","24,509     ",653     ,2.6     ,48493
CN4849500000000,48,495,"Winkler County, TX",Winkler,Texas,Dec-19,"4,041     ","3,915     ",126     ,3.1     ,48495
CN4849700000000,48,497,"Wise County, TX",Wise,Texas,Dec-19,"32,283     ","31,322     ",961     ,3.0     ,48497
CN4849900000000,48,499,"Wood County, TX",Wood,Texas,Dec-19,"17,788     ","17,126     ",662     ,3.7     ,48499
CN4850100000000,48,501,"Yoakum County, TX",Yoakum,Texas,Dec-19,"3,653     ","3,544     ",109     ,3.0     ,48501
CN4850300000000,48,503,"Young County, TX",Young,Texas,Dec-19,"8,037     ","7,814     ",223     ,2.8     ,48503
CN4850500000000,48,505,"Zapata County, TX",Zapata,Texas,Dec-19,"4,885     ","4,601     ",284     ,5.8     ,48505
CN4850700000000,48,507,"Zavala County, TX",Zavala,Texas,Dec-19,"3,398     ","3,125     ",273     ,8.0     ,48507
CN4900100000000,49,001,"Beaver County, UT",Beaver,Utah,Dec-19,"2,716     ","2,650     ",66     ,2.4     ,49001
CN4900300000000,49,003,"Box Elder County, UT",Box,Utah,Dec-19,"25,963     ","25,382     ",581     ,2.2     ,49003
CN4900500000000,49,005,"Cache County, UT",Cache,Utah,Dec-19,"65,771     ","64,658     ","1,113     ",1.7     ,49005
CN4900700000000,49,007,"Carbon County, UT",Carbon,Utah,Dec-19,"8,493     ","8,219     ",274     ,3.2     ,49007
CN4900900000000,49,009,"Daggett County, UT",Daggett,Utah,Dec-19,339     ,326     ,13     ,3.8     ,49009
CN4901100000000,49,011,"Davis County, UT",Davis,Utah,Dec-19,"175,052     ","171,603     ","3,449     ",2.0     ,49011
CN4901300000000,49,013,"Duchesne County, UT",Duchesne,Utah,Dec-19,"7,775     ","7,496     ",279     ,3.6     ,49013
CN4901500000000,49,015,"Emery County, UT",Emery,Utah,Dec-19,"4,263     ","4,100     ",163     ,3.8     ,49015
CN4901700000000,49,017,"Garfield County, UT",Garfield,Utah,Dec-19,"2,314     ","2,097     ",217     ,9.4     ,49017
CN4901900000000,49,019,"Grand County, UT",Grand,Utah,Dec-19,"5,585     ","5,257     ",328     ,5.9     ,49019
CN4902100000000,49,021,"Iron County, UT",Iron,Utah,Dec-19,"24,759     ","24,181     ",578     ,2.3     ,49021
CN4902300000000,49,023,"Juab County, UT",Juab,Utah,Dec-19,"5,837     ","5,716     ",121     ,2.1     ,49023
CN4902500000000,49,025,"Kane County, UT",Kane,Utah,Dec-19,"3,551     ","3,448     ",103     ,2.9     ,49025
CN4902700000000,49,027,"Millard County, UT",Millard,Utah,Dec-19,"5,773     ","5,647     ",126     ,2.2     ,49027
CN4902900000000,49,029,"Morgan County, UT",Morgan,Utah,Dec-19,"5,589     ","5,480     ",109     ,2.0     ,49029
CN4903100000000,49,031,"Piute County, UT",Piute,Utah,Dec-19,475     ,452     ,23     ,4.8     ,49031
CN4903300000000,49,033,"Rich County, UT",Rich,Utah,Dec-19,973     ,938     ,35     ,3.6     ,49033
CN4903500000000,49,035,"Salt Lake County, UT",Salt,Utah,Dec-19,"645,033     ","631,786     ","13,247     ",2.1     ,49035
CN4903700000000,49,037,"San Juan County, UT",San,Utah,Dec-19,"5,431     ","5,136     ",295     ,5.4     ,49037
CN4903900000000,49,039,"Sanpete County, UT",Sanpete,Utah,Dec-19,"12,349     ","12,002     ",347     ,2.8     ,49039
CN4904100000000,49,041,"Sevier County, UT",Sevier,Utah,Dec-19,"9,619     ","9,353     ",266     ,2.8     ,49041
CN4904300000000,49,043,"Summit County, UT",Summit,Utah,Dec-19,"26,909     ","26,434     ",475     ,1.8     ,49043
CN4904500000000,49,045,"Tooele County, UT",Tooele,Utah,Dec-19,"34,574     ","33,758     ",816     ,2.4     ,49045
CN4904700000000,49,047,"Uintah County, UT",Uintah,Utah,Dec-19,"13,551     ","12,979     ",572     ,4.2     ,49047
CN4904900000000,49,049,"Utah County, UT",Utah,Utah,Dec-19,"313,739     ","307,545     ","6,194     ",2.0     ,49049
CN4905100000000,49,051,"Wasatch County, UT",Wasatch,Utah,Dec-19,"16,791     ","16,413     ",378     ,2.3     ,49051
CN4905300000000,49,053,"Washington County, UT",Washington,Utah,Dec-19,"76,389     ","74,466     ","1,923     ",2.5     ,49053
CN4905500000000,49,055,"Wayne County, UT",Wayne,Utah,Dec-19,"1,305     ","1,193     ",112     ,8.6     ,49055
CN4905700000000,49,057,"Weber County, UT",Weber,Utah,Dec-19,"128,336     ","125,299     ","3,037     ",2.4     ,49057
CN5000100000000,50,001,"Addison County, VT",Addison,Vermont,Dec-19,"20,180     ","19,752     ",428     ,2.1     ,50001
CN5000300000000,50,003,"Bennington County, VT",Bennington,Vermont,Dec-19,"17,892     ","17,370     ",522     ,2.9     ,50003
CN5000500000000,50,005,"Caledonia County, VT",Caledonia,Vermont,Dec-19,"14,234     ","13,864     ",370     ,2.6     ,50005
CN5000700000000,50,007,"Chittenden County, VT",Chittenden,Vermont,Dec-19,"94,900     ","93,396     ","1,504     ",1.6     ,50007
CN5000900000000,50,009,"Essex County, VT",Essex,Vermont,Dec-19,"2,631     ","2,549     ",82     ,3.1     ,50009
CN5001100000000,50,011,"Franklin County, VT",Franklin,Vermont,Dec-19,"26,804     ","26,240     ",564     ,2.1     ,50011
CN5001300000000,50,013,"Grand Isle County, VT",Grand,Vermont,Dec-19,"4,013     ","3,871     ",142     ,3.5     ,50013
CN5001500000000,50,015,"Lamoille County, VT",Lamoille,Vermont,Dec-19,"13,782     ","13,398     ",384     ,2.8     ,50015
CN5001700000000,50,017,"Orange County, VT",Orange,Vermont,Dec-19,"15,724     ","15,387     ",337     ,2.1     ,50017
CN5001900000000,50,019,"Orleans County, VT",Orleans,Vermont,Dec-19,"13,305     ","12,780     ",525     ,3.9     ,50019
CN5002100000000,50,021,"Rutland County, VT",Rutland,Vermont,Dec-19,"30,231     ","29,520     ",711     ,2.4     ,50021
CN5002300000000,50,023,"Washington County, VT",Washington,Vermont,Dec-19,"34,304     ","33,623     ",681     ,2.0     ,50023
CN5002500000000,50,025,"Windham County, VT",Windham,Vermont,Dec-19,"21,896     ","21,414     ",482     ,2.2     ,50025
CN5002700000000,50,027,"Windsor County, VT",Windsor,Vermont,Dec-19,"28,723     ","28,210     ",513     ,1.8     ,50027
CN5100100000000,51,001,"Accomack County, VA",Accomack,Virginia,Dec-19,"16,588     ","15,996     ",592     ,3.6     ,51001
CN5100300000000,51,003,"Albemarle County, VA",Albemarle,Virginia,Dec-19,"57,881     ","56,748     ","1,133     ",2.0     ,51003
CN5100500000000,51,005,"Alleghany County, VA",Alleghany,Virginia,Dec-19,"6,902     ","6,665     ",237     ,3.4     ,51005
CN5100700000000,51,007,"Amelia County, VA",Amelia,Virginia,Dec-19,"6,403     ","6,224     ",179     ,2.8     ,51007
CN5100900000000,51,009,"Amherst County, VA",Amherst,Virginia,Dec-19,"15,060     ","14,623     ",437     ,2.9     ,51009
CN5101100000000,51,011,"Appomattox County, VA",Appomattox,Virginia,Dec-19,"7,190     ","6,960     ",230     ,3.2     ,51011
CN5101300000000,51,013,"Arlington County, VA",Arlington,Virginia,Dec-19,"156,564     ","154,142     ","2,422     ",1.5     ,51013
CN5101500000000,51,015,"Augusta County, VA",Augusta,Virginia,Dec-19,"38,007     ","37,254     ",753     ,2.0     ,51015
CN5101700000000,51,017,"Bath County, VA",Bath,Virginia,Dec-19,"2,515     ","2,459     ",56     ,2.2     ,51017
CN5101900000000,51,019,"Bedford County, VA",Bedford,Virginia,Dec-19,"38,503     ","37,530     ",973     ,2.5     ,51019
CN5102100000000,51,021,"Bland County, VA",Bland,Virginia,Dec-19,"2,882     ","2,793     ",89     ,3.1     ,51021
CN5102300000000,51,023,"Botetourt County, VA",Botetourt,Virginia,Dec-19,"17,447     ","17,068     ",379     ,2.2     ,51023
CN5102500000000,51,025,"Brunswick County, VA",Brunswick,Virginia,Dec-19,"5,996     ","5,759     ",237     ,4.0     ,51025
CN5102700000000,51,027,"Buchanan County, VA",Buchanan,Virginia,Dec-19,"6,701     ","6,295     ",406     ,6.1     ,51027
CN5102900000000,51,029,"Buckingham County, VA",Buckingham,Virginia,Dec-19,"6,563     ","6,275     ",288     ,4.4     ,51029
CN5103100000000,51,031,"Campbell County, VA",Campbell,Virginia,Dec-19,"25,970     ","25,277     ",693     ,2.7     ,51031
CN5103300000000,51,033,"Caroline County, VA",Caroline,Virginia,Dec-19,"15,486     ","15,044     ",442     ,2.9     ,51033
CN5103500000000,51,035,"Carroll County, VA",Carroll,Virginia,Dec-19,"13,337     ","12,781     ",556     ,4.2     ,51035
CN5103600000000,51,036,"Charles City County, VA",Charles,Virginia,Dec-19,"3,729     ","3,620     ",109     ,2.9     ,51036
CN5103700000000,51,037,"Charlotte County, VA",Charlotte,Virginia,Dec-19,"5,335     ","5,146     ",189     ,3.5     ,51037
CN5104100000000,51,041,"Chesterfield County, VA",Chesterfield,Virginia,Dec-19,"190,107     ","185,622     ","4,485     ",2.4     ,51041
CN5104300000000,51,043,"Clarke County, VA",Clarke,Virginia,Dec-19,"7,747     ","7,595     ",152     ,2.0     ,51043
CN5104500000000,51,045,"Craig County, VA",Craig,Virginia,Dec-19,"2,301     ","2,243     ",58     ,2.5     ,51045
CN5104700000000,51,047,"Culpeper County, VA",Culpeper,Virginia,Dec-19,"25,029     ","24,490     ",539     ,2.2     ,51047
CN5104900000000,51,049,"Cumberland County, VA",Cumberland,Virginia,Dec-19,"4,635     ","4,514     ",121     ,2.6     ,51049
CN5105100000000,51,051,"Dickenson County, VA",Dickenson,Virginia,Dec-19,"4,799     ","4,540     ",259     ,5.4     ,51051
CN5105300000000,51,053,"Dinwiddie County, VA",Dinwiddie,Virginia,Dec-19,"13,876     ","13,497     ",379     ,2.7     ,51053
CN5105700000000,51,057,"Essex County, VA",Essex,Virginia,Dec-19,"5,513     ","5,334     ",179     ,3.2     ,51057
CN5105900000000,51,059,"Fairfax County, VA",Fairfax,Virginia,Dec-19,"644,145     ","632,136     ","12,009     ",1.9     ,51059
CN5106100000000,51,061,"Fauquier County, VA",Fauquier,Virginia,Dec-19,"37,909     ","37,179     ",730     ,1.9     ,51061
CN5106300000000,51,063,"Floyd County, VA",Floyd,Virginia,Dec-19,"8,455     ","8,216     ",239     ,2.8     ,51063
CN5106500000000,51,065,"Fluvanna County, VA",Fluvanna,Virginia,Dec-19,"14,053     ","13,794     ",259     ,1.8     ,51065
CN5106700000000,51,067,"Franklin County, VA",Franklin,Virginia,Dec-19,"26,551     ","25,827     ",724     ,2.7     ,51067
CN5106900000000,51,069,"Frederick County, VA",Frederick,Virginia,Dec-19,"48,791     ","47,825     ",966     ,2.0     ,51069
CN5107100000000,51,071,"Giles County, VA",Giles,Virginia,Dec-19,"8,153     ","7,807     ",346     ,4.2     ,51071
CN5107300000000,51,073,"Gloucester County, VA",Gloucester,Virginia,Dec-19,"19,721     ","19,287     ",434     ,2.2     ,51073
CN5107500000000,51,075,"Goochland County, VA",Goochland,Virginia,Dec-19,"11,382     ","11,131     ",251     ,2.2     ,51075
CN5107700000000,51,077,"Grayson County, VA",Grayson,Virginia,Dec-19,"8,068     ","7,821     ",247     ,3.1     ,51077
CN5107900000000,51,079,"Greene County, VA",Greene,Virginia,Dec-19,"10,629     ","10,421     ",208     ,2.0     ,51079
CN5108100000000,51,081,"Greensville County, VA",Greensville,Virginia,Dec-19,"4,299     ","4,171     ",128     ,3.0     ,51081
CN5108300000000,51,083,"Halifax County, VA",Halifax,Virginia,Dec-19,"15,494     ","14,934     ",560     ,3.6     ,51083
CN5108500000000,51,085,"Hanover County, VA",Hanover,Virginia,Dec-19,"60,102     ","58,892     ","1,210     ",2.0     ,51085
CN5108700000000,51,087,"Henrico County, VA",Henrico,Virginia,Dec-19,"184,449     ","180,049     ","4,400     ",2.4     ,51087
CN5108900000000,51,089,"Henry County, VA",Henry,Virginia,Dec-19,"23,667     ","22,942     ",725     ,3.1     ,51089
CN5109100000000,51,091,"Highland County, VA",Highland,Virginia,Dec-19,"1,264     ","1,223     ",41     ,3.2     ,51091
CN5109300000000,51,093,"Isle of Wight County, VA",Isle,Virginia,Dec-19,"19,617     ","19,117     ",500     ,2.5     ,51093
CN5109500000000,51,095,"James City County, VA",James,Virginia,Dec-19,"36,763     ","35,957     ",806     ,2.2     ,51095
CN5109700000000,51,097,"King and Queen County, VA",King,Virginia,Dec-19,"3,923     ","3,829     ",94     ,2.4     ,51097
CN5109900000000,51,099,"King George County, VA",King,Virginia,Dec-19,"13,579     ","13,267     ",312     ,2.3     ,51099
CN5110100000000,51,101,"King William County, VA",King,Virginia,Dec-19,"9,311     ","9,091     ",220     ,2.4     ,51101
CN5110300000000,51,103,"Lancaster County, VA",Lancaster,Virginia,Dec-19,"5,503     ","5,298     ",205     ,3.7     ,51103
CN5110500000000,51,105,"Lee County, VA",Lee,Virginia,Dec-19,"8,303     ","7,970     ",333     ,4.0     ,51105
CN5110700000000,51,107,"Loudoun County, VA",Loudoun,Virginia,Dec-19,"225,748     ","221,462     ","4,286     ",1.9     ,51107
CN5110900000000,51,109,"Louisa County, VA",Louisa,Virginia,Dec-19,"20,087     ","19,619     ",468     ,2.3     ,51109
CN5111100000000,51,111,"Lunenburg County, VA",Lunenburg,Virginia,Dec-19,"5,330     ","5,182     ",148     ,2.8     ,51111
CN5111300000000,51,113,"Madison County, VA",Madison,Virginia,Dec-19,"7,596     ","7,463     ",133     ,1.8     ,51113
CN5111500000000,51,115,"Mathews County, VA",Mathews,Virginia,Dec-19,"4,158     ","4,064     ",94     ,2.3     ,51115
CN5111700000000,51,117,"Mecklenburg County, VA",Mecklenburg,Virginia,Dec-19,"12,439     ","11,951     ",488     ,3.9     ,51117
CN5111900000000,51,119,"Middlesex County, VA",Middlesex,Virginia,Dec-19,"5,300     ","5,179     ",121     ,2.3     ,51119
CN5112100000000,51,121,"Montgomery County, VA",Montgomery,Virginia,Dec-19,"50,945     ","49,677     ","1,268     ",2.5     ,51121
CN5112500000000,51,125,"Nelson County, VA",Nelson,Virginia,Dec-19,"7,567     ","7,405     ",162     ,2.1     ,51125
CN5112700000000,51,127,"New Kent County, VA",New,Virginia,Dec-19,"12,662     ","12,415     ",247     ,2.0     ,51127
CN5113100000000,51,131,"Northampton County, VA",Northampton,Virginia,Dec-19,"5,525     ","5,288     ",237     ,4.3     ,51131
CN5113300000000,51,133,"Northumberland County, VA",Northumberland,Virginia,Dec-19,"5,792     ","5,584     ",208     ,3.6     ,51133
CN5113500000000,51,135,"Nottoway County, VA",Nottoway,Virginia,Dec-19,"7,360     ","7,177     ",183     ,2.5     ,51135
CN5113700000000,51,137,"Orange County, VA",Orange,Virginia,Dec-19,"17,585     ","17,150     ",435     ,2.5     ,51137
CN5113900000000,51,139,"Page County, VA",Page,Virginia,Dec-19,"12,043     ","11,522     ",521     ,4.3     ,51139
CN5114100000000,51,141,"Patrick County, VA",Patrick,Virginia,Dec-19,"7,160     ","6,952     ",208     ,2.9     ,51141
CN5114300000000,51,143,"Pittsylvania County, VA",Pittsylvania,Virginia,Dec-19,"30,315     ","29,429     ",886     ,2.9     ,51143
CN5114500000000,51,145,"Powhatan County, VA",Powhatan,Virginia,Dec-19,"14,366     ","14,043     ",323     ,2.2     ,51145
CN5114700000000,51,147,"Prince Edward County, VA",Prince,Virginia,Dec-19,"10,245     ","9,895     ",350     ,3.4     ,51147
CN5114900000000,51,149,"Prince George County, VA",Prince,Virginia,Dec-19,"15,289     ","14,845     ",444     ,2.9     ,51149
CN5115300000000,51,153,"Prince William County, VA",Prince,Virginia,Dec-19,"248,978     ","243,685     ","5,293     ",2.1     ,51153
CN5115500000000,51,155,"Pulaski County, VA",Pulaski,Virginia,Dec-19,"16,803     ","15,832     ",971     ,5.8     ,51155
CN5115700000000,51,157,"Rappahannock County, VA",Rappahannock,Virginia,Dec-19,"3,772     ","3,700     ",72     ,1.9     ,51157
CN5115900000000,51,159,"Richmond County, VA",Richmond,Virginia,Dec-19,"4,130     ","4,024     ",106     ,2.6     ,51159
CN5116100000000,51,161,"Roanoke County, VA",Roanoke,Virginia,Dec-19,"49,438     ","48,306     ","1,132     ",2.3     ,51161
CN5116300000000,51,163,"Rockbridge County, VA",Rockbridge,Virginia,Dec-19,"10,729     ","10,483     ",246     ,2.3     ,51163
CN5116500000000,51,165,"Rockingham County, VA",Rockingham,Virginia,Dec-19,"42,928     ","42,129     ",799     ,1.9     ,51165
CN5116700000000,51,167,"Russell County, VA",Russell,Virginia,Dec-19,"11,238     ","10,789     ",449     ,4.0     ,51167
CN5116900000000,51,169,"Scott County, VA",Scott,Virginia,Dec-19,"9,159     ","8,925     ",234     ,2.6     ,51169
CN5117100000000,51,171,"Shenandoah County, VA",Shenandoah,Virginia,Dec-19,"22,454     ","21,986     ",468     ,2.1     ,51171
CN5117300000000,51,173,"Smyth County, VA",Smyth,Virginia,Dec-19,"13,846     ","13,353     ",493     ,3.6     ,51173
