LAUS Code,State FIPS Code,County FIPS Code,Full FIP Codes,County Name/State Abbreviation,County,State,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,Change since Jan,Change since Feb,Feb change greater?,Max UE
CN4812300000000,48,123,48123,"DeWitt County, TX",DeWitt,Texas,2.7,2.6,3.8,7.8,8.4,6.7,4,4.1,1,8.4
CN4812500000000,48,125,48125,"Dickens County, TX",Dickens,Texas,4.8,4.2,5.8,8.6,9,7.4,2.6,3.2,1,9
CN4812700000000,48,127,48127,"Dimmit County, TX",Dimmit,Texas,2.8,2.8,3.8,7.5,8.9,7.1,4.3,4.3,0,8.9
CN4812900000000,48,129,48129,"Donley County, TX",Donley,Texas,3.8,3.3,4.8,5.5,5.6,5.8,2,2.5,1,5.8
CN4813100000000,48,131,48131,"Duval County, TX",Duval,Texas,5.4,5.2,7.3,15.5,17.9,13.8,8.4,8.6,1,17.9
CN4813300000000,48,133,48133,"Eastland County, TX",Eastland,Texas,4,3.5,5,9.1,9.9,7.8,3.8,4.3,1,9.9
CN4813500000000,48,135,48135,"Ector County, TX",Ector,Texas,3.4,3.3,4.7,13.7,16.5,13,9.6,9.7,1,16.5
CN4813700000000,48,137,48137,"Edwards County, TX",Edwards,Texas,2.1,2.1,3.1,3.6,4.7,4.2,2.1,2.1,0,4.7
CN4813900000000,48,139,48139,"Ellis County, TX",Ellis,Texas,3.2,3,4.5,10.8,10.1,7.1,3.9,4.1,1,10.8
CN4814100000000,48,141,48141,"El Paso County, TX",El,Texas,4,3.8,5.4,15,14.5,9.9,5.9,6.1,1,15
CN4814300000000,48,143,48143,"Erath County, TX",Erath,Texas,3.7,3.3,4.6,8.6,8.8,6.7,3,3.4,1,8.8
CN4814500000000,48,145,48145,"Falls County, TX",Falls,Texas,3.5,3.5,4.9,8.9,8.9,6.8,3.3,3.3,0,8.9
CN4814700000000,48,147,48147,"Fannin County, TX",Fannin,Texas,2.8,2.7,3.9,7.4,7.2,5.3,2.5,2.6,1,7.4
CN4814900000000,48,149,48149,"Fayette County, TX",Fayette,Texas,2.8,2.7,4,6.9,7,5.2,2.4,2.5,1,7
CN4815100000000,48,151,48151,"Fisher County, TX",Fisher,Texas,3,2.7,3.9,4.9,6.8,5.4,2.4,2.7,1,6.8
CN4815300000000,48,153,48153,"Floyd County, TX",Floyd,Texas,5.5,5.2,7.4,8.1,8.5,6.6,1.1,1.4,1,8.5
CN4815500000000,48,155,48155,"Foard County, TX",Foard,Texas,2.8,2.9,3.8,7.5,7,4.7,1.9,1.8,0,7.5
CN4815700000000,48,157,48157,"Fort Bend County, TX",Fort,Texas,3.6,3.5,5,13,12.8,9,5.4,5.5,1,13
CN4815900000000,48,159,48159,"Franklin County, TX",Franklin,Texas,3.6,3.4,4.8,8.7,8.3,6.4,2.8,3,1,8.7
CN4816100000000,48,161,48161,"Freestone County, TX",Freestone,Texas,5.5,5.1,7.4,10.9,12.2,9.9,4.4,4.8,1,12.2
CN4816300000000,48,163,48163,"Frio County, TX",Frio,Texas,3.1,2.8,4,6.5,8,6.2,3.1,3.4,1,8
CN4816500000000,48,165,48165,"Gaines County, TX",Gaines,Texas,2.7,2.6,3.8,7.1,8.7,6.7,4,4.1,1,8.7
CN4816700000000,48,167,48167,"Galveston County, TX",Galveston,Texas,4.4,4,5.7,15.7,14.5,9.7,5.3,5.7,1,15.7
CN4816900000000,48,169,48169,"Garza County, TX",Garza,Texas,3.4,3.1,4.5,8.3,10.3,8.3,4.9,5.2,1,10.3
CN4817100000000,48,171,48171,"Gillespie County, TX",Gillespie,Texas,2.6,2.6,3.6,10.3,8.7,5.6,3,3,0,10.3
CN4817300000000,48,173,48173,"Glasscock County, TX",Glasscock,Texas,2.1,2.2,3,4.9,5.9,4.5,2.4,2.3,0,5.9
CN4817500000000,48,175,48175,"Goliad County, TX",Goliad,Texas,4,3.8,5.6,10.7,10.9,8.7,4.7,4.9,1,10.9
CN4817700000000,48,177,48177,"Gonzales County, TX",Gonzales,Texas,3.1,2.9,4.2,7.3,8.8,6.3,3.2,3.4,1,8.8
CN4817900000000,48,179,48179,"Gray County, TX",Gray,Texas,4.2,4,5.7,10.3,10.7,9.7,5.5,5.7,1,10.7
CN4818100000000,48,181,48181,"Grayson County, TX",Grayson,Texas,3.3,3.2,4.6,10.3,9.7,6.8,3.5,3.6,1,10.3
CN4818300000000,48,183,48183,"Gregg County, TX",Gregg,Texas,4.2,4.1,5.7,13.1,12.9,9.6,5.4,5.5,1,13.1
CN4818500000000,48,185,48185,"Grimes County, TX",Grimes,Texas,4.5,4.1,6.4,10.9,11.9,9,4.5,4.9,1,11.9
CN4818700000000,48,187,48187,"Guadalupe County, TX",Guadalupe,Texas,3,2.9,4.2,10.9,11.8,7.1,4.1,4.2,1,11.8
CN4818900000000,48,189,48189,"Hale County, TX",Hale,Texas,4.7,4.5,6.3,9.4,10.1,8.3,3.6,3.8,1,10.1
CN4819100000000,48,191,48191,"Hall County, TX",Hall,Texas,4.4,4.6,6.6,7.7,8.3,6.8,2.4,2.2,0,8.3
CN4819300000000,48,193,48193,"Hamilton County, TX",Hamilton,Texas,3.1,3.3,4.6,6.7,6.9,5.2,2.1,1.9,0,6.9
CN4819500000000,48,195,48195,"Hansford County, TX",Hansford,Texas,2.5,2.2,3.2,3.2,3.8,3.9,1.4,1.7,1,3.9
CN4819700000000,48,197,48197,"Hardeman County, TX",Hardeman,Texas,3.1,2.9,4.2,5.3,6.3,5.2,2.1,2.3,1,6.3
CN4819900000000,48,199,48199,"Hardin County, TX",Hardin,Texas,4.9,4.4,6.7,15.7,14.7,10.5,5.6,6.1,1,15.7
CN4820100000000,48,201,48201,"Harris County, TX",Harris,Texas,4.1,3.9,5.6,14.6,14.3,10.3,6.2,6.4,1,14.6
CN4820300000000,48,203,48203,"Harrison County, TX",Harrison,Texas,4.4,4.2,6.1,11.6,12.2,9.3,4.9,5.1,1,12.2
CN4820500000000,48,205,48205,"Hartley County, TX",Hartley,Texas,1.9,1.8,2.4,2.6,2.8,2.4,0.5,0.6,1,2.8
CN4820700000000,48,207,48207,"Haskell County, TX",Haskell,Texas,3.6,3.3,4.7,6.6,7.2,6,2.4,2.7,1,7.2
CN4820900000000,48,209,48209,"Hays County, TX",Hays,Texas,2.9,2.7,3.9,12.8,11.7,7.9,5,5.2,1,12.8
CN4821100000000,48,211,48211,"Hemphill County, TX",Hemphill,Texas,3.6,3.3,4.3,5.9,6,5.1,1.5,1.8,1,6
CN4821300000000,48,213,48213,"Henderson County, TX",Henderson,Texas,3.8,3.6,5.2,10,10,7.6,3.8,4,1,10
CN4821500000000,48,215,48215,"Hidalgo County, TX",Hidalgo,Texas,7.6,6.7,9.4,18.1,17.7,12.8,5.2,6.1,1,18.1
CN4821700000000,48,217,48217,"Hill County, TX",Hill,Texas,3.6,3.4,4.9,10.1,10.3,7.4,3.8,4,1,10.3
CN4821900000000,48,219,48219,"Hockley County, TX",Hockley,Texas,3.4,3.1,4.4,11.5,12.7,9.6,6.2,6.5,1,12.7
CN4822100000000,48,221,48221,"Hood County, TX",Hood,Texas,3.7,3.5,5.1,11,10.6,7.7,4,4.2,1,11
CN4822300000000,48,223,48223,"Hopkins County, TX",Hopkins,Texas,3.2,3.2,4.5,8.4,7.8,5.8,2.6,2.6,0,8.4
CN4822500000000,48,225,48225,"Houston County, TX",Houston,Texas,3.5,3.3,5,6.6,7.3,5.8,2.3,2.5,1,7.3
CN4822700000000,48,227,48227,"Howard County, TX",Howard,Texas,3.4,3.2,4.7,10.4,11.9,9.4,6,6.2,1,11.9
CN4822900000000,48,229,48229,"Hudspeth County, TX",Hudspeth,Texas,4.4,4.2,5.6,11.9,13,9.5,5.1,5.3,1,13
CN4823100000000,48,231,48231,"Hunt County, TX",Hunt,Texas,3.7,3.5,5.2,11,10.6,7.6,3.9,4.1,1,11
CN4823300000000,48,233,48233,"Hutchinson County, TX",Hutchinson,Texas,5,4.7,6.4,10.7,11.2,8.5,3.5,3.8,1,11.2
CN4823500000000,48,235,48235,"Irion County, TX",Irion,Texas,2.5,2.5,4,7.4,9,7.7,5.2,5.2,0,9
CN4823700000000,48,237,48237,"Jack County, TX",Jack,Texas,4.2,4.3,5.8,10.4,11.1,8.2,4,3.9,0,11.1
CN4823900000000,48,239,48239,"Jackson County, TX",Jackson,Texas,3.4,3.2,4.5,8,8.1,6.4,3,3.2,1,8.1
CN4824100000000,48,241,48241,"Jasper County, TX",Jasper,Texas,7.2,6.7,9.5,17.3,16.8,12.3,5.1,5.6,1,17.3
CN4824300000000,48,243,48243,"Jeff Davis County, TX",Jeff,Texas,3.3,3.2,4.5,9,8.3,5.6,2.3,2.4,1,9
CN4824500000000,48,245,48245,"Jefferson County, TX",Jefferson,Texas,6.4,5.8,8.6,19,18.8,13.6,7.2,7.8,1,19
CN4824700000000,48,247,48247,"Jim Hogg County, TX",Jim,Texas,5,4.7,6.4,12.3,13.8,11.3,6.3,6.6,1,13.8
CN4824900000000,48,249,48249,"Jim Wells County, TX",Jim,Texas,5.6,5.2,8,16.8,18.4,14.3,8.7,9.1,1,18.4
CN4825100000000,48,251,48251,"Johnson County, TX",Johnson,Texas,3.4,3.3,4.7,11.7,11.1,7.7,4.3,4.4,1,11.7
CN4825300000000,48,253,48253,"Jones County, TX",Jones,Texas,4.3,4,6.1,9.5,10,7.9,3.6,3.9,1,10
CN4825500000000,48,255,48255,"Karnes County, TX",Karnes,Texas,2.5,2.6,3.7,7.4,9.3,7.1,4.6,4.5,0,9.3
CN4825700000000,48,257,48257,"Kaufman County, TX",Kaufman,Texas,3.4,3.3,4.7,11.5,11.1,7.9,4.5,4.6,1,11.5
CN4825900000000,48,259,48259,"Kendall County, TX",Kendall,Texas,2.8,2.8,4,9.3,8.7,5.9,3.1,3.1,0,9.3
CN4826100000000,48,261,48261,"Kenedy County, TX",Kenedy,Texas,4.5,3.4,5.3,5.8,6.3,6.6,2.1,3.2,1,6.6
CN4826300000000,48,263,48263,"Kent County, TX",Kent,Texas,3.7,3.1,5.3,5.1,5.4,4.5,0.8,1.4,1,5.4
CN4826500000000,48,265,48265,"Kerr County, TX",Kerr,Texas,3.4,3.2,4.5,11.3,10.1,6.6,3.2,3.4,1,11.3
CN4826700000000,48,267,48267,"Kimble County, TX",Kimble,Texas,3.4,3.4,4.8,5.5,6.9,5.6,2.2,2.2,0,6.9
CN4826900000000,48,269,48269,"King County, TX",King,Texas,1.7,2.5,2.9,2,2.9,1.8,0.1,-0.7,0,2.9
CN4827100000000,48,271,48271,"Kinney County, TX",Kinney,Texas,5,4.6,6.3,7.5,7.6,6.5,1.5,1.9,1,7.6
CN4827300000000,48,273,48273,"Kleberg County, TX",Kleberg,Texas,4.7,4.5,6.4,12.4,13.2,9.6,4.9,5.1,1,13.2
CN4827500000000,48,275,48275,"Knox County, TX",Knox,Texas,3.9,3.6,5.4,7.5,8.7,7,3.1,3.4,1,8.7
CN4827700000000,48,277,48277,"Lamar County, TX",Lamar,Texas,3.5,3.3,4.5,10.5,9.6,7.8,4.3,4.5,1,10.5
CN4827900000000,48,279,48279,"Lamb County, TX",Lamb,Texas,4.1,3.8,5.4,6.9,7.7,5.9,1.8,2.1,1,7.7
CN4828100000000,48,281,48281,"Lampasas County, TX",Lampasas,Texas,3.4,3.3,4.7,8.2,7.8,6,2.6,2.7,1,8.2
CN4828300000000,48,283,48283,"La Salle County, TX",La,Texas,2.8,3.1,4.3,8,9.4,7.4,4.6,4.3,0,9.4
CN4828500000000,48,285,48285,"Lavaca County, TX",Lavaca,Texas,3,2.9,4.3,7.2,8.1,6.2,3.2,3.3,1,8.1
CN4828700000000,48,287,48287,"Lee County, TX",Lee,Texas,2.8,2.8,4.2,7.2,7.1,5.2,2.4,2.4,0,7.2
CN4828900000000,48,289,48289,"Leon County, TX",Leon,Texas,5,4.7,6.6,10.3,10.7,8.5,3.5,3.8,1,10.7
CN4829100000000,48,291,48291,"Liberty County, TX",Liberty,Texas,5.9,5.5,7.9,15.4,15.5,11.7,5.8,6.2,1,15.5
CN4829300000000,48,293,48293,"Limestone County, TX",Limestone,Texas,4.2,4.1,5.6,9.1,9.9,8,3.8,3.9,1,9.9
CN4829500000000,48,295,48295,"Lipscomb County, TX",Lipscomb,Texas,2.9,2.7,3.6,5.6,6.4,4.6,1.7,1.9,1,6.4
CN4829700000000,48,297,48297,"Live Oak County, TX",Live,Texas,3.4,3.3,4.7,9.1,10.1,7.9,4.5,4.6,1,10.1
CN4829900000000,48,299,48299,"Llano County, TX",Llano,Texas,3.6,3.4,5,9.4,8.8,6,2.4,2.6,1,9.4
CN4830100000000,48,301,48301,"Loving County, TX",Loving,Texas,0.6,0.6,0.8,1.2,1.3,0.7,0.1,0.1,0,1.3
CN4830300000000,48,303,48303,"Lubbock County, TX",Lubbock,Texas,2.9,2.7,3.9,10.1,9.4,6.9,4,4.2,1,10.1
CN4830500000000,48,305,48305,"Lynn County, TX",Lynn,Texas,3.5,3.6,5,6.8,8.5,6.5,3,2.9,0,8.5
CN4830700000000,48,307,48307,"McCulloch County, TX",McCulloch,Texas,4.8,4.7,6.3,10.1,10.6,8.2,3.4,3.5,1,10.6
CN4830900000000,48,309,48309,"McLennan County, TX",McLennan,Texas,3.4,3.3,4.9,10.6,10,7.1,3.7,3.8,1,10.6
CN4831100000000,48,311,48311,"McMullen County, TX",McMullen,Texas,1.5,1.5,1.9,2.4,3.4,2.7,1.2,1.2,0,3.4
CN4831300000000,48,313,48313,"Madison County, TX",Madison,Texas,4.4,4,5.8,9,10.5,8.5,4.1,4.5,1,10.5
CN4831500000000,48,315,48315,"Marion County, TX",Marion,Texas,5.2,4.7,6.9,12.6,12.7,9.8,4.6,5.1,1,12.7
CN4831700000000,48,317,48317,"Martin County, TX",Martin,Texas,3,2.9,4,6.8,8.5,6.8,3.8,3.9,1,8.5
CN4831900000000,48,319,48319,"Mason County, TX",Mason,Texas,3.6,3.4,4.9,7.4,8,6,2.4,2.6,1,8
CN4832100000000,48,321,48321,"Matagorda County, TX",Matagorda,Texas,6.7,5.8,7.8,14.5,15.3,11.5,4.8,5.7,1,15.3
CN4832300000000,48,323,48323,"Maverick County, TX",Maverick,Texas,9.8,9.6,12.5,19.7,21.4,16.3,6.5,6.7,1,21.4
CN4832500000000,48,325,48325,"Medina County, TX",Medina,Texas,3.3,3.3,4.8,10.2,10.7,7.3,4,4,0,10.7
CN4832700000000,48,327,48327,"Menard County, TX",Menard,Texas,3.4,3.4,4.5,7.3,8.7,6.6,3.2,3.2,0,8.7
CN4832900000000,48,329,48329,"Midland County, TX",Midland,Texas,2.4,2.3,3.4,10.2,12.5,9.7,7.3,7.4,1,12.5
CN4833100000000,48,331,48331,"Milam County, TX",Milam,Texas,4.9,4.5,6.3,11,11.1,8.2,3.3,3.7,1,11.1
CN4833300000000,48,333,48333,"Mills County, TX",Mills,Texas,3.3,3,4.3,4.8,5.3,4.5,1.2,1.5,1,5.3
CN4833500000000,48,335,48335,"Mitchell County, TX",Mitchell,Texas,3.4,3.2,4.6,9.4,11.5,9.5,6.1,6.3,1,11.5
CN4833700000000,48,337,48337,"Montague County, TX",Montague,Texas,3.2,3.2,4.6,11.3,10.7,7.7,4.5,4.5,0,11.3
CN4833900000000,48,339,48339,"Montgomery County, TX",Montgomery,Texas,3.6,3.5,5,13.2,12.5,8.7,5.1,5.2,1,13.2
CN4834100000000,48,341,48341,"Moore County, TX",Moore,Texas,2.5,2.5,3.5,4.8,5.5,4.6,2.1,2.1,0,5.5
CN4834300000000,48,343,48343,"Morris County, TX",Morris,Texas,5.8,5.5,7.2,13.7,13.4,12.4,6.6,6.9,1,13.7
CN4834500000000,48,345,48345,"Motley County, TX",Motley,Texas,3.8,3.6,5.8,5.4,5.5,5.1,1.3,1.5,1,5.8
CN4834700000000,48,347,48347,"Nacogdoches County, TX",Nacogdoches,Texas,3.9,3.8,5.6,10.4,9.9,7.9,4,4.1,1,10.4
CN4834900000000,48,349,48349,"Navarro County, TX",Navarro,Texas,3.9,3.4,5.1,9.8,9.8,7.1,3.2,3.7,1,9.8
CN4835100000000,48,351,48351,"Newton County, TX",Newton,Texas,7.4,6.3,9.7,16.4,16.3,12.3,4.9,6,1,16.4
CN4835300000000,48,353,48353,"Nolan County, TX",Nolan,Texas,3.1,3,4.3,6.4,7.4,6.1,3,3.1,1,7.4
CN4835500000000,48,355,48355,"Nueces County, TX",Nueces,Texas,4.5,4.2,5.9,15.6,14.6,10,5.5,5.8,1,15.6
CN4835700000000,48,357,48357,"Ochiltree County, TX",Ochiltree,Texas,3.2,3.4,4.9,7.9,8.3,6.9,3.7,3.5,0,8.3
CN4835900000000,48,359,48359,"Oldham County, TX",Oldham,Texas,3.2,3.1,3.8,5.7,5.1,3.4,0.2,0.3,1,5.7
CN4836100000000,48,361,48361,"Orange County, TX",Orange,Texas,5.6,5,7.6,17.5,17,12.1,6.5,7.1,1,17.5
CN4836300000000,48,363,48363,"Palo Pinto County, TX",Palo,Texas,3.3,3.1,4.6,10.6,10.9,8.2,4.9,5.1,1,10.9
CN4836500000000,48,365,48365,"Panola County, TX",Panola,Texas,4.7,4.5,6.4,10.6,11.7,9,4.3,4.5,1,11.7
CN4836700000000,48,367,48367,"Parker County, TX",Parker,Texas,3.1,3.1,4.4,10.4,9.8,6.9,3.8,3.8,0,10.4
CN4836900000000,48,369,48369,"Parmer County, TX",Parmer,Texas,2.4,2.4,3.3,2.7,3.2,2.9,0.5,0.5,0,3.3
CN4837100000000,48,371,48371,"Pecos County, TX",Pecos,Texas,3.9,3.7,5.4,10.1,12.8,10.1,6.2,6.4,1,12.8
CN4837300000000,48,373,48373,"Polk County, TX",Polk,Texas,5.4,5.1,7,12.1,12.9,9.8,4.4,4.7,1,12.9
CN4837500000000,48,375,48375,"Potter County, TX",Potter,Texas,2.8,2.7,3.8,9.3,9.4,6.7,3.9,4,1,9.4
CN4837700000000,48,377,48377,"Presidio County, TX",Presidio,Texas,9.3,8.4,10.9,21.2,22.8,17.2,7.9,8.8,1,22.8
CN4837900000000,48,379,48379,"Rains County, TX",Rains,Texas,3.1,2.9,4.3,7.4,7.1,5.2,2.1,2.3,1,7.4
CN4838100000000,48,381,48381,"Randall County, TX",Randall,Texas,2.6,2.5,3.5,8.6,8,5.6,3,3.1,1,8.6
CN4838300000000,48,383,48383,"Reagan County, TX",Reagan,Texas,3.2,2.8,4.2,11.7,14.3,11,7.8,8.2,1,14.3
CN4838500000000,48,385,48385,"Real County, TX",Real,Texas,4.4,4.8,7,9,10.1,8,3.6,3.2,0,10.1
CN4838700000000,48,387,48387,"Red River County, TX",Red,Texas,4.9,4.7,6.4,8.8,9.3,7.5,2.6,2.8,1,9.3
CN4838900000000,48,389,48389,"Reeves County, TX",Reeves,Texas,2,2,3.1,5.6,7.8,6.3,4.3,4.3,0,7.8
CN4839100000000,48,391,48391,"Refugio County, TX",Refugio,Texas,4.1,3.7,5.3,11.1,12,9.4,5.3,5.7,1,12
CN4839300000000,48,393,48393,"Roberts County, TX",Roberts,Texas,2.9,2.9,4.8,6.2,6.7,4.9,2,2,0,6.7
CN4839500000000,48,395,48395,"Robertson County, TX",Robertson,Texas,3.8,3.6,5.2,8.4,8.6,6.9,3.1,3.3,1,8.6
CN4839700000000,48,397,48397,"Rockwall County, TX",Rockwall,Texas,3.1,3,4.3,11.7,10.7,7.2,4.1,4.2,1,11.7
CN4839900000000,48,399,48399,"Runnels County, TX",Runnels,Texas,3.1,3.2,4.7,7.7,8.2,5.9,2.8,2.7,0,8.2
CN4840100000000,48,401,48401,"Rusk County, TX",Rusk,Texas,4.3,4,5.6,10.2,10.5,8.1,3.8,4.1,1,10.5
CN4840300000000,48,403,48403,"Sabine County, TX",Sabine,Texas,7.9,7,9.8,16.9,17.2,12.5,4.6,5.5,1,17.2
CN4840500000000,48,405,48405,"San Augustine County, TX",San,Texas,5.5,5,7.1,10.9,12,9.1,3.6,4.1,1,12
CN4840700000000,48,407,48407,"San Jacinto County, TX",San,Texas,5.1,4.7,6.4,11.1,11.5,8.9,3.8,4.2,1,11.5
CN4840900000000,48,409,48409,"San Patricio County, TX",San,Texas,6.2,5.5,7.7,16.4,15.7,11.1,4.9,5.6,1,16.4
CN4841100000000,48,411,48411,"San Saba County, TX",San,Texas,3.6,3.5,5.1,6.4,6.5,5,1.4,1.5,1,6.5
CN4841300000000,48,413,48413,"Schleicher County, TX",Schleicher,Texas,3.1,3,4.7,7.9,10.3,8.4,5.3,5.4,1,10.3
CN4841500000000,48,415,48415,"Scurry County, TX",Scurry,Texas,3.8,3.8,5.4,10.6,12.4,9.7,5.9,5.9,0,12.4
CN4841700000000,48,417,48417,"Shackelford County, TX",Shackelford,Texas,2.7,2.5,3.9,6.6,8,6.3,3.6,3.8,1,8
CN4841900000000,48,419,48419,"Shelby County, TX",Shelby,Texas,4.6,4.3,5.8,8.8,10,8.2,3.6,3.9,1,10
CN4842100000000,48,421,48421,"Sherman County, TX",Sherman,Texas,2.7,2.4,3.6,2.8,3.4,3.3,0.6,0.9,1,3.6
CN4842300000000,48,423,48423,"Smith County, TX",Smith,Texas,3.6,3.5,4.9,12,11.3,8,4.4,4.5,1,12
CN4842500000000,48,425,48425,"Somervell County, TX",Somervell,Texas,4,3.7,5.1,10.3,10.3,7.6,3.6,3.9,1,10.3
CN4842700000000,48,427,48427,"Starr County, TX",Starr,Texas,13.8,12.9,17.3,23.9,24.1,18.5,4.7,5.6,1,24.1
CN4842900000000,48,429,48429,"Stephens County, TX",Stephens,Texas,3.4,3.3,4.7,6.6,9,7.1,3.7,3.8,1,9
CN4843100000000,48,431,48431,"Sterling County, TX",Sterling,Texas,3.7,3.3,4.8,7.7,8.6,8,4.3,4.7,1,8.6
CN4843300000000,48,433,48433,"Stonewall County, TX",Stonewall,Texas,3.2,3.3,4.2,5.8,7.8,6,2.8,2.7,0,7.8
CN4843500000000,48,435,48435,"Sutton County, TX",Sutton,Texas,4.5,3.9,5.7,12.3,13.9,10.8,6.3,6.9,1,13.9
CN4843700000000,48,437,48437,"Swisher County, TX",Swisher,Texas,3.9,3.8,5.1,7.1,7.3,5.6,1.7,1.8,1,7.3
CN4843900000000,48,439,48439,"Tarrant County, TX",Tarrant,Texas,3.3,3.2,4.7,13.4,12.9,8.8,5.5,5.6,1,13.4
CN4844100000000,48,441,48441,"Taylor County, TX",Taylor,Texas,3,2.9,4.2,9.1,8.8,6.3,3.3,3.4,1,9.1
CN4844300000000,48,443,48443,"Terrell County, TX",Terrell,Texas,3.6,3.8,5.9,5.8,7,5.8,2.2,2,0,7
CN4844500000000,48,445,48445,"Terry County, TX",Terry,Texas,3.9,3.5,5.3,9.5,11.5,9.1,5.2,5.6,1,11.5
CN4844700000000,48,447,48447,"Throckmorton County, TX",Throckmorton,Texas,3.8,3.7,5,4.2,7.1,5.9,2.1,2.2,1,7.1
CN4844900000000,48,449,48449,"Titus County, TX",Titus,Texas,4.5,4.2,5.9,10.6,9.7,8.2,3.7,4,1,10.6
CN4845100000000,48,451,48451,"Tom Green County, TX",Tom,Texas,3.2,3,4.3,10.7,10.6,7.8,4.6,4.8,1,10.7
CN4845300000000,48,453,48453,"Travis County, TX",Travis,Texas,2.6,2.6,3.7,12.4,11.6,7.6,5,5,0,12.4
CN4845500000000,48,455,48455,"Trinity County, TX",Trinity,Texas,5.7,5.1,7,10.9,12.1,9,3.3,3.9,1,12.1
CN4845700000000,48,457,48457,"Tyler County, TX",Tyler,Texas,6.8,5.9,8.4,14.7,15.1,11.5,4.7,5.6,1,15.1
CN4845900000000,48,459,48459,"Upshur County, TX",Upshur,Texas,4.4,4.2,5.8,11.6,12,9,4.6,4.8,1,12
CN4846100000000,48,461,48461,"Upton County, TX",Upton,Texas,3.2,3.3,4.2,7.5,9.2,7.7,4.5,4.4,0,9.2
CN4846300000000,48,463,48463,"Uvalde County, TX",Uvalde,Texas,3.9,3.6,5.1,10.2,9.9,7.4,3.5,3.8,1,10.2
CN4846500000000,48,465,48465,"Val Verde County, TX",Val,Texas,4.2,4,5.6,13.4,14.4,9.9,5.7,5.9,1,14.4
CN4846700000000,48,467,48467,"Van Zandt County, TX",Van,Texas,3.6,3.5,4.8,10.2,9.9,7.3,3.7,3.8,1,10.2
CN4846900000000,48,469,48469,"Victoria County, TX",Victoria,Texas,3.9,3.8,5.5,14.4,12.9,9.1,5.2,5.3,1,14.4
CN4847100000000,48,471,48471,"Walker County, TX",Walker,Texas,4,3.8,5.6,11.2,10.8,8,4,4.2,1,11.2
CN4847300000000,48,473,48473,"Waller County, TX",Waller,Texas,4.1,3.8,5.5,12,11.9,8.8,4.7,5,1,12
CN4847500000000,48,475,48475,"Ward County, TX",Ward,Texas,2.7,2.6,3.8,9.3,11.4,9,6.3,6.4,1,11.4
CN4847700000000,48,477,48477,"Washington County, TX",Washington,Texas,3.4,3.2,5.1,7.8,8.2,6.5,3.1,3.3,1,8.2
CN4847900000000,48,479,48479,"Webb County, TX",Webb,Texas,4.1,3.9,5.6,13.4,14.2,10.1,6,6.2,1,14.2
CN4848100000000,48,481,48481,"Wharton County, TX",Wharton,Texas,3.9,3.6,5.2,9.7,9.9,7.6,3.7,4,1,9.9
CN4848300000000,48,483,48483,"Wheeler County, TX",Wheeler,Texas,3.4,3.2,4.8,7,7.8,6.2,2.8,3,1,7.8
CN4848500000000,48,485,48485,"Wichita County, TX",Wichita,Texas,3.3,3.2,4.6,11.7,10.3,7.5,4.2,4.3,1,11.7
CN4848700000000,48,487,48487,"Wilbarger County, TX",Wilbarger,Texas,4,4,5.5,7.4,7.8,6.3,2.3,2.3,0,7.8
CN4848900000000,48,489,48489,"Willacy County, TX",Willacy,Texas,8.3,8.2,11.1,17.2,17.3,13,4.7,4.8,1,17.3
CN4849100000000,48,491,48491,"Williamson County, TX",Williamson,Texas,2.9,2.8,4,11.8,10.8,7,4.1,4.2,1,11.8
CN4849300000000,48,493,48493,"Wilson County, TX",Wilson,Texas,3,3,4.3,8.8,9.7,6.8,3.8,3.8,0,9.7
CN4849500000000,48,495,48495,"Winkler County, TX",Winkler,Texas,3.7,3.3,4.8,11.7,14.7,11.8,8.1,8.5,1,14.7
CN4849700000000,48,497,48497,"Wise County, TX",Wise,Texas,3.5,3.4,5.5,11.5,11.1,7.8,4.3,4.4,1,11.5
CN4849900000000,48,499,48499,"Wood County, TX",Wood,Texas,4.3,4.1,5.8,10.4,10.2,7.6,3.3,3.5,1,10.4
CN4850100000000,48,501,48501,"Yoakum County, TX",Yoakum,Texas,3.5,3.5,4.9,16.4,19.3,14.7,11.2,11.2,0,19.3
CN4850300000000,48,503,48503,"Young County, TX",Young,Texas,3.2,3,4.5,8.3,7.9,6.1,2.9,3.1,1,8.3
CN4850500000000,48,505,48505,"Zapata County, TX",Zapata,Texas,6.5,6.2,8.6,13.7,16.5,13.5,7,7.3,1,16.5
CN4850700000000,48,507,48507,"Zavala County, TX",Zavala,Texas,9.2,9,12.2,17.6,20.9,17,7.8,8,1,20.9
CN4900100000000,49,1,49001,"Beaver County, UT",Beaver,Utah,3.2,3,4,6.5,5.7,4.1,0.9,1.1,1,6.5
CN4900300000000,49,3,49003,"Box Elder County, UT",Box,Utah,2.9,2.9,4,10.4,10.3,5.2,2.3,2.3,0,10.4
CN4900500000000,49,5,49005,"Cache County, UT",Cache,Utah,2.2,2.3,3.2,6.1,4.8,3.4,1.2,1.1,0,6.1
CN4900700000000,49,7,49007,"Carbon County, UT",Carbon,Utah,4,4.3,5.8,9.7,7.2,5.5,1.5,1.2,0,9.7
CN4900900000000,49,9,49009,"Daggett County, UT",Daggett,Utah,6.5,4.6,6.2,9,5,3.6,-2.9,-1,1,9
