LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN4603300000000,46,033,"Custer County, SD",Custer,South Dakota,Mar-20,"4,047     ","3,847     ",200     ,4.9     ,46033
CN4603500000000,46,035,"Davison County, SD",Davison,South Dakota,Mar-20,"11,066     ","10,704     ",362     ,3.3     ,46035
CN4603700000000,46,037,"Day County, SD",Day,South Dakota,Mar-20,"2,763     ","2,599     ",164     ,5.9     ,46037
CN4603900000000,46,039,"Deuel County, SD",Deuel,South Dakota,Mar-20,"2,173     ","2,031     ",142     ,6.5     ,46039
CN4604100000000,46,041,"Dewey County, SD",Dewey,South Dakota,Mar-20,"2,232     ","2,092     ",140     ,6.3     ,46041
CN4604300000000,46,043,"Douglas County, SD",Douglas,South Dakota,Mar-20,"1,584     ","1,534     ",50     ,3.2     ,46043
CN4604500000000,46,045,"Edmunds County, SD",Edmunds,South Dakota,Mar-20,"2,067     ","2,007     ",60     ,2.9     ,46045
CN4604700000000,46,047,"Fall River County, SD",Fall,South Dakota,Mar-20,"2,979     ","2,835     ",144     ,4.8     ,46047
CN4604900000000,46,049,"Faulk County, SD",Faulk,South Dakota,Mar-20,"1,077     ","1,040     ",37     ,3.4     ,46049
CN4605100000000,46,051,"Grant County, SD",Grant,South Dakota,Mar-20,"4,504     ","4,294     ",210     ,4.7     ,46051
CN4605300000000,46,053,"Gregory County, SD",Gregory,South Dakota,Mar-20,"2,015     ","1,945     ",70     ,3.5     ,46053
CN4605500000000,46,055,"Haakon County, SD",Haakon,South Dakota,Mar-20,"1,070     ","1,038     ",32     ,3.0     ,46055
CN4605700000000,46,057,"Hamlin County, SD",Hamlin,South Dakota,Mar-20,"3,359     ","3,247     ",112     ,3.3     ,46057
CN4605900000000,46,059,"Hand County, SD",Hand,South Dakota,Mar-20,"1,781     ","1,736     ",45     ,2.5     ,46059
CN4606100000000,46,061,"Hanson County, SD",Hanson,South Dakota,Mar-20,"1,766     ","1,666     ",100     ,5.7     ,46061
CN4606300000000,46,063,"Harding County, SD",Harding,South Dakota,Mar-20,739     ,721     ,18     ,2.4     ,46063
CN4606500000000,46,065,"Hughes County, SD",Hughes,South Dakota,Mar-20,"9,874     ","9,590     ",284     ,2.9     ,46065
CN4606700000000,46,067,"Hutchinson County, SD",Hutchinson,South Dakota,Mar-20,"3,737     ","3,592     ",145     ,3.9     ,46067
CN4606900000000,46,069,"Hyde County, SD",Hyde,South Dakota,Mar-20,705     ,685     ,20     ,2.8     ,46069
CN4607100000000,46,071,"Jackson County, SD",Jackson,South Dakota,Mar-20,"1,172     ","1,110     ",62     ,5.3     ,46071
CN4607300000000,46,073,"Jerauld County, SD",Jerauld,South Dakota,Mar-20,"1,159     ","1,132     ",27     ,2.3     ,46073
CN4607500000000,46,075,"Jones County, SD",Jones,South Dakota,Mar-20,520     ,503     ,17     ,3.3     ,46075
CN4607700000000,46,077,"Kingsbury County, SD",Kingsbury,South Dakota,Mar-20,"2,691     ","2,599     ",92     ,3.4     ,46077
CN4607900000000,46,079,"Lake County, SD",Lake,South Dakota,Mar-20,"6,732     ","6,518     ",214     ,3.2     ,46079
CN4608100000000,46,081,"Lawrence County, SD",Lawrence,South Dakota,Mar-20,"13,665     ","13,276     ",389     ,2.8     ,46081
CN4608300000000,46,083,"Lincoln County, SD",Lincoln,South Dakota,Mar-20,"34,646     ","33,758     ",888     ,2.6     ,46083
CN4608500000000,46,085,"Lyman County, SD",Lyman,South Dakota,Mar-20,"1,648     ","1,570     ",78     ,4.7     ,46085
CN4608700000000,46,087,"McCook County, SD",McCook,South Dakota,Mar-20,"3,120     ","3,020     ",100     ,3.2     ,46087
CN4608900000000,46,089,"McPherson County, SD",McPherson,South Dakota,Mar-20,"1,013     ",965     ,48     ,4.7     ,46089
CN4609100000000,46,091,"Marshall County, SD",Marshall,South Dakota,Mar-20,"2,388     ","2,271     ",117     ,4.9     ,46091
CN4609300000000,46,093,"Meade County, SD",Meade,South Dakota,Mar-20,"14,028     ","13,545     ",483     ,3.4     ,46093
CN4609500000000,46,095,"Mellette County, SD",Mellette,South Dakota,Mar-20,759     ,717     ,42     ,5.5     ,46095
CN4609700000000,46,097,"Miner County, SD",Miner,South Dakota,Mar-20,"1,184     ","1,152     ",32     ,2.7     ,46097
CN4609900000000,46,099,"Minnehaha County, SD",Minnehaha,South Dakota,Mar-20,"113,477     ","109,947     ","3,530     ",3.1     ,46099
CN4610100000000,46,101,"Moody County, SD",Moody,South Dakota,Mar-20,"4,092     ","3,945     ",147     ,3.6     ,46101
CN4610200000000,46,102,"Oglala Lakota County, SD",Oglala,South Dakota,Mar-20,"3,521     ","3,252     ",269     ,7.6     ,46102
CN4610300000000,46,103,"Pennington County, SD",Pennington,South Dakota,Mar-20,"56,328     ","54,369     ","1,959     ",3.5     ,46103
CN4610500000000,46,105,"Perkins County, SD",Perkins,South Dakota,Mar-20,"1,450     ","1,410     ",40     ,2.8     ,46105
CN4610700000000,46,107,"Potter County, SD",Potter,South Dakota,Mar-20,"1,014     ",981     ,33     ,3.3     ,46107
CN4610900000000,46,109,"Roberts County, SD",Roberts,South Dakota,Mar-20,"4,969     ","4,683     ",286     ,5.8     ,46109
CN4611100000000,46,111,"Sanborn County, SD",Sanborn,South Dakota,Mar-20,"1,198     ","1,153     ",45     ,3.8     ,46111
CN4611500000000,46,115,"Spink County, SD",Spink,South Dakota,Mar-20,"3,222     ","3,082     ",140     ,4.3     ,46115
CN4611700000000,46,117,"Stanley County, SD",Stanley,South Dakota,Mar-20,"1,850     ","1,782     ",68     ,3.7     ,46117
CN4611900000000,46,119,"Sully County, SD",Sully,South Dakota,Mar-20,810     ,787     ,23     ,2.8     ,46119
CN4612100000000,46,121,"Todd County, SD",Todd,South Dakota,Mar-20,"3,177     ","2,992     ",185     ,5.8     ,46121
CN4612300000000,46,123,"Tripp County, SD",Tripp,South Dakota,Mar-20,"3,098     ","3,015     ",83     ,2.7     ,46123
CN4612500000000,46,125,"Turner County, SD",Turner,South Dakota,Mar-20,"4,771     ","4,606     ",165     ,3.5     ,46125
CN4612700000000,46,127,"Union County, SD",Union,South Dakota,Mar-20,"8,503     ","8,232     ",271     ,3.2     ,46127
CN4612900000000,46,129,"Walworth County, SD",Walworth,South Dakota,Mar-20,"2,158     ","2,016     ",142     ,6.6     ,46129
CN4613500000000,46,135,"Yankton County, SD",Yankton,South Dakota,Mar-20,"11,852     ","11,505     ",347     ,2.9     ,46135
CN4613700000000,46,137,"Ziebach County, SD",Ziebach,South Dakota,Mar-20,936     ,903     ,33     ,3.5     ,46137
CN4700100000000,47,001,"Anderson County, TN",Anderson,Tennessee,Mar-20,"35,136     ","34,002     ","1,134     ",3.2     ,47001
CN4700300000000,47,003,"Bedford County, TN",Bedford,Tennessee,Mar-20,"21,276     ","20,528     ",748     ,3.5     ,47003
CN4700500000000,47,005,"Benton County, TN",Benton,Tennessee,Mar-20,"7,126     ","6,780     ",346     ,4.9     ,47005
CN4700700000000,47,007,"Bledsoe County, TN",Bledsoe,Tennessee,Mar-20,"4,422     ","4,188     ",234     ,5.3     ,47007
CN4700900000000,47,009,"Blount County, TN",Blount,Tennessee,Mar-20,"64,527     ","62,539     ","1,988     ",3.1     ,47009
CN4701100000000,47,011,"Bradley County, TN",Bradley,Tennessee,Mar-20,"53,492     ","51,723     ","1,769     ",3.3     ,47011
CN4701300000000,47,013,"Campbell County, TN",Campbell,Tennessee,Mar-20,"15,047     ","14,396     ",651     ,4.3     ,47013
CN4701500000000,47,015,"Cannon County, TN",Cannon,Tennessee,Mar-20,"6,785     ","6,593     ",192     ,2.8     ,47015
CN4701700000000,47,017,"Carroll County, TN",Carroll,Tennessee,Mar-20,"12,202     ","11,653     ",549     ,4.5     ,47017
CN4701900000000,47,019,"Carter County, TN",Carter,Tennessee,Mar-20,"24,489     ","23,575     ",914     ,3.7     ,47019
CN4702100000000,47,021,"Cheatham County, TN",Cheatham,Tennessee,Mar-20,"22,551     ","21,989     ",562     ,2.5     ,47021
CN4702300000000,47,023,"Chester County, TN",Chester,Tennessee,Mar-20,"8,647     ","8,389     ",258     ,3.0     ,47023
CN4702500000000,47,025,"Claiborne County, TN",Claiborne,Tennessee,Mar-20,"13,279     ","12,744     ",535     ,4.0     ,47025
CN4702700000000,47,027,"Clay County, TN",Clay,Tennessee,Mar-20,"2,790     ","2,618     ",172     ,6.2     ,47027
CN4702900000000,47,029,"Cocke County, TN",Cocke,Tennessee,Mar-20,"15,094     ","14,385     ",709     ,4.7     ,47029
CN4703100000000,47,031,"Coffee County, TN",Coffee,Tennessee,Mar-20,"26,106     ","25,223     ",883     ,3.4     ,47031
CN4703300000000,47,033,"Crockett County, TN",Crockett,Tennessee,Mar-20,"7,096     ","6,815     ",281     ,4.0     ,47033
CN4703500000000,47,035,"Cumberland County, TN",Cumberland,Tennessee,Mar-20,"23,806     ","22,675     ","1,131     ",4.8     ,47035
CN4703700000000,47,037,"Davidson County, TN",Davidson,Tennessee,Mar-20,"417,697     ","407,562     ","10,135     ",2.4     ,47037
CN4703900000000,47,039,"Decatur County, TN",Decatur,Tennessee,Mar-20,"4,650     ","4,399     ",251     ,5.4     ,47039
CN4704100000000,47,041,"DeKalb County, TN",DeKalb,Tennessee,Mar-20,"7,774     ","7,463     ",311     ,4.0     ,47041
CN4704300000000,47,043,"Dickson County, TN",Dickson,Tennessee,Mar-20,"27,874     ","27,104     ",770     ,2.8     ,47043
CN4704500000000,47,045,"Dyer County, TN",Dyer,Tennessee,Mar-20,"16,728     ","15,992     ",736     ,4.4     ,47045
CN4704700000000,47,047,"Fayette County, TN",Fayette,Tennessee,Mar-20,"19,342     ","18,711     ",631     ,3.3     ,47047
CN4704900000000,47,049,"Fentress County, TN",Fentress,Tennessee,Mar-20,"7,546     ","7,246     ",300     ,4.0     ,47049
CN4705100000000,47,051,"Franklin County, TN",Franklin,Tennessee,Mar-20,"20,784     ","20,073     ",711     ,3.4     ,47051
CN4705300000000,47,053,"Gibson County, TN",Gibson,Tennessee,Mar-20,"22,488     ","21,640     ",848     ,3.8     ,47053
CN4705500000000,47,055,"Giles County, TN",Giles,Tennessee,Mar-20,"15,305     ","14,669     ",636     ,4.2     ,47055
CN4705700000000,47,057,"Grainger County, TN",Grainger,Tennessee,Mar-20,"9,659     ","9,261     ",398     ,4.1     ,47057
CN4705900000000,47,059,"Greene County, TN",Greene,Tennessee,Mar-20,"29,635     ","28,375     ","1,260     ",4.3     ,47059
CN4706100000000,47,061,"Grundy County, TN",Grundy,Tennessee,Mar-20,"5,065     ","4,854     ",211     ,4.2     ,47061
CN4706300000000,47,063,"Hamblen County, TN",Hamblen,Tennessee,Mar-20,"28,629     ","27,587     ","1,042     ",3.6     ,47063
CN4706500000000,47,065,"Hamilton County, TN",Hamilton,Tennessee,Mar-20,"188,600     ","182,767     ","5,833     ",3.1     ,47065
CN4706700000000,47,067,"Hancock County, TN",Hancock,Tennessee,Mar-20,"2,119     ","2,010     ",109     ,5.1     ,47067
CN4706900000000,47,069,"Hardeman County, TN",Hardeman,Tennessee,Mar-20,"9,574     ","9,144     ",430     ,4.5     ,47069
CN4707100000000,47,071,"Hardin County, TN",Hardin,Tennessee,Mar-20,"10,696     ","10,217     ",479     ,4.5     ,47071
CN4707300000000,47,073,"Hawkins County, TN",Hawkins,Tennessee,Mar-20,"24,076     ","23,090     ",986     ,4.1     ,47073
CN4707500000000,47,075,"Haywood County, TN",Haywood,Tennessee,Mar-20,"7,773     ","7,433     ",340     ,4.4     ,47075
CN4707700000000,47,077,"Henderson County, TN",Henderson,Tennessee,Mar-20,"12,482     ","11,965     ",517     ,4.1     ,47077
CN4707900000000,47,079,"Henry County, TN",Henry,Tennessee,Mar-20,"14,306     ","13,685     ",621     ,4.3     ,47079
CN4708100000000,47,081,"Hickman County, TN",Hickman,Tennessee,Mar-20,"11,782     ","11,431     ",351     ,3.0     ,47081
CN4708300000000,47,083,"Houston County, TN",Houston,Tennessee,Mar-20,"3,389     ","3,207     ",182     ,5.4     ,47083
CN4708500000000,47,085,"Humphreys County, TN",Humphreys,Tennessee,Mar-20,"9,166     ","8,811     ",355     ,3.9     ,47085
CN4708700000000,47,087,"Jackson County, TN",Jackson,Tennessee,Mar-20,"4,780     ","4,567     ",213     ,4.5     ,47087
CN4708900000000,47,089,"Jefferson County, TN",Jefferson,Tennessee,Mar-20,"25,031     ","24,137     ",894     ,3.6     ,47089
CN4709100000000,47,091,"Johnson County, TN",Johnson,Tennessee,Mar-20,"7,808     ","7,527     ",281     ,3.6     ,47091
CN4709300000000,47,093,"Knox County, TN",Knox,Tennessee,Mar-20,"247,852     ","241,139     ","6,713     ",2.7     ,47093
CN4709500000000,47,095,"Lake County, TN",Lake,Tennessee,Mar-20,"1,752     ","1,655     ",97     ,5.5     ,47095
CN4709700000000,47,097,"Lauderdale County, TN",Lauderdale,Tennessee,Mar-20,"9,851     ","9,361     ",490     ,5.0     ,47097
CN4709900000000,47,099,"Lawrence County, TN",Lawrence,Tennessee,Mar-20,"19,545     ","18,825     ",720     ,3.7     ,47099
CN4710100000000,47,101,"Lewis County, TN",Lewis,Tennessee,Mar-20,"5,179     ","5,007     ",172     ,3.3     ,47101
CN4710300000000,47,103,"Lincoln County, TN",Lincoln,Tennessee,Mar-20,"16,477     ","15,468     ","1,009     ",6.1     ,47103
CN4710500000000,47,105,"Loudon County, TN",Loudon,Tennessee,Mar-20,"23,810     ","23,003     ",807     ,3.4     ,47105
CN4710700000000,47,107,"McMinn County, TN",McMinn,Tennessee,Mar-20,"24,347     ","23,465     ",882     ,3.6     ,47107
CN4710900000000,47,109,"McNairy County, TN",McNairy,Tennessee,Mar-20,"8,599     ","8,166     ",433     ,5.0     ,47109
CN4711100000000,47,111,"Macon County, TN",Macon,Tennessee,Mar-20,"11,529     ","11,188     ",341     ,3.0     ,47111
CN4711300000000,47,113,"Madison County, TN",Madison,Tennessee,Mar-20,"49,714     ","48,136     ","1,578     ",3.2     ,47113
CN4711500000000,47,115,"Marion County, TN",Marion,Tennessee,Mar-20,"12,765     ","12,278     ",487     ,3.8     ,47115
CN4711700000000,47,117,"Marshall County, TN",Marshall,Tennessee,Mar-20,"15,967     ","15,433     ",534     ,3.3     ,47117
CN4711900000000,47,119,"Maury County, TN",Maury,Tennessee,Mar-20,"50,930     ","49,506     ","1,424     ",2.8     ,47119
CN4712100000000,47,121,"Meigs County, TN",Meigs,Tennessee,Mar-20,"5,299     ","5,058     ",241     ,4.5     ,47121
CN4712300000000,47,123,"Monroe County, TN",Monroe,Tennessee,Mar-20,"20,495     ","19,749     ",746     ,3.6     ,47123
CN4712500000000,47,125,"Montgomery County, TN",Montgomery,Tennessee,Mar-20,"88,641     ","85,479     ","3,162     ",3.6     ,47125
CN4712700000000,47,127,"Moore County, TN",Moore,Tennessee,Mar-20,"3,677     ","3,572     ",105     ,2.9     ,47127
CN4712900000000,47,129,"Morgan County, TN",Morgan,Tennessee,Mar-20,"8,014     ","7,683     ",331     ,4.1     ,47129
CN4713100000000,47,131,"Obion County, TN",Obion,Tennessee,Mar-20,"12,731     ","12,187     ",544     ,4.3     ,47131
CN4713300000000,47,133,"Overton County, TN",Overton,Tennessee,Mar-20,"10,216     ","9,826     ",390     ,3.8     ,47133
CN4713500000000,47,135,"Perry County, TN",Perry,Tennessee,Mar-20,"3,080     ","2,941     ",139     ,4.5     ,47135
CN4713700000000,47,137,"Pickett County, TN",Pickett,Tennessee,Mar-20,"2,394     ","2,299     ",95     ,4.0     ,47137
CN4713900000000,47,139,"Polk County, TN",Polk,Tennessee,Mar-20,"7,695     ","7,416     ",279     ,3.6     ,47139
CN4714100000000,47,141,"Putnam County, TN",Putnam,Tennessee,Mar-20,"35,858     ","34,707     ","1,151     ",3.2     ,47141
CN4714300000000,47,143,"Rhea County, TN",Rhea,Tennessee,Mar-20,"13,739     ","13,033     ",706     ,5.1     ,47143
CN4714500000000,47,145,"Roane County, TN",Roane,Tennessee,Mar-20,"23,767     ","22,838     ",929     ,3.9     ,47145
CN4714700000000,47,147,"Robertson County, TN",Robertson,Tennessee,Mar-20,"39,108     ","38,067     ","1,041     ",2.7     ,47147
CN4714900000000,47,149,"Rutherford County, TN",Rutherford,Tennessee,Mar-20,"190,119     ","185,613     ","4,506     ",2.4     ,47149
CN4715100000000,47,151,"Scott County, TN",Scott,Tennessee,Mar-20,"8,465     ","7,993     ",472     ,5.6     ,47151
CN4715300000000,47,153,"Sequatchie County, TN",Sequatchie,Tennessee,Mar-20,"6,333     ","6,084     ",249     ,3.9     ,47153
CN4715500000000,47,155,"Sevier County, TN",Sevier,Tennessee,Mar-20,"54,645     ","52,732     ","1,913     ",3.5     ,47155
CN4715700000000,47,157,"Shelby County, TN",Shelby,Tennessee,Mar-20,"452,253     ","435,368     ","16,885     ",3.7     ,47157
CN4715900000000,47,159,"Smith County, TN",Smith,Tennessee,Mar-20,"9,757     ","9,454     ",303     ,3.1     ,47159
CN4716100000000,47,161,"Stewart County, TN",Stewart,Tennessee,Mar-20,"5,639     ","5,400     ",239     ,4.2     ,47161
CN4716300000000,47,163,"Sullivan County, TN",Sullivan,Tennessee,Mar-20,"71,150     ","68,648     ","2,502     ",3.5     ,47163
CN4716500000000,47,165,"Sumner County, TN",Sumner,Tennessee,Mar-20,"105,724     ","102,998     ","2,726     ",2.6     ,47165
CN4716700000000,47,167,"Tipton County, TN",Tipton,Tennessee,Mar-20,"28,601     ","27,525     ","1,076     ",3.8     ,47167
CN4716900000000,47,169,"Trousdale County, TN",Trousdale,Tennessee,Mar-20,"5,591     ","5,429     ",162     ,2.9     ,47169
CN4717100000000,47,171,"Unicoi County, TN",Unicoi,Tennessee,Mar-20,"7,237     ","6,872     ",365     ,5.0     ,47171
CN4717300000000,47,173,"Union County, TN",Union,Tennessee,Mar-20,"7,714     ","7,436     ",278     ,3.6     ,47173
CN4717500000000,47,175,"Van Buren County, TN",Van,Tennessee,Mar-20,"2,095     ","1,996     ",99     ,4.7     ,47175
CN4717700000000,47,177,"Warren County, TN",Warren,Tennessee,Mar-20,"16,562     ","15,923     ",639     ,3.9     ,47177
CN4717900000000,47,179,"Washington County, TN",Washington,Tennessee,Mar-20,"61,724     ","59,724     ","2,000     ",3.2     ,47179
CN4718100000000,47,181,"Wayne County, TN",Wayne,Tennessee,Mar-20,"6,272     ","5,991     ",281     ,4.5     ,47181
CN4718300000000,47,183,"Weakley County, TN",Weakley,Tennessee,Mar-20,"16,238     ","15,716     ",522     ,3.2     ,47183
CN4718500000000,47,185,"White County, TN",White,Tennessee,Mar-20,"12,455     ","12,012     ",443     ,3.6     ,47185
CN4718700000000,47,187,"Williamson County, TN",Williamson,Tennessee,Mar-20,"132,632     ","129,439     ","3,193     ",2.4     ,47187
CN4718900000000,47,189,"Wilson County, TN",Wilson,Tennessee,Mar-20,"79,110     ","77,085     ","2,025     ",2.6     ,47189
CN4800100000000,48,001,"Anderson County, TX",Anderson,Texas,Mar-20,"23,894     ","22,884     ","1,010     ",4.2     ,48001
CN4800300000000,48,003,"Andrews County, TX",Andrews,Texas,Mar-20,"9,784     ","9,443     ",341     ,3.5     ,48003
CN4800500000000,48,005,"Angelina County, TX",Angelina,Texas,Mar-20,"35,766     ","33,639     ","2,127     ",5.9     ,48005
CN4800700000000,48,007,"Aransas County, TX",Aransas,Texas,Mar-20,"9,378     ","8,781     ",597     ,6.4     ,48007
CN4800900000000,48,009,"Archer County, TX",Archer,Texas,Mar-20,"4,066     ","3,899     ",167     ,4.1     ,48009
CN4801100000000,48,011,"Armstrong County, TX",Armstrong,Texas,Mar-20,933     ,894     ,39     ,4.2     ,48011
CN4801300000000,48,013,"Atascosa County, TX",Atascosa,Texas,Mar-20,"21,693     ","20,531     ","1,162     ",5.4     ,48013
CN4801500000000,48,015,"Austin County, TX",Austin,Texas,Mar-20,"14,134     ","13,400     ",734     ,5.2     ,48015
CN4801700000000,48,017,"Bailey County, TX",Bailey,Texas,Mar-20,"2,468     ","2,336     ",132     ,5.3     ,48017
CN4801900000000,48,019,"Bandera County, TX",Bandera,Texas,Mar-20,"10,025     ","9,552     ",473     ,4.7     ,48019
CN4802100000000,48,021,"Bastrop County, TX",Bastrop,Texas,Mar-20,"42,881     ","41,081     ","1,800     ",4.2     ,48021
CN4802300000000,48,023,"Baylor County, TX",Baylor,Texas,Mar-20,"1,769     ","1,702     ",67     ,3.8     ,48023
CN4802500000000,48,025,"Bee County, TX",Bee,Texas,Mar-20,"9,926     ","9,255     ",671     ,6.8     ,48025
CN4802700000000,48,027,"Bell County, TX",Bell,Texas,Mar-20,"144,059     ","136,459     ","7,600     ",5.3     ,48027
CN4802900000000,48,029,"Bexar County, TX",Bexar,Texas,Mar-20,"944,253     ","901,508     ","42,745     ",4.5     ,48029
CN4803100000000,48,031,"Blanco County, TX",Blanco,Texas,Mar-20,"6,508     ","6,289     ",219     ,3.4     ,48031
CN4803300000000,48,033,"Borden County, TX",Borden,Texas,Mar-20,434     ,417     ,17     ,3.9     ,48033
CN4803500000000,48,035,"Bosque County, TX",Bosque,Texas,Mar-20,"8,302     ","7,874     ",428     ,5.2     ,48035
CN4803700000000,48,037,"Bowie County, TX",Bowie,Texas,Mar-20,"39,607     ","37,308     ","2,299     ",5.8     ,48037
CN4803900000000,48,039,"Brazoria County, TX",Brazoria,Texas,Mar-20,"180,324     ","169,216     ","11,108     ",6.2     ,48039
CN4804100000000,48,041,"Brazos County, TX",Brazos,Texas,Mar-20,"120,912     ","116,323     ","4,589     ",3.8     ,48041
CN4804300000000,48,043,"Brewster County, TX",Brewster,Texas,Mar-20,"4,248     ","4,068     ",180     ,4.2     ,48043
CN4804500000000,48,045,"Briscoe County, TX",Briscoe,Texas,Mar-20,580     ,547     ,33     ,5.7     ,48045
CN4804700000000,48,047,"Brooks County, TX",Brooks,Texas,Mar-20,"2,714     ","2,484     ",230     ,8.5     ,48047
CN4804900000000,48,049,"Brown County, TX",Brown,Texas,Mar-20,"15,595     ","14,674     ",921     ,5.9     ,48049
CN4805100000000,48,051,"Burleson County, TX",Burleson,Texas,Mar-20,"8,558     ","8,133     ",425     ,5.0     ,48051
CN4805300000000,48,053,"Burnet County, TX",Burnet,Texas,Mar-20,"23,521     ","22,600     ",921     ,3.9     ,48053
CN4805500000000,48,055,"Caldwell County, TX",Caldwell,Texas,Mar-20,"19,677     ","18,769     ",908     ,4.6     ,48055
CN4805700000000,48,057,"Calhoun County, TX",Calhoun,Texas,Mar-20,"12,280     ","11,716     ",564     ,4.6     ,48057
CN4805900000000,48,059,"Callahan County, TX",Callahan,Texas,Mar-20,"6,068     ","5,792     ",276     ,4.5     ,48059
CN4806100000000,48,061,"Cameron County, TX",Cameron,Texas,Mar-20,"168,821     ","155,303     ","13,518     ",8.0     ,48061
CN4806300000000,48,063,"Camp County, TX",Camp,Texas,Mar-20,"4,996     ","4,697     ",299     ,6.0     ,48063
CN4806500000000,48,065,"Carson County, TX",Carson,Texas,Mar-20,"3,015     ","2,898     ",117     ,3.9     ,48065
CN4806700000000,48,067,"Cass County, TX",Cass,Texas,Mar-20,"12,528     ","11,733     ",795     ,6.3     ,48067
CN4806900000000,48,069,"Castro County, TX",Castro,Texas,Mar-20,"3,434     ","3,299     ",135     ,3.9     ,48069
CN4807100000000,48,071,"Chambers County, TX",Chambers,Texas,Mar-20,"19,619     ","18,297     ","1,322     ",6.7     ,48071
CN4807300000000,48,073,"Cherokee County, TX",Cherokee,Texas,Mar-20,"20,819     ","19,632     ","1,187     ",5.7     ,48073
CN4807500000000,48,075,"Childress County, TX",Childress,Texas,Mar-20,"2,886     ","2,767     ",119     ,4.1     ,48075
CN4807700000000,48,077,"Clay County, TX",Clay,Texas,Mar-20,"4,853     ","4,638     ",215     ,4.4     ,48077
CN4807900000000,48,079,"Cochran County, TX",Cochran,Texas,Mar-20,"1,133     ","1,076     ",57     ,5.0     ,48079
CN4808100000000,48,081,"Coke County, TX",Coke,Texas,Mar-20,"1,441     ","1,382     ",59     ,4.1     ,48081
CN4808300000000,48,083,"Coleman County, TX",Coleman,Texas,Mar-20,"2,876     ","2,676     ",200     ,7.0     ,48083
CN4808500000000,48,085,"Collin County, TX",Collin,Texas,Mar-20,"563,411     ","538,583     ","24,828     ",4.4     ,48085
CN4808700000000,48,087,"Collingsworth County, TX",Collingsworth,Texas,Mar-20,"1,138     ","1,081     ",57     ,5.0     ,48087
CN4808900000000,48,089,"Colorado County, TX",Colorado,Texas,Mar-20,"9,792     ","9,325     ",467     ,4.8     ,48089
CN4809100000000,48,091,"Comal County, TX",Comal,Texas,Mar-20,"73,050     ","69,711     ","3,339     ",4.6     ,48091
CN4809300000000,48,093,"Comanche County, TX",Comanche,Texas,Mar-20,"5,639     ","5,333     ",306     ,5.4     ,48093
CN4809500000000,48,095,"Concho County, TX",Concho,Texas,Mar-20,"1,354     ","1,300     ",54     ,4.0     ,48095
CN4809700000000,48,097,"Cooke County, TX",Cooke,Texas,Mar-20,"19,810     ","18,927     ",883     ,4.5     ,48097
CN4809900000000,48,099,"Coryell County, TX",Coryell,Texas,Mar-20,"24,174     ","22,854     ","1,320     ",5.5     ,48099
CN4810100000000,48,101,"Cottle County, TX",Cottle,Texas,Mar-20,552     ,517     ,35     ,6.3     ,48101
CN4810300000000,48,103,"Crane County, TX",Crane,Texas,Mar-20,"1,559     ","1,446     ",113     ,7.2     ,48103
CN4810500000000,48,105,"Crockett County, TX",Crockett,Texas,Mar-20,"1,641     ","1,541     ",100     ,6.1     ,48105
CN4810700000000,48,107,"Crosby County, TX",Crosby,Texas,Mar-20,"2,486     ","2,367     ",119     ,4.8     ,48107
CN4810900000000,48,109,"Culberson County, TX",Culberson,Texas,Mar-20,"1,040     ",992     ,48     ,4.6     ,48109
CN4811100000000,48,111,"Dallam County, TX",Dallam,Texas,Mar-20,"3,860     ","3,743     ",117     ,3.0     ,48111
CN4811300000000,48,113,"Dallas County, TX",Dallas,Texas,Mar-20,"1,363,851     ","1,298,570     ","65,281     ",4.8     ,48113
CN4811500000000,48,115,"Dawson County, TX",Dawson,Texas,Mar-20,"4,711     ","4,431     ",280     ,5.9     ,48115
CN4811700000000,48,117,"Deaf Smith County, TX",Deaf,Texas,Mar-20,"8,483     ","8,151     ",332     ,3.9     ,48117
CN4811900000000,48,119,"Delta County, TX",Delta,Texas,Mar-20,"2,440     ","2,319     ",121     ,5.0     ,48119
CN4812100000000,48,121,"Denton County, TX",Denton,Texas,Mar-20,"494,392     ","473,282     ","21,110     ",4.3     ,48121
CN4812300000000,48,123,"DeWitt County, TX",DeWitt,Texas,Mar-20,"9,830     ","9,454     ",376     ,3.8     ,48123
CN4812500000000,48,125,"Dickens County, TX",Dickens,Texas,Mar-20,670     ,631     ,39     ,5.8     ,48125
CN4812700000000,48,127,"Dimmit County, TX",Dimmit,Texas,Mar-20,"7,438     ","7,156     ",282     ,3.8     ,48127
CN4812900000000,48,129,"Donley County, TX",Donley,Texas,Mar-20,"1,385     ","1,318     ",67     ,4.8     ,48129
CN4813100000000,48,131,"Duval County, TX",Duval,Texas,Mar-20,"4,922     ","4,562     ",360     ,7.3     ,48131
CN4813300000000,48,133,"Eastland County, TX",Eastland,Texas,Mar-20,"8,118     ","7,710     ",408     ,5.0     ,48133
CN4813500000000,48,135,"Ector County, TX",Ector,Texas,Mar-20,"86,622     ","82,541     ","4,081     ",4.7     ,48135
CN4813700000000,48,137,"Edwards County, TX",Edwards,Texas,Mar-20,"1,140     ","1,105     ",35     ,3.1     ,48137
CN4813900000000,48,139,"Ellis County, TX",Ellis,Texas,Mar-20,"92,707     ","88,547     ","4,160     ",4.5     ,48139
