LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN4807100000000,48,071,"Chambers County, TX",Chambers,Texas,Sep-19,"19,510     ","18,685     ",825     ,4.2     ,48071
CN4807300000000,48,073,"Cherokee County, TX",Cherokee,Texas,Sep-19,"20,806     ","20,036     ",770     ,3.7     ,48073
CN4807500000000,48,075,"Childress County, TX",Childress,Texas,Sep-19,"2,958     ","2,879     ",79     ,2.7     ,48075
CN4807700000000,48,077,"Clay County, TX",Clay,Texas,Sep-19,"4,946     ","4,796     ",150     ,3.0     ,48077
CN4807900000000,48,079,"Cochran County, TX",Cochran,Texas,Sep-19,"1,121     ","1,088     ",33     ,2.9     ,48079
CN4808100000000,48,081,"Coke County, TX",Coke,Texas,Sep-19,"1,484     ","1,439     ",45     ,3.0     ,48081
CN4808300000000,48,083,"Coleman County, TX",Coleman,Texas,Sep-19,"2,891     ","2,775     ",116     ,4.0     ,48083
CN4808500000000,48,085,"Collin County, TX",Collin,Texas,Sep-19,"568,636     ","551,551     ","17,085     ",3.0     ,48085
CN4808700000000,48,087,"Collingsworth County, TX",Collingsworth,Texas,Sep-19,"1,153     ","1,113     ",40     ,3.5     ,48087
CN4808900000000,48,089,"Colorado County, TX",Colorado,Texas,Sep-19,"9,885     ","9,592     ",293     ,3.0     ,48089
CN4809100000000,48,091,"Comal County, TX",Comal,Texas,Sep-19,"73,664     ","71,527     ","2,137     ",2.9     ,48091
CN4809300000000,48,093,"Comanche County, TX",Comanche,Texas,Sep-19,"5,660     ","5,487     ",173     ,3.1     ,48093
CN4809500000000,48,095,"Concho County, TX",Concho,Texas,Sep-19,"1,353     ","1,311     ",42     ,3.1     ,48095
CN4809700000000,48,097,"Cooke County, TX",Cooke,Texas,Sep-19,"19,688     ","19,152     ",536     ,2.7     ,48097
CN4809900000000,48,099,"Coryell County, TX",Coryell,Texas,Sep-19,"24,193     ","23,284     ",909     ,3.8     ,48099
CN4810100000000,48,101,"Cottle County, TX",Cottle,Texas,Sep-19,540     ,517     ,23     ,4.3     ,48101
CN4810300000000,48,103,"Crane County, TX",Crane,Texas,Sep-19,"1,590     ","1,525     ",65     ,4.1     ,48103
CN4810500000000,48,105,"Crockett County, TX",Crockett,Texas,Sep-19,"1,628     ","1,574     ",54     ,3.3     ,48105
CN4810700000000,48,107,"Crosby County, TX",Crosby,Texas,Sep-19,"2,508     ","2,410     ",98     ,3.9     ,48107
CN4810900000000,48,109,"Culberson County, TX",Culberson,Texas,Sep-19,"1,066     ","1,022     ",44     ,4.1     ,48109
CN4811100000000,48,111,"Dallam County, TX",Dallam,Texas,Sep-19,"3,891     ","3,820     ",71     ,1.8     ,48111
CN4811300000000,48,113,"Dallas County, TX",Dallas,Texas,Sep-19,"1,375,918     ","1,329,943     ","45,975     ",3.3     ,48113
CN4811500000000,48,115,"Dawson County, TX",Dawson,Texas,Sep-19,"4,584     ","4,400     ",184     ,4.0     ,48115
CN4811700000000,48,117,"Deaf Smith County, TX",Deaf,Texas,Sep-19,"8,553     ","8,325     ",228     ,2.7     ,48117
CN4811900000000,48,119,"Delta County, TX",Delta,Texas,Sep-19,"2,456     ","2,371     ",85     ,3.5     ,48119
CN4812100000000,48,121,"Denton County, TX",Denton,Texas,Sep-19,"499,067     ","484,662     ","14,405     ",2.9     ,48121
CN4812300000000,48,123,"DeWitt County, TX",DeWitt,Texas,Sep-19,"9,856     ","9,607     ",249     ,2.5     ,48123
CN4812500000000,48,125,"Dickens County, TX",Dickens,Texas,Sep-19,674     ,644     ,30     ,4.5     ,48125
CN4812700000000,48,127,"Dimmit County, TX",Dimmit,Texas,Sep-19,"7,226     ","7,045     ",181     ,2.5     ,48127
CN4812900000000,48,129,"Donley County, TX",Donley,Texas,Sep-19,"1,389     ","1,342     ",47     ,3.4     ,48129
CN4813100000000,48,131,"Duval County, TX",Duval,Texas,Sep-19,"4,919     ","4,714     ",205     ,4.2     ,48131
CN4813300000000,48,133,"Eastland County, TX",Eastland,Texas,Sep-19,"8,134     ","7,871     ",263     ,3.2     ,48133
CN4813500000000,48,135,"Ector County, TX",Ector,Texas,Sep-19,"88,187     ","85,802     ","2,385     ",2.7     ,48135
CN4813700000000,48,137,"Edwards County, TX",Edwards,Texas,Sep-19,"1,140     ","1,117     ",23     ,2.0     ,48137
CN4813900000000,48,139,"Ellis County, TX",Ellis,Texas,Sep-19,"93,455     ","90,667     ","2,788     ",3.0     ,48139
CN4814100000000,48,141,"El Paso County, TX",El,Texas,Sep-19,"365,193     ","351,539     ","13,654     ",3.7     ,48141
CN4814300000000,48,143,"Erath County, TX",Erath,Texas,Sep-19,"20,705     ","20,036     ",669     ,3.2     ,48143
CN4814500000000,48,145,"Falls County, TX",Falls,Texas,Sep-19,"6,601     ","6,393     ",208     ,3.2     ,48145
CN4814700000000,48,147,"Fannin County, TX",Fannin,Texas,Sep-19,"17,459     ","16,991     ",468     ,2.7     ,48147
CN4814900000000,48,149,"Fayette County, TX",Fayette,Texas,Sep-19,"12,099     ","11,786     ",313     ,2.6     ,48149
CN4815100000000,48,151,"Fisher County, TX",Fisher,Texas,Sep-19,"1,627     ","1,575     ",52     ,3.2     ,48151
CN4815300000000,48,153,"Floyd County, TX",Floyd,Texas,Sep-19,"2,562     ","2,460     ",102     ,4.0     ,48153
CN4815500000000,48,155,"Foard County, TX",Foard,Texas,Sep-19,593     ,573     ,20     ,3.4     ,48155
CN4815700000000,48,157,"Fort Bend County, TX",Fort,Texas,Sep-19,"393,742     ","380,281     ","13,461     ",3.4     ,48157
CN4815900000000,48,159,"Franklin County, TX",Franklin,Texas,Sep-19,"4,657     ","4,496     ",161     ,3.5     ,48159
CN4816100000000,48,161,"Freestone County, TX",Freestone,Texas,Sep-19,"6,448     ","6,144     ",304     ,4.7     ,48161
CN4816300000000,48,163,"Frio County, TX",Frio,Texas,Sep-19,"10,431     ","10,188     ",243     ,2.3     ,48163
CN4816500000000,48,165,"Gaines County, TX",Gaines,Texas,Sep-19,"9,818     ","9,587     ",231     ,2.4     ,48165
CN4816700000000,48,167,"Galveston County, TX",Galveston,Texas,Sep-19,"165,994     ","159,490     ","6,504     ",3.9     ,48167
CN4816900000000,48,169,"Garza County, TX",Garza,Texas,Sep-19,"2,160     ","2,103     ",57     ,2.6     ,48169
CN4817100000000,48,171,"Gillespie County, TX",Gillespie,Texas,Sep-19,"13,479     ","13,162     ",317     ,2.4     ,48171
CN4817300000000,48,173,"Glasscock County, TX",Glasscock,Texas,Sep-19,798     ,781     ,17     ,2.1     ,48173
CN4817500000000,48,175,"Goliad County, TX",Goliad,Texas,Sep-19,"3,260     ","3,158     ",102     ,3.1     ,48175
CN4817700000000,48,177,"Gonzales County, TX",Gonzales,Texas,Sep-19,"9,630     ","9,381     ",249     ,2.6     ,48177
CN4817900000000,48,179,"Gray County, TX",Gray,Texas,Sep-19,"8,124     ","7,840     ",284     ,3.5     ,48179
CN4818100000000,48,181,"Grayson County, TX",Grayson,Texas,Sep-19,"64,164     ","62,209     ","1,955     ",3.0     ,48181
CN4818300000000,48,183,"Gregg County, TX",Gregg,Texas,Sep-19,"58,637     ","56,470     ","2,167     ",3.7     ,48183
CN4818500000000,48,185,"Grimes County, TX",Grimes,Texas,Sep-19,"11,231     ","10,794     ",437     ,3.9     ,48185
CN4818700000000,48,187,"Guadalupe County, TX",Guadalupe,Texas,Sep-19,"81,896     ","79,552     ","2,344     ",2.9     ,48187
CN4818900000000,48,189,"Hale County, TX",Hale,Texas,Sep-19,"12,070     ","11,562     ",508     ,4.2     ,48189
CN4819100000000,48,191,"Hall County, TX",Hall,Texas,Sep-19,"1,067     ","1,025     ",42     ,3.9     ,48191
CN4819300000000,48,193,"Hamilton County, TX",Hamilton,Texas,Sep-19,"3,674     ","3,561     ",113     ,3.1     ,48193
CN4819500000000,48,195,"Hansford County, TX",Hansford,Texas,Sep-19,"2,770     ","2,709     ",61     ,2.2     ,48195
CN4819700000000,48,197,"Hardeman County, TX",Hardeman,Texas,Sep-19,"1,759     ","1,708     ",51     ,2.9     ,48197
CN4819900000000,48,199,"Hardin County, TX",Hardin,Texas,Sep-19,"25,328     ","24,223     ","1,105     ",4.4     ,48199
CN4820100000000,48,201,"Harris County, TX",Harris,Texas,Sep-19,"2,324,803     ","2,238,007     ","86,796     ",3.7     ,48201
CN4820300000000,48,203,"Harrison County, TX",Harrison,Texas,Sep-19,"29,753     ","28,570     ","1,183     ",4.0     ,48203
CN4820500000000,48,205,"Hartley County, TX",Hartley,Texas,Sep-19,"2,788     ","2,740     ",48     ,1.7     ,48205
CN4820700000000,48,207,"Haskell County, TX",Haskell,Texas,Sep-19,"2,308     ","2,233     ",75     ,3.2     ,48207
CN4820900000000,48,209,"Hays County, TX",Hays,Texas,Sep-19,"120,597     ","117,278     ","3,319     ",2.8     ,48209
CN4821100000000,48,211,"Hemphill County, TX",Hemphill,Texas,Sep-19,"1,922     ","1,874     ",48     ,2.5     ,48211
CN4821300000000,48,213,"Henderson County, TX",Henderson,Texas,Sep-19,"36,769     ","35,509     ","1,260     ",3.4     ,48213
CN4821500000000,48,215,"Hidalgo County, TX",Hidalgo,Texas,Sep-19,"352,630     ","331,530     ","21,100     ",6.0     ,48215
CN4821700000000,48,217,"Hill County, TX",Hill,Texas,Sep-19,"16,604     ","16,070     ",534     ,3.2     ,48217
CN4821900000000,48,219,"Hockley County, TX",Hockley,Texas,Sep-19,"11,219     ","10,903     ",316     ,2.8     ,48219
CN4822100000000,48,221,"Hood County, TX",Hood,Texas,Sep-19,"27,753     ","26,820     ",933     ,3.4     ,48221
CN4822300000000,48,223,"Hopkins County, TX",Hopkins,Texas,Sep-19,"17,661     ","17,153     ",508     ,2.9     ,48223
CN4822500000000,48,225,"Houston County, TX",Houston,Texas,Sep-19,"10,453     ","10,140     ",313     ,3.0     ,48225
CN4822700000000,48,227,"Howard County, TX",Howard,Texas,Sep-19,"14,099     ","13,657     ",442     ,3.1     ,48227
CN4822900000000,48,229,"Hudspeth County, TX",Hudspeth,Texas,Sep-19,"1,850     ","1,761     ",89     ,4.8     ,48229
CN4823100000000,48,231,"Hunt County, TX",Hunt,Texas,Sep-19,"43,756     ","42,260     ","1,496     ",3.4     ,48231
CN4823300000000,48,233,"Hutchinson County, TX",Hutchinson,Texas,Sep-19,"8,727     ","8,342     ",385     ,4.4     ,48233
CN4823500000000,48,235,"Irion County, TX",Irion,Texas,Sep-19,761     ,743     ,18     ,2.4     ,48235
CN4823700000000,48,237,"Jack County, TX",Jack,Texas,Sep-19,"3,488     ","3,378     ",110     ,3.2     ,48237
CN4823900000000,48,239,"Jackson County, TX",Jackson,Texas,Sep-19,"7,664     ","7,446     ",218     ,2.8     ,48239
CN4824100000000,48,241,"Jasper County, TX",Jasper,Texas,Sep-19,"12,841     ","12,094     ",747     ,5.8     ,48241
CN4824300000000,48,243,"Jeff Davis County, TX",Jeff,Texas,Sep-19,"1,017     ",986     ,31     ,3.0     ,48243
CN4824500000000,48,245,"Jefferson County, TX",Jefferson,Texas,Sep-19,"107,197     ","101,003     ","6,194     ",5.8     ,48245
CN4824700000000,48,247,"Jim Hogg County, TX",Jim,Texas,Sep-19,"1,882     ","1,801     ",81     ,4.3     ,48247
CN4824900000000,48,249,"Jim Wells County, TX",Jim,Texas,Sep-19,"16,671     ","15,936     ",735     ,4.4     ,48249
CN4825100000000,48,251,"Johnson County, TX",Johnson,Texas,Sep-19,"82,758     ","80,164     ","2,594     ",3.1     ,48251
CN4825300000000,48,253,"Jones County, TX",Jones,Texas,Sep-19,"5,806     ","5,565     ",241     ,4.2     ,48253
CN4825500000000,48,255,"Karnes County, TX",Karnes,Texas,Sep-19,"7,247     ","7,064     ",183     ,2.5     ,48255
CN4825700000000,48,257,"Kaufman County, TX",Kaufman,Texas,Sep-19,"65,157     ","63,093     ","2,064     ",3.2     ,48257
CN4825900000000,48,259,"Kendall County, TX",Kendall,Texas,Sep-19,"22,236     ","21,640     ",596     ,2.7     ,48259
CN4826100000000,48,261,"Kenedy County, TX",Kenedy,Texas,Sep-19,200     ,192     ,8     ,4.0     ,48261
CN4826300000000,48,263,"Kent County, TX",Kent,Texas,Sep-19,488     ,477     ,11     ,2.3     ,48263
CN4826500000000,48,265,"Kerr County, TX",Kerr,Texas,Sep-19,"22,208     ","21,553     ",655     ,2.9     ,48265
CN4826700000000,48,267,"Kimble County, TX",Kimble,Texas,Sep-19,"1,838     ","1,779     ",59     ,3.2     ,48267
CN4826900000000,48,269,"King County, TX",King,Texas,Sep-19,251     ,247     ,4     ,1.6     ,48269
CN4827100000000,48,271,"Kinney County, TX",Kinney,Texas,Sep-19,"1,399     ","1,358     ",41     ,2.9     ,48271
CN4827300000000,48,273,"Kleberg County, TX",Kleberg,Texas,Sep-19,"13,392     ","12,815     ",577     ,4.3     ,48273
CN4827500000000,48,275,"Knox County, TX",Knox,Texas,Sep-19,"1,439     ","1,394     ",45     ,3.1     ,48275
CN4827700000000,48,277,"Lamar County, TX",Lamar,Texas,Sep-19,"24,371     ","23,581     ",790     ,3.2     ,48277
CN4827900000000,48,279,"Lamb County, TX",Lamb,Texas,Sep-19,"5,340     ","5,142     ",198     ,3.7     ,48279
CN4828100000000,48,281,"Lampasas County, TX",Lampasas,Texas,Sep-19,"9,235     ","8,948     ",287     ,3.1     ,48281
CN4828300000000,48,283,"La Salle County, TX",La,Texas,Sep-19,"4,354     ","4,241     ",113     ,2.6     ,48283
CN4828500000000,48,285,"Lavaca County, TX",Lavaca,Texas,Sep-19,"8,508     ","8,257     ",251     ,3.0     ,48285
CN4828700000000,48,287,"Lee County, TX",Lee,Texas,Sep-19,"10,137     ","9,879     ",258     ,2.5     ,48287
CN4828900000000,48,289,"Leon County, TX",Leon,Texas,Sep-19,"6,390     ","6,100     ",290     ,4.5     ,48289
CN4829100000000,48,291,"Liberty County, TX",Liberty,Texas,Sep-19,"33,174     ","31,565     ","1,609     ",4.9     ,48291
CN4829300000000,48,293,"Limestone County, TX",Limestone,Texas,Sep-19,"8,616     ","8,299     ",317     ,3.7     ,48293
CN4829500000000,48,295,"Lipscomb County, TX",Lipscomb,Texas,Sep-19,"1,625     ","1,585     ",40     ,2.5     ,48295
CN4829700000000,48,297,"Live Oak County, TX",Live,Texas,Sep-19,"5,656     ","5,489     ",167     ,3.0     ,48297
CN4829900000000,48,299,"Llano County, TX",Llano,Texas,Sep-19,"8,796     ","8,503     ",293     ,3.3     ,48299
CN4830100000000,48,301,"Loving County, TX",Loving,Texas,Sep-19,615     ,611     ,4     ,0.7     ,48301
CN4830300000000,48,303,"Lubbock County, TX",Lubbock,Texas,Sep-19,"158,475     ","154,172     ","4,303     ",2.7     ,48303
CN4830500000000,48,305,"Lynn County, TX",Lynn,Texas,Sep-19,"2,787     ","2,702     ",85     ,3.0     ,48305
CN4830700000000,48,307,"McCulloch County, TX",McCulloch,Texas,Sep-19,"3,381     ","3,193     ",188     ,5.6     ,48307
CN4830900000000,48,309,"McLennan County, TX",McLennan,Texas,Sep-19,"120,169     ","116,311     ","3,858     ",3.2     ,48309
CN4831100000000,48,311,"McMullen County, TX",McMullen,Texas,Sep-19,892     ,878     ,14     ,1.6     ,48311
CN4831300000000,48,313,"Madison County, TX",Madison,Texas,Sep-19,"4,561     ","4,361     ",200     ,4.4     ,48313
CN4831500000000,48,315,"Marion County, TX",Marion,Texas,Sep-19,"4,227     ","4,059     ",168     ,4.0     ,48315
CN4831700000000,48,317,"Martin County, TX",Martin,Texas,Sep-19,"2,898     ","2,823     ",75     ,2.6     ,48317
CN4831900000000,48,319,"Mason County, TX",Mason,Texas,Sep-19,"1,753     ","1,699     ",54     ,3.1     ,48319
CN4832100000000,48,321,"Matagorda County, TX",Matagorda,Texas,Sep-19,"16,756     ","15,803     ",953     ,5.7     ,48321
CN4832300000000,48,323,"Maverick County, TX",Maverick,Texas,Sep-19,"23,399     ","21,917     ","1,482     ",6.3     ,48323
CN4832500000000,48,325,"Medina County, TX",Medina,Texas,Sep-19,"21,943     ","21,259     ",684     ,3.1     ,48325
CN4832700000000,48,327,"Menard County, TX",Menard,Texas,Sep-19,882     ,852     ,30     ,3.4     ,48327
CN4832900000000,48,329,"Midland County, TX",Midland,Texas,Sep-19,"107,830     ","105,609     ","2,221     ",2.1     ,48329
CN4833100000000,48,331,"Milam County, TX",Milam,Texas,Sep-19,"9,791     ","9,354     ",437     ,4.5     ,48331
CN4833300000000,48,333,"Mills County, TX",Mills,Texas,Sep-19,"1,915     ","1,860     ",55     ,2.9     ,48333
CN4833500000000,48,335,"Mitchell County, TX",Mitchell,Texas,Sep-19,"2,333     ","2,249     ",84     ,3.6     ,48335
CN4833700000000,48,337,"Montague County, TX",Montague,Texas,Sep-19,"9,406     ","9,136     ",270     ,2.9     ,48337
CN4833900000000,48,339,"Montgomery County, TX",Montgomery,Texas,Sep-19,"285,075     ","275,545     ","9,530     ",3.3     ,48339
CN4834100000000,48,341,"Moore County, TX",Moore,Texas,Sep-19,"10,969     ","10,713     ",256     ,2.3     ,48341
CN4834300000000,48,343,"Morris County, TX",Morris,Texas,Sep-19,"4,853     ","4,607     ",246     ,5.1     ,48343
CN4834500000000,48,345,"Motley County, TX",Motley,Texas,Sep-19,483     ,467     ,16     ,3.3     ,48345
CN4834700000000,48,347,"Nacogdoches County, TX",Nacogdoches,Texas,Sep-19,"28,278     ","27,249     ","1,029     ",3.6     ,48347
CN4834900000000,48,349,"Navarro County, TX",Navarro,Texas,Sep-19,"24,369     ","23,644     ",725     ,3.0     ,48349
CN4835100000000,48,351,"Newton County, TX",Newton,Texas,Sep-19,"5,183     ","4,870     ",313     ,6.0     ,48351
CN4835300000000,48,353,"Nolan County, TX",Nolan,Texas,Sep-19,"7,241     ","7,032     ",209     ,2.9     ,48353
CN4835500000000,48,355,"Nueces County, TX",Nueces,Texas,Sep-19,"166,828     ","160,207     ","6,621     ",4.0     ,48355
CN4835700000000,48,357,"Ochiltree County, TX",Ochiltree,Texas,Sep-19,"4,336     ","4,221     ",115     ,2.7     ,48357
CN4835900000000,48,359,"Oldham County, TX",Oldham,Texas,Sep-19,918     ,893     ,25     ,2.7     ,48359
CN4836100000000,48,361,"Orange County, TX",Orange,Texas,Sep-19,"36,458     ","34,607     ","1,851     ",5.1     ,48361
CN4836300000000,48,363,"Palo Pinto County, TX",Palo,Texas,Sep-19,"13,632     ","13,217     ",415     ,3.0     ,48363
CN4836500000000,48,365,"Panola County, TX",Panola,Texas,Sep-19,"10,046     ","9,640     ",406     ,4.0     ,48365
CN4836700000000,48,367,"Parker County, TX",Parker,Texas,Sep-19,"67,801     ","65,879     ","1,922     ",2.8     ,48367
CN4836900000000,48,369,"Parmer County, TX",Parmer,Texas,Sep-19,"4,873     ","4,768     ",105     ,2.2     ,48369
CN4837100000000,48,371,"Pecos County, TX",Pecos,Texas,Sep-19,"6,335     ","6,134     ",201     ,3.2     ,48371
CN4837300000000,48,373,"Polk County, TX",Polk,Texas,Sep-19,"18,051     ","17,243     ",808     ,4.5     ,48373
CN4837500000000,48,375,"Potter County, TX",Potter,Texas,Sep-19,"55,314     ","53,821     ","1,493     ",2.7     ,48375
CN4837700000000,48,377,"Presidio County, TX",Presidio,Texas,Sep-19,"3,124     ","2,915     ",209     ,6.7     ,48377
CN4837900000000,48,379,"Rains County, TX",Rains,Texas,Sep-19,"5,996     ","5,819     ",177     ,3.0     ,48379
CN4838100000000,48,381,"Randall County, TX",Randall,Texas,Sep-19,"72,262     ","70,541     ","1,721     ",2.4     ,48381
CN4838300000000,48,383,"Reagan County, TX",Reagan,Texas,Sep-19,"1,915     ","1,863     ",52     ,2.7     ,48383
CN4838500000000,48,385,"Real County, TX",Real,Texas,Sep-19,"1,003     ",962     ,41     ,4.1     ,48385
CN4838700000000,48,387,"Red River County, TX",Red,Texas,Sep-19,"5,148     ","4,919     ",229     ,4.4     ,48387
CN4838900000000,48,389,"Reeves County, TX",Reeves,Texas,Sep-19,"11,259     ","11,047     ",212     ,1.9     ,48389
CN4839100000000,48,391,"Refugio County, TX",Refugio,Texas,Sep-19,"3,149     ","3,033     ",116     ,3.7     ,48391
CN4839300000000,48,393,"Roberts County, TX",Roberts,Texas,Sep-19,423     ,412     ,11     ,2.6     ,48393
CN4839500000000,48,395,"Robertson County, TX",Robertson,Texas,Sep-19,"7,745     ","7,482     ",263     ,3.4     ,48395
CN4839700000000,48,397,"Rockwall County, TX",Rockwall,Texas,Sep-19,"52,557     ","50,955     ","1,602     ",3.0     ,48397
CN4839900000000,48,399,"Runnels County, TX",Runnels,Texas,Sep-19,"4,632     ","4,507     ",125     ,2.7     ,48399
CN4840100000000,48,401,"Rusk County, TX",Rusk,Texas,Sep-19,"23,185     ","22,361     ",824     ,3.6     ,48401
CN4840300000000,48,403,"Sabine County, TX",Sabine,Texas,Sep-19,"3,716     ","3,487     ",229     ,6.2     ,48403
CN4840500000000,48,405,"San Augustine County, TX",San,Texas,Sep-19,"3,393     ","3,234     ",159     ,4.7     ,48405
CN4840700000000,48,407,"San Jacinto County, TX",San,Texas,Sep-19,"11,784     ","11,252     ",532     ,4.5     ,48407
CN4840900000000,48,409,"San Patricio County, TX",San,Texas,Sep-19,"29,821     ","28,226     ","1,595     ",5.3     ,48409
CN4841100000000,48,411,"San Saba County, TX",San,Texas,Sep-19,"2,538     ","2,464     ",74     ,2.9     ,48411
CN4841300000000,48,413,"Schleicher County, TX",Schleicher,Texas,Sep-19,"1,295     ","1,255     ",40     ,3.1     ,48413
CN4841500000000,48,415,"Scurry County, TX",Scurry,Texas,Sep-19,"6,709     ","6,505     ",204     ,3.0     ,48415
CN4841700000000,48,417,"Shackelford County, TX",Shackelford,Texas,Sep-19,"1,897     ","1,856     ",41     ,2.2     ,48417
CN4841900000000,48,419,"Shelby County, TX",Shelby,Texas,Sep-19,"11,311     ","10,885     ",426     ,3.8     ,48419
CN4842100000000,48,421,"Sherman County, TX",Sherman,Texas,Sep-19,"1,385     ","1,354     ",31     ,2.2     ,48421
CN4842300000000,48,423,"Smith County, TX",Smith,Texas,Sep-19,"107,227     ","103,720     ","3,507     ",3.3     ,48423
CN4842500000000,48,425,"Somervell County, TX",Somervell,Texas,Sep-19,"4,393     ","4,240     ",153     ,3.5     ,48425
CN4842700000000,48,427,"Starr County, TX",Starr,Texas,Sep-19,"24,613     ","22,213     ","2,400     ",9.8     ,48427
CN4842900000000,48,429,"Stephens County, TX",Stephens,Texas,Sep-19,"4,062     ","3,937     ",125     ,3.1     ,48429
CN4843100000000,48,431,"Sterling County, TX",Sterling,Texas,Sep-19,580     ,563     ,17     ,2.9     ,48431
CN4843300000000,48,433,"Stonewall County, TX",Stonewall,Texas,Sep-19,595     ,578     ,17     ,2.9     ,48433
CN4843500000000,48,435,"Sutton County, TX",Sutton,Texas,Sep-19,"1,319     ","1,267     ",52     ,3.9     ,48435
CN4843700000000,48,437,"Swisher County, TX",Swisher,Texas,Sep-19,"2,611     ","2,519     ",92     ,3.5     ,48437
CN4843900000000,48,439,"Tarrant County, TX",Tarrant,Texas,Sep-19,"1,089,878     ","1,055,280     ","34,598     ",3.2     ,48439
CN4844100000000,48,441,"Taylor County, TX",Taylor,Texas,Sep-19,"67,755     ","65,871     ","1,884     ",2.8     ,48441
CN4844300000000,48,443,"Terrell County, TX",Terrell,Texas,Sep-19,377     ,360     ,17     ,4.5     ,48443
CN4844500000000,48,445,"Terry County, TX",Terry,Texas,Sep-19,"4,944     ","4,774     ",170     ,3.4     ,48445
CN4844700000000,48,447,"Throckmorton County, TX",Throckmorton,Texas,Sep-19,657     ,630     ,27     ,4.1     ,48447
CN4844900000000,48,449,"Titus County, TX",Titus,Texas,Sep-19,"13,169     ","12,659     ",510     ,3.9     ,48449
CN4845100000000,48,451,"Tom Green County, TX",Tom,Texas,Sep-19,"54,658     ","53,057     ","1,601     ",2.9     ,48451
CN4845300000000,48,453,"Travis County, TX",Travis,Texas,Sep-19,"745,227     ","726,312     ","18,915     ",2.5     ,48453
CN4845500000000,48,455,"Trinity County, TX",Trinity,Texas,Sep-19,"5,382     ","5,133     ",249     ,4.6     ,48455
CN4845700000000,48,457,"Tyler County, TX",Tyler,Texas,Sep-19,"7,134     ","6,738     ",396     ,5.6     ,48457
CN4845900000000,48,459,"Upshur County, TX",Upshur,Texas,Sep-19,"17,976     ","17,338     ",638     ,3.5     ,48459
CN4846100000000,48,461,"Upton County, TX",Upton,Texas,Sep-19,"1,675     ","1,630     ",45     ,2.7     ,48461
CN4846300000000,48,463,"Uvalde County, TX",Uvalde,Texas,Sep-19,"11,533     ","11,121     ",412     ,3.6     ,48463
CN4846500000000,48,465,"Val Verde County, TX",Val,Texas,Sep-19,"23,094     ","22,374     ",720     ,3.1     ,48465
CN4846700000000,48,467,"Van Zandt County, TX",Van,Texas,Sep-19,"26,105     ","25,271     ",834     ,3.2     ,48467
CN4846900000000,48,469,"Victoria County, TX",Victoria,Texas,Sep-19,"42,784     ","41,345     ","1,439     ",3.4     ,48469
CN4847100000000,48,471,"Walker County, TX",Walker,Texas,Sep-19,"24,434     ","23,494     ",940     ,3.8     ,48471
CN4847300000000,48,473,"Waller County, TX",Waller,Texas,Sep-19,"23,555     ","22,694     ",861     ,3.7     ,48473
CN4847500000000,48,475,"Ward County, TX",Ward,Texas,Sep-19,"7,414     ","7,248     ",166     ,2.2     ,48475
CN4847700000000,48,477,"Washington County, TX",Washington,Texas,Sep-19,"15,408     ","14,938     ",470     ,3.1     ,48477
CN4847900000000,48,479,"Webb County, TX",Webb,Texas,Sep-19,"118,808     ","114,749     ","4,059     ",3.4     ,48479
CN4848100000000,48,481,"Wharton County, TX",Wharton,Texas,Sep-19,"21,840     ","21,108     ",732     ,3.4     ,48481
CN4848300000000,48,483,"Wheeler County, TX",Wheeler,Texas,Sep-19,"2,275     ","2,203     ",72     ,3.2     ,48483
CN4848500000000,48,485,"Wichita County, TX",Wichita,Texas,Sep-19,"56,397     ","54,683     ","1,714     ",3.0     ,48485
CN4848700000000,48,487,"Wilbarger County, TX",Wilbarger,Texas,Sep-19,"4,974     ","4,814     ",160     ,3.2     ,48487
CN4848900000000,48,489,"Willacy County, TX",Willacy,Texas,Sep-19,"6,672     ","6,172     ",500     ,7.5     ,48489
CN4849100000000,48,491,"Williamson County, TX",Williamson,Texas,Sep-19,"315,801     ","307,030     ","8,771     ",2.8     ,48491
CN4849300000000,48,493,"Wilson County, TX",Wilson,Texas,Sep-19,"24,979     ","24,308     ",671     ,2.7     ,48493
CN4849500000000,48,495,"Winkler County, TX",Winkler,Texas,Sep-19,"4,041     ","3,922     ",119     ,2.9     ,48495
CN4849700000000,48,497,"Wise County, TX",Wise,Texas,Sep-19,"32,075     ","31,101     ",974     ,3.0     ,48497
CN4849900000000,48,499,"Wood County, TX",Wood,Texas,Sep-19,"17,866     ","17,187     ",679     ,3.8     ,48499
CN4850100000000,48,501,"Yoakum County, TX",Yoakum,Texas,Sep-19,"3,725     ","3,613     ",112     ,3.0     ,48501
CN4850300000000,48,503,"Young County, TX",Young,Texas,Sep-19,"8,083     ","7,848     ",235     ,2.9     ,48503
CN4850500000000,48,505,"Zapata County, TX",Zapata,Texas,Sep-19,"4,844     ","4,612     ",232     ,4.8     ,48505
CN4850700000000,48,507,"Zavala County, TX",Zavala,Texas,Sep-19,"3,292     ","3,023     ",269     ,8.2     ,48507
CN4900100000000,49,001,"Beaver County, UT",Beaver,Utah,Sep-19,"2,813     ","2,747     ",66     ,2.3     ,49001
CN4900300000000,49,003,"Box Elder County, UT",Box,Utah,Sep-19,"25,903     ","25,354     ",549     ,2.1     ,49003
