LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN4503100000000,45,031,"Darlington County, SC",Darlington,South Carolina,Jun-19,"30,849     ","29,652     ","1,197     ",3.9     ,45031
CN4503300000000,45,033,"Dillon County, SC",Dillon,South Carolina,Jun-19,"13,136     ","12,590     ",546     ,4.2     ,45033
CN4503500000000,45,035,"Dorchester County, SC",Dorchester,South Carolina,Jun-19,"79,315     ","77,133     ","2,182     ",2.8     ,45035
CN4503700000000,45,037,"Edgefield County, SC",Edgefield,South Carolina,Jun-19,"10,798     ","10,459     ",339     ,3.1     ,45037
CN4503900000000,45,039,"Fairfield County, SC",Fairfield,South Carolina,Jun-19,"9,629     ","9,180     ",449     ,4.7     ,45039
CN4504100000000,45,041,"Florence County, SC",Florence,South Carolina,Jun-19,"67,867     ","65,673     ","2,194     ",3.2     ,45041
CN4504300000000,45,043,"Georgetown County, SC",Georgetown,South Carolina,Jun-19,"26,658     ","25,673     ",985     ,3.7     ,45043
CN4504500000000,45,045,"Greenville County, SC",Greenville,South Carolina,Jun-19,"257,323     ","250,340     ","6,983     ",2.7     ,45045
CN4504700000000,45,047,"Greenwood County, SC",Greenwood,South Carolina,Jun-19,"31,488     ","30,385     ","1,103     ",3.5     ,45047
CN4504900000000,45,049,"Hampton County, SC",Hampton,South Carolina,Jun-19,"8,496     ","8,219     ",277     ,3.3     ,45049
CN4505100000000,45,051,"Horry County, SC",Horry,South Carolina,Jun-19,"155,817     ","150,374     ","5,443     ",3.5     ,45051
CN4505300000000,45,053,"Jasper County, SC",Jasper,South Carolina,Jun-19,"13,054     ","12,672     ",382     ,2.9     ,45053
CN4505500000000,45,055,"Kershaw County, SC",Kershaw,South Carolina,Jun-19,"29,367     ","28,391     ",976     ,3.3     ,45055
CN4505700000000,45,057,"Lancaster County, SC",Lancaster,South Carolina,Jun-19,"41,636     ","40,139     ","1,497     ",3.6     ,45057
CN4505900000000,45,059,"Laurens County, SC",Laurens,South Carolina,Jun-19,"30,490     ","29,497     ",993     ,3.3     ,45059
CN4506100000000,45,061,"Lee County, SC",Lee,South Carolina,Jun-19,"6,607     ","6,319     ",288     ,4.4     ,45061
CN4506300000000,45,063,"Lexington County, SC",Lexington,South Carolina,Jun-19,"150,546     ","146,559     ","3,987     ",2.6     ,45063
CN4506500000000,45,065,"McCormick County, SC",McCormick,South Carolina,Jun-19,"3,427     ","3,321     ",106     ,3.1     ,45065
CN4506700000000,45,067,"Marion County, SC",Marion,South Carolina,Jun-19,"13,208     ","12,619     ",589     ,4.5     ,45067
CN4506900000000,45,069,"Marlboro County, SC",Marlboro,South Carolina,Jun-19,"9,197     ","8,750     ",447     ,4.9     ,45069
CN4507100000000,45,071,"Newberry County, SC",Newberry,South Carolina,Jun-19,"19,296     ","18,740     ",556     ,2.9     ,45071
CN4507300000000,45,073,"Oconee County, SC",Oconee,South Carolina,Jun-19,"35,304     ","34,181     ","1,123     ",3.2     ,45073
CN4507500000000,45,075,"Orangeburg County, SC",Orangeburg,South Carolina,Jun-19,"35,014     ","33,310     ","1,704     ",4.9     ,45075
CN4507700000000,45,077,"Pickens County, SC",Pickens,South Carolina,Jun-19,"58,131     ","56,250     ","1,881     ",3.2     ,45077
CN4507900000000,45,079,"Richland County, SC",Richland,South Carolina,Jun-19,"199,511     ","193,156     ","6,355     ",3.2     ,45079
CN4508100000000,45,081,"Saluda County, SC",Saluda,South Carolina,Jun-19,"8,922     ","8,655     ",267     ,3.0     ,45081
CN4508300000000,45,083,"Spartanburg County, SC",Spartanburg,South Carolina,Jun-19,"154,298     ","149,693     ","4,605     ",3.0     ,45083
CN4508500000000,45,085,"Sumter County, SC",Sumter,South Carolina,Jun-19,"44,112     ","42,449     ","1,663     ",3.8     ,45085
CN4508700000000,45,087,"Union County, SC",Union,South Carolina,Jun-19,"11,735     ","11,289     ",446     ,3.8     ,45087
CN4508900000000,45,089,"Williamsburg County, SC",Williamsburg,South Carolina,Jun-19,"12,264     ","11,674     ",590     ,4.8     ,45089
CN4509100000000,45,091,"York County, SC",York,South Carolina,Jun-19,"141,589     ","137,287     ","4,302     ",3.0     ,45091
CN4600300000000,46,003,"Aurora County, SD",Aurora,South Dakota,Jun-19,"1,569     ","1,530     ",39     ,2.5     ,46003
CN4600500000000,46,005,"Beadle County, SD",Beadle,South Dakota,Jun-19,"9,919     ","9,639     ",280     ,2.8     ,46005
CN4600700000000,46,007,"Bennett County, SD",Bennett,South Dakota,Jun-19,"1,076     ","1,015     ",61     ,5.7     ,46007
CN4600900000000,46,009,"Bon Homme County, SD",Bon,South Dakota,Jun-19,"2,943     ","2,855     ",88     ,3.0     ,46009
CN4601100000000,46,011,"Brookings County, SD",Brookings,South Dakota,Jun-19,"18,879     ","18,221     ",658     ,3.5     ,46011
CN4601300000000,46,013,"Brown County, SD",Brown,South Dakota,Jun-19,"21,026     ","20,391     ",635     ,3.0     ,46013
CN4601500000000,46,015,"Brule County, SD",Brule,South Dakota,Jun-19,"2,544     ","2,461     ",83     ,3.3     ,46015
CN4601700000000,46,017,"Buffalo County, SD",Buffalo,South Dakota,Jun-19,697     ,639     ,58     ,8.3     ,46017
CN4601900000000,46,019,"Butte County, SD",Butte,South Dakota,Jun-19,"5,122     ","4,961     ",161     ,3.1     ,46019
CN4602100000000,46,021,"Campbell County, SD",Campbell,South Dakota,Jun-19,788     ,759     ,29     ,3.7     ,46021
CN4602300000000,46,023,"Charles Mix County, SD",Charles,South Dakota,Jun-19,"3,892     ","3,741     ",151     ,3.9     ,46023
CN4602500000000,46,025,"Clark County, SD",Clark,South Dakota,Jun-19,"1,984     ","1,908     ",76     ,3.8     ,46025
CN4602700000000,46,027,"Clay County, SD",Clay,South Dakota,Jun-19,"7,017     ","6,755     ",262     ,3.7     ,46027
CN4602900000000,46,029,"Codington County, SD",Codington,South Dakota,Jun-19,"15,652     ","15,188     ",464     ,3.0     ,46029
CN4603100000000,46,031,"Corson County, SD",Corson,South Dakota,Jun-19,"1,367     ","1,272     ",95     ,6.9     ,46031
CN4603300000000,46,033,"Custer County, SD",Custer,South Dakota,Jun-19,"4,081     ","3,921     ",160     ,3.9     ,46033
CN4603500000000,46,035,"Davison County, SD",Davison,South Dakota,Jun-19,"11,286     ","10,978     ",308     ,2.7     ,46035
CN4603700000000,46,037,"Day County, SD",Day,South Dakota,Jun-19,"2,841     ","2,741     ",100     ,3.5     ,46037
CN4603900000000,46,039,"Deuel County, SD",Deuel,South Dakota,Jun-19,"2,235     ","2,152     ",83     ,3.7     ,46039
CN4604100000000,46,041,"Dewey County, SD",Dewey,South Dakota,Jun-19,"2,302     ","2,054     ",248     ,10.8     ,46041
CN4604300000000,46,043,"Douglas County, SD",Douglas,South Dakota,Jun-19,"1,605     ","1,566     ",39     ,2.4     ,46043
CN4604500000000,46,045,"Edmunds County, SD",Edmunds,South Dakota,Jun-19,"2,050     ","1,987     ",63     ,3.1     ,46045
CN4604700000000,46,047,"Fall River County, SD",Fall,South Dakota,Jun-19,"3,178     ","3,049     ",129     ,4.1     ,46047
CN4604900000000,46,049,"Faulk County, SD",Faulk,South Dakota,Jun-19,"1,085     ","1,049     ",36     ,3.3     ,46049
CN4605100000000,46,051,"Grant County, SD",Grant,South Dakota,Jun-19,"4,508     ","4,384     ",124     ,2.8     ,46051
CN4605300000000,46,053,"Gregory County, SD",Gregory,South Dakota,Jun-19,"2,085     ","2,020     ",65     ,3.1     ,46053
CN4605500000000,46,055,"Haakon County, SD",Haakon,South Dakota,Jun-19,"1,058     ","1,029     ",29     ,2.7     ,46055
CN4605700000000,46,057,"Hamlin County, SD",Hamlin,South Dakota,Jun-19,"3,395     ","3,296     ",99     ,2.9     ,46057
CN4605900000000,46,059,"Hand County, SD",Hand,South Dakota,Jun-19,"1,802     ","1,754     ",48     ,2.7     ,46059
CN4606100000000,46,061,"Hanson County, SD",Hanson,South Dakota,Jun-19,"1,757     ","1,684     ",73     ,4.2     ,46061
CN4606300000000,46,063,"Harding County, SD",Harding,South Dakota,Jun-19,729     ,709     ,20     ,2.7     ,46063
CN4606500000000,46,065,"Hughes County, SD",Hughes,South Dakota,Jun-19,"10,367     ","10,105     ",262     ,2.5     ,46065
CN4606700000000,46,067,"Hutchinson County, SD",Hutchinson,South Dakota,Jun-19,"3,639     ","3,542     ",97     ,2.7     ,46067
CN4606900000000,46,069,"Hyde County, SD",Hyde,South Dakota,Jun-19,676     ,654     ,22     ,3.3     ,46069
CN4607100000000,46,071,"Jackson County, SD",Jackson,South Dakota,Jun-19,"1,392     ","1,327     ",65     ,4.7     ,46071
CN4607300000000,46,073,"Jerauld County, SD",Jerauld,South Dakota,Jun-19,"1,134     ","1,103     ",31     ,2.7     ,46073
CN4607500000000,46,075,"Jones County, SD",Jones,South Dakota,Jun-19,573     ,558     ,15     ,2.6     ,46075
CN4607700000000,46,077,"Kingsbury County, SD",Kingsbury,South Dakota,Jun-19,"2,758     ","2,678     ",80     ,2.9     ,46077
CN4607900000000,46,079,"Lake County, SD",Lake,South Dakota,Jun-19,"6,669     ","6,436     ",233     ,3.5     ,46079
CN4608100000000,46,081,"Lawrence County, SD",Lawrence,South Dakota,Jun-19,"13,694     ","13,264     ",430     ,3.1     ,46081
CN4608300000000,46,083,"Lincoln County, SD",Lincoln,South Dakota,Jun-19,"34,927     ","34,049     ",878     ,2.5     ,46083
CN4608500000000,46,085,"Lyman County, SD",Lyman,South Dakota,Jun-19,"1,752     ","1,665     ",87     ,5.0     ,46085
CN4608700000000,46,087,"McCook County, SD",McCook,South Dakota,Jun-19,"3,078     ","3,002     ",76     ,2.5     ,46087
CN4608900000000,46,089,"McPherson County, SD",McPherson,South Dakota,Jun-19,998     ,961     ,37     ,3.7     ,46089
CN4609100000000,46,091,"Marshall County, SD",Marshall,South Dakota,Jun-19,"2,478     ","2,395     ",83     ,3.3     ,46091
CN4609300000000,46,093,"Meade County, SD",Meade,South Dakota,Jun-19,"14,573     ","14,082     ",491     ,3.4     ,46093
CN4609500000000,46,095,"Mellette County, SD",Mellette,South Dakota,Jun-19,735     ,693     ,42     ,5.7     ,46095
CN4609700000000,46,097,"Miner County, SD",Miner,South Dakota,Jun-19,"1,190     ","1,156     ",34     ,2.9     ,46097
CN4609900000000,46,099,"Minnehaha County, SD",Minnehaha,South Dakota,Jun-19,"114,080     ","111,003     ","3,077     ",2.7     ,46099
CN4610100000000,46,101,"Moody County, SD",Moody,South Dakota,Jun-19,"4,152     ","3,967     ",185     ,4.5     ,46101
CN4610200000000,46,102,"Oglala Lakota County, SD",Oglala,South Dakota,Jun-19,"3,583     ","3,179     ",404     ,11.3     ,46102
CN4610300000000,46,103,"Pennington County, SD",Pennington,South Dakota,Jun-19,"58,645     ","56,745     ","1,900     ",3.2     ,46103
CN4610500000000,46,105,"Perkins County, SD",Perkins,South Dakota,Jun-19,"1,443     ","1,397     ",46     ,3.2     ,46105
CN4610700000000,46,107,"Potter County, SD",Potter,South Dakota,Jun-19,"1,084     ","1,052     ",32     ,3.0     ,46107
CN4610900000000,46,109,"Roberts County, SD",Roberts,South Dakota,Jun-19,"4,875     ","4,690     ",185     ,3.8     ,46109
CN4611100000000,46,111,"Sanborn County, SD",Sanborn,South Dakota,Jun-19,"1,175     ","1,138     ",37     ,3.1     ,46111
CN4611500000000,46,115,"Spink County, SD",Spink,South Dakota,Jun-19,"3,261     ","3,162     ",99     ,3.0     ,46115
CN4611700000000,46,117,"Stanley County, SD",Stanley,South Dakota,Jun-19,"1,890     ","1,842     ",48     ,2.5     ,46117
CN4611900000000,46,119,"Sully County, SD",Sully,South Dakota,Jun-19,808     ,786     ,22     ,2.7     ,46119
CN4612100000000,46,121,"Todd County, SD",Todd,South Dakota,Jun-19,"3,144     ","2,915     ",229     ,7.3     ,46121
CN4612300000000,46,123,"Tripp County, SD",Tripp,South Dakota,Jun-19,"3,100     ","3,017     ",83     ,2.7     ,46123
CN4612500000000,46,125,"Turner County, SD",Turner,South Dakota,Jun-19,"4,712     ","4,579     ",133     ,2.8     ,46125
CN4612700000000,46,127,"Union County, SD",Union,South Dakota,Jun-19,"8,496     ","8,205     ",291     ,3.4     ,46127
CN4612900000000,46,129,"Walworth County, SD",Walworth,South Dakota,Jun-19,"2,181     ","2,067     ",114     ,5.2     ,46129
CN4613500000000,46,135,"Yankton County, SD",Yankton,South Dakota,Jun-19,"12,213     ","11,877     ",336     ,2.8     ,46135
CN4613700000000,46,137,"Ziebach County, SD",Ziebach,South Dakota,Jun-19,951     ,881     ,70     ,7.4     ,46137
CN4700100000000,47,001,"Anderson County, TN",Anderson,Tennessee,Jun-19,"35,271     ","33,774     ","1,497     ",4.2     ,47001
CN4700300000000,47,003,"Bedford County, TN",Bedford,Tennessee,Jun-19,"21,393     ","20,446     ",947     ,4.4     ,47003
CN4700500000000,47,005,"Benton County, TN",Benton,Tennessee,Jun-19,"6,957     ","6,580     ",377     ,5.4     ,47005
CN4700700000000,47,007,"Bledsoe County, TN",Bledsoe,Tennessee,Jun-19,"4,235     ","3,971     ",264     ,6.2     ,47007
CN4700900000000,47,009,"Blount County, TN",Blount,Tennessee,Jun-19,"64,508     ","62,136     ","2,372     ",3.7     ,47009
CN4701100000000,47,011,"Bradley County, TN",Bradley,Tennessee,Jun-19,"52,261     ","50,115     ","2,146     ",4.1     ,47011
CN4701300000000,47,013,"Campbell County, TN",Campbell,Tennessee,Jun-19,"15,101     ","14,304     ",797     ,5.3     ,47013
CN4701500000000,47,015,"Cannon County, TN",Cannon,Tennessee,Jun-19,"6,763     ","6,506     ",257     ,3.8     ,47015
CN4701700000000,47,017,"Carroll County, TN",Carroll,Tennessee,Jun-19,"12,208     ","11,497     ",711     ,5.8     ,47017
CN4701900000000,47,019,"Carter County, TN",Carter,Tennessee,Jun-19,"24,039     ","22,916     ","1,123     ",4.7     ,47019
CN4702100000000,47,021,"Cheatham County, TN",Cheatham,Tennessee,Jun-19,"22,394     ","21,694     ",700     ,3.1     ,47021
CN4702300000000,47,023,"Chester County, TN",Chester,Tennessee,Jun-19,"8,758     ","8,402     ",356     ,4.1     ,47023
CN4702500000000,47,025,"Claiborne County, TN",Claiborne,Tennessee,Jun-19,"13,240     ","12,576     ",664     ,5.0     ,47025
CN4702700000000,47,027,"Clay County, TN",Clay,Tennessee,Jun-19,"2,709     ","2,519     ",190     ,7.0     ,47027
CN4702900000000,47,029,"Cocke County, TN",Cocke,Tennessee,Jun-19,"15,468     ","14,732     ",736     ,4.8     ,47029
CN4703100000000,47,031,"Coffee County, TN",Coffee,Tennessee,Jun-19,"26,195     ","25,197     ",998     ,3.8     ,47031
CN4703300000000,47,033,"Crockett County, TN",Crockett,Tennessee,Jun-19,"7,101     ","6,833     ",268     ,3.8     ,47033
CN4703500000000,47,035,"Cumberland County, TN",Cumberland,Tennessee,Jun-19,"23,605     ","22,488     ","1,117     ",4.7     ,47035
CN4703700000000,47,037,"Davidson County, TN",Davidson,Tennessee,Jun-19,"413,898     ","401,887     ","12,011     ",2.9     ,47037
CN4703900000000,47,039,"Decatur County, TN",Decatur,Tennessee,Jun-19,"4,636     ","4,376     ",260     ,5.6     ,47039
CN4704100000000,47,041,"DeKalb County, TN",DeKalb,Tennessee,Jun-19,"7,946     ","7,569     ",377     ,4.7     ,47041
CN4704300000000,47,043,"Dickson County, TN",Dickson,Tennessee,Jun-19,"27,676     ","26,734     ",942     ,3.4     ,47043
CN4704500000000,47,045,"Dyer County, TN",Dyer,Tennessee,Jun-19,"16,431     ","15,509     ",922     ,5.6     ,47045
CN4704700000000,47,047,"Fayette County, TN",Fayette,Tennessee,Jun-19,"19,467     ","18,681     ",786     ,4.0     ,47047
CN4704900000000,47,049,"Fentress County, TN",Fentress,Tennessee,Jun-19,"7,487     ","7,124     ",363     ,4.8     ,47049
CN4705100000000,47,051,"Franklin County, TN",Franklin,Tennessee,Jun-19,"20,421     ","19,619     ",802     ,3.9     ,47051
CN4705300000000,47,053,"Gibson County, TN",Gibson,Tennessee,Jun-19,"22,288     ","21,257     ","1,031     ",4.6     ,47053
CN4705500000000,47,055,"Giles County, TN",Giles,Tennessee,Jun-19,"15,179     ","14,538     ",641     ,4.2     ,47055
CN4705700000000,47,057,"Grainger County, TN",Grainger,Tennessee,Jun-19,"9,661     ","9,207     ",454     ,4.7     ,47057
CN4705900000000,47,059,"Greene County, TN",Greene,Tennessee,Jun-19,"30,177     ","28,669     ","1,508     ",5.0     ,47059
CN4706100000000,47,061,"Grundy County, TN",Grundy,Tennessee,Jun-19,"4,895     ","4,658     ",237     ,4.8     ,47061
CN4706300000000,47,063,"Hamblen County, TN",Hamblen,Tennessee,Jun-19,"28,519     ","27,256     ","1,263     ",4.4     ,47063
CN4706500000000,47,065,"Hamilton County, TN",Hamilton,Tennessee,Jun-19,"188,207     ","181,134     ","7,073     ",3.8     ,47065
CN4706700000000,47,067,"Hancock County, TN",Hancock,Tennessee,Jun-19,"2,081     ","1,930     ",151     ,7.3     ,47067
CN4706900000000,47,069,"Hardeman County, TN",Hardeman,Tennessee,Jun-19,"9,636     ","9,151     ",485     ,5.0     ,47069
CN4707100000000,47,071,"Hardin County, TN",Hardin,Tennessee,Jun-19,"10,588     ","10,055     ",533     ,5.0     ,47071
CN4707300000000,47,073,"Hawkins County, TN",Hawkins,Tennessee,Jun-19,"24,272     ","23,137     ","1,135     ",4.7     ,47073
CN4707500000000,47,075,"Haywood County, TN",Haywood,Tennessee,Jun-19,"7,685     ","7,270     ",415     ,5.4     ,47075
CN4707700000000,47,077,"Henderson County, TN",Henderson,Tennessee,Jun-19,"12,416     ","11,842     ",574     ,4.6     ,47077
CN4707900000000,47,079,"Henry County, TN",Henry,Tennessee,Jun-19,"14,389     ","13,750     ",639     ,4.4     ,47079
CN4708100000000,47,081,"Hickman County, TN",Hickman,Tennessee,Jun-19,"11,691     ","11,281     ",410     ,3.5     ,47081
CN4708300000000,47,083,"Houston County, TN",Houston,Tennessee,Jun-19,"3,237     ","3,067     ",170     ,5.3     ,47083
CN4708500000000,47,085,"Humphreys County, TN",Humphreys,Tennessee,Jun-19,"8,954     ","8,566     ",388     ,4.3     ,47085
CN4708700000000,47,087,"Jackson County, TN",Jackson,Tennessee,Jun-19,"4,670     ","4,430     ",240     ,5.1     ,47087
CN4708900000000,47,089,"Jefferson County, TN",Jefferson,Tennessee,Jun-19,"24,904     ","23,850     ","1,054     ",4.2     ,47089
CN4709100000000,47,091,"Johnson County, TN",Johnson,Tennessee,Jun-19,"7,670     ","7,378     ",292     ,3.8     ,47091
CN4709300000000,47,093,"Knox County, TN",Knox,Tennessee,Jun-19,"248,268     ","239,537     ","8,731     ",3.5     ,47093
CN4709500000000,47,095,"Lake County, TN",Lake,Tennessee,Jun-19,"1,772     ","1,664     ",108     ,6.1     ,47095
CN4709700000000,47,097,"Lauderdale County, TN",Lauderdale,Tennessee,Jun-19,"9,789     ","9,201     ",588     ,6.0     ,47097
CN4709900000000,47,099,"Lawrence County, TN",Lawrence,Tennessee,Jun-19,"19,442     ","18,548     ",894     ,4.6     ,47099
CN4710100000000,47,101,"Lewis County, TN",Lewis,Tennessee,Jun-19,"5,179     ","4,953     ",226     ,4.4     ,47101
CN4710300000000,47,103,"Lincoln County, TN",Lincoln,Tennessee,Jun-19,"16,982     ","16,369     ",613     ,3.6     ,47103
CN4710500000000,47,105,"Loudon County, TN",Loudon,Tennessee,Jun-19,"23,815     ","22,871     ",944     ,4.0     ,47105
CN4710700000000,47,107,"McMinn County, TN",McMinn,Tennessee,Jun-19,"24,199     ","23,142     ","1,057     ",4.4     ,47107
CN4710900000000,47,109,"McNairy County, TN",McNairy,Tennessee,Jun-19,"8,457     ","7,978     ",479     ,5.7     ,47109
CN4711100000000,47,111,"Macon County, TN",Macon,Tennessee,Jun-19,"11,493     ","11,061     ",432     ,3.8     ,47111
CN4711300000000,47,113,"Madison County, TN",Madison,Tennessee,Jun-19,"50,232     ","48,175     ","2,057     ",4.1     ,47113
CN4711500000000,47,115,"Marion County, TN",Marion,Tennessee,Jun-19,"12,787     ","12,169     ",618     ,4.8     ,47115
CN4711700000000,47,117,"Marshall County, TN",Marshall,Tennessee,Jun-19,"15,883     ","15,289     ",594     ,3.7     ,47117
CN4711900000000,47,119,"Maury County, TN",Maury,Tennessee,Jun-19,"50,432     ","48,830     ","1,602     ",3.2     ,47119
CN4712100000000,47,121,"Meigs County, TN",Meigs,Tennessee,Jun-19,"5,225     ","4,949     ",276     ,5.3     ,47121
CN4712300000000,47,123,"Monroe County, TN",Monroe,Tennessee,Jun-19,"20,527     ","19,630     ",897     ,4.4     ,47123
CN4712500000000,47,125,"Montgomery County, TN",Montgomery,Tennessee,Jun-19,"86,436     ","82,637     ","3,799     ",4.4     ,47125
CN4712700000000,47,127,"Moore County, TN",Moore,Tennessee,Jun-19,"3,619     ","3,497     ",122     ,3.4     ,47127
CN4712900000000,47,129,"Morgan County, TN",Morgan,Tennessee,Jun-19,"8,035     ","7,636     ",399     ,5.0     ,47129
CN4713100000000,47,131,"Obion County, TN",Obion,Tennessee,Jun-19,"12,646     ","11,983     ",663     ,5.2     ,47131
CN4713300000000,47,133,"Overton County, TN",Overton,Tennessee,Jun-19,"10,089     ","9,655     ",434     ,4.3     ,47133
CN4713500000000,47,135,"Perry County, TN",Perry,Tennessee,Jun-19,"3,165     ","3,006     ",159     ,5.0     ,47135
CN4713700000000,47,137,"Pickett County, TN",Pickett,Tennessee,Jun-19,"2,447     ","2,336     ",111     ,4.5     ,47137
CN4713900000000,47,139,"Polk County, TN",Polk,Tennessee,Jun-19,"7,549     ","7,189     ",360     ,4.8     ,47139
CN4714100000000,47,141,"Putnam County, TN",Putnam,Tennessee,Jun-19,"35,136     ","33,645     ","1,491     ",4.2     ,47141
CN4714300000000,47,143,"Rhea County, TN",Rhea,Tennessee,Jun-19,"13,228     ","12,353     ",875     ,6.6     ,47143
CN4714500000000,47,145,"Roane County, TN",Roane,Tennessee,Jun-19,"23,825     ","22,691     ","1,134     ",4.8     ,47145
CN4714700000000,47,147,"Robertson County, TN",Robertson,Tennessee,Jun-19,"38,879     ","37,570     ","1,309     ",3.4     ,47147
CN4714900000000,47,149,"Rutherford County, TN",Rutherford,Tennessee,Jun-19,"188,820     ","183,023     ","5,797     ",3.1     ,47149
CN4715100000000,47,151,"Scott County, TN",Scott,Tennessee,Jun-19,"8,593     ","8,144     ",449     ,5.2     ,47151
CN4715300000000,47,153,"Sequatchie County, TN",Sequatchie,Tennessee,Jun-19,"6,329     ","6,031     ",298     ,4.7     ,47153
CN4715500000000,47,155,"Sevier County, TN",Sevier,Tennessee,Jun-19,"57,240     ","55,512     ","1,728     ",3.0     ,47155
CN4715700000000,47,157,"Shelby County, TN",Shelby,Tennessee,Jun-19,"455,281     ","434,222     ","21,059     ",4.6     ,47157
CN4715900000000,47,159,"Smith County, TN",Smith,Tennessee,Jun-19,"9,673     ","9,331     ",342     ,3.5     ,47159
CN4716100000000,47,161,"Stewart County, TN",Stewart,Tennessee,Jun-19,"5,553     ","5,283     ",270     ,4.9     ,47161
CN4716300000000,47,163,"Sullivan County, TN",Sullivan,Tennessee,Jun-19,"71,899     ","68,775     ","3,124     ",4.3     ,47163
CN4716500000000,47,165,"Sumner County, TN",Sumner,Tennessee,Jun-19,"104,784     ","101,580     ","3,204     ",3.1     ,47165
CN4716700000000,47,167,"Tipton County, TN",Tipton,Tennessee,Jun-19,"28,749     ","27,464     ","1,285     ",4.5     ,47167
CN4716900000000,47,169,"Trousdale County, TN",Trousdale,Tennessee,Jun-19,"5,560     ","5,356     ",204     ,3.7     ,47169
CN4717100000000,47,171,"Unicoi County, TN",Unicoi,Tennessee,Jun-19,"7,082     ","6,691     ",391     ,5.5     ,47171
CN4717300000000,47,173,"Union County, TN",Union,Tennessee,Jun-19,"7,780     ","7,389     ",391     ,5.0     ,47173
CN4717500000000,47,175,"Van Buren County, TN",Van,Tennessee,Jun-19,"2,080     ","1,969     ",111     ,5.3     ,47175
CN4717700000000,47,177,"Warren County, TN",Warren,Tennessee,Jun-19,"16,947     ","16,105     ",842     ,5.0     ,47177
CN4717900000000,47,179,"Washington County, TN",Washington,Tennessee,Jun-19,"60,478     ","58,012     ","2,466     ",4.1     ,47179
CN4718100000000,47,181,"Wayne County, TN",Wayne,Tennessee,Jun-19,"6,304     ","5,995     ",309     ,4.9     ,47181
CN4718300000000,47,183,"Weakley County, TN",Weakley,Tennessee,Jun-19,"15,919     ","15,149     ",770     ,4.8     ,47183
CN4718500000000,47,185,"White County, TN",White,Tennessee,Jun-19,"12,317     ","11,805     ",512     ,4.2     ,47185
CN4718700000000,47,187,"Williamson County, TN",Williamson,Tennessee,Jun-19,"131,490     ","127,678     ","3,812     ",2.9     ,47187
CN4718900000000,47,189,"Wilson County, TN",Wilson,Tennessee,Jun-19,"78,503     ","76,032     ","2,471     ",3.1     ,47189
CN4800100000000,48,001,"Anderson County, TX",Anderson,Texas,Jun-19,"23,816     ","23,095     ",721     ,3.0     ,48001
CN4800300000000,48,003,"Andrews County, TX",Andrews,Texas,Jun-19,"9,923     ","9,682     ",241     ,2.4     ,48003
CN4800500000000,48,005,"Angelina County, TX",Angelina,Texas,Jun-19,"35,743     ","34,230     ","1,513     ",4.2     ,48005
CN4800700000000,48,007,"Aransas County, TX",Aransas,Texas,Jun-19,"9,409     ","8,986     ",423     ,4.5     ,48007
CN4800900000000,48,009,"Archer County, TX",Archer,Texas,Jun-19,"4,147     ","4,021     ",126     ,3.0     ,48009
CN4801100000000,48,011,"Armstrong County, TX",Armstrong,Texas,Jun-19,927     ,901     ,26     ,2.8     ,48011
CN4801300000000,48,013,"Atascosa County, TX",Atascosa,Texas,Jun-19,"21,671     ","20,844     ",827     ,3.8     ,48013
CN4801500000000,48,015,"Austin County, TX",Austin,Texas,Jun-19,"14,073     ","13,556     ",517     ,3.7     ,48015
CN4801700000000,48,017,"Bailey County, TX",Bailey,Texas,Jun-19,"2,601     ","2,487     ",114     ,4.4     ,48017
CN4801900000000,48,019,"Bandera County, TX",Bandera,Texas,Jun-19,"10,027     ","9,700     ",327     ,3.3     ,48019
CN4802100000000,48,021,"Bastrop County, TX",Bastrop,Texas,Jun-19,"42,906     ","41,468     ","1,438     ",3.4     ,48021
CN4802300000000,48,023,"Baylor County, TX",Baylor,Texas,Jun-19,"1,780     ","1,740     ",40     ,2.2     ,48023
CN4802500000000,48,025,"Bee County, TX",Bee,Texas,Jun-19,"9,804     ","9,365     ",439     ,4.5     ,48025
CN4802700000000,48,027,"Bell County, TX",Bell,Texas,Jun-19,"143,150     ","137,350     ","5,800     ",4.1     ,48027
CN4802900000000,48,029,"Bexar County, TX",Bexar,Texas,Jun-19,"947,725     ","916,137     ","31,588     ",3.3     ,48029
CN4803100000000,48,031,"Blanco County, TX",Blanco,Texas,Jun-19,"6,492     ","6,321     ",171     ,2.6     ,48031
CN4803300000000,48,033,"Borden County, TX",Borden,Texas,Jun-19,384     ,375     ,9     ,2.3     ,48033
CN4803500000000,48,035,"Bosque County, TX",Bosque,Texas,Jun-19,"8,388     ","8,089     ",299     ,3.6     ,48035
CN4803700000000,48,037,"Bowie County, TX",Bowie,Texas,Jun-19,"40,175     ","38,301     ","1,874     ",4.7     ,48037
CN4803900000000,48,039,"Brazoria County, TX",Brazoria,Texas,Jun-19,"179,125     ","171,317     ","7,808     ",4.4     ,48039
CN4804100000000,48,041,"Brazos County, TX",Brazos,Texas,Jun-19,"114,860     ","111,258     ","3,602     ",3.1     ,48041
CN4804300000000,48,043,"Brewster County, TX",Brewster,Texas,Jun-19,"4,167     ","4,029     ",138     ,3.3     ,48043
