LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN4400300000000,44,003,"Kent County, RI",Kent,Rhode Island,Apr-19,"89,602     ","87,053     ","2,549     ",2.8     ,44003
CN4400500000000,44,005,"Newport County, RI",Newport,Rhode Island,Apr-19,"43,828     ","42,533     ","1,295     ",3.0     ,44005
CN4400700000000,44,007,"Providence County, RI",Providence,Rhode Island,Apr-19,"321,446     ","310,215     ","11,231     ",3.5     ,44007
CN4400900000000,44,009,"Washington County, RI",Washington,Rhode Island,Apr-19,"67,832     ","65,976     ","1,856     ",2.7     ,44009
CN4500100000000,45,001,"Abbeville County, SC",Abbeville,South Carolina,Apr-19,"10,013     ","9,733     ",280     ,2.8     ,45001
CN4500300000000,45,003,"Aiken County, SC",Aiken,South Carolina,Apr-19,"75,655     ","73,627     ","2,028     ",2.7     ,45003
CN4500500000000,45,005,"Allendale County, SC",Allendale,South Carolina,Apr-19,"2,677     ","2,546     ",131     ,4.9     ,45005
CN4500700000000,45,007,"Anderson County, SC",Anderson,South Carolina,Apr-19,"90,929     ","88,764     ","2,165     ",2.4     ,45007
CN4500900000000,45,009,"Bamberg County, SC",Bamberg,South Carolina,Apr-19,"4,990     ","4,770     ",220     ,4.4     ,45009
CN4501100000000,45,011,"Barnwell County, SC",Barnwell,South Carolina,Apr-19,"8,322     ","7,998     ",324     ,3.9     ,45011
CN4501300000000,45,013,"Beaufort County, SC",Beaufort,South Carolina,Apr-19,"77,218     ","75,365     ","1,853     ",2.4     ,45013
CN4501500000000,45,015,"Berkeley County, SC",Berkeley,South Carolina,Apr-19,"103,849     ","101,456     ","2,393     ",2.3     ,45015
CN4501700000000,45,017,"Calhoun County, SC",Calhoun,South Carolina,Apr-19,"6,542     ","6,335     ",207     ,3.2     ,45017
CN4501900000000,45,019,"Charleston County, SC",Charleston,South Carolina,Apr-19,"211,127     ","206,705     ","4,422     ",2.1     ,45019
CN4502100000000,45,021,"Cherokee County, SC",Cherokee,South Carolina,Apr-19,"25,153     ","24,487     ",666     ,2.6     ,45021
CN4502300000000,45,023,"Chester County, SC",Chester,South Carolina,Apr-19,"13,307     ","12,801     ",506     ,3.8     ,45023
CN4502500000000,45,025,"Chesterfield County, SC",Chesterfield,South Carolina,Apr-19,"22,046     ","21,480     ",566     ,2.6     ,45025
CN4502700000000,45,027,"Clarendon County, SC",Clarendon,South Carolina,Apr-19,"12,723     ","12,296     ",427     ,3.4     ,45027
CN4502900000000,45,029,"Colleton County, SC",Colleton,South Carolina,Apr-19,"16,774     ","16,291     ",483     ,2.9     ,45029
CN4503100000000,45,031,"Darlington County, SC",Darlington,South Carolina,Apr-19,"30,296     ","29,372     ",924     ,3.0     ,45031
CN4503300000000,45,033,"Dillon County, SC",Dillon,South Carolina,Apr-19,"12,925     ","12,456     ",469     ,3.6     ,45033
CN4503500000000,45,035,"Dorchester County, SC",Dorchester,South Carolina,Apr-19,"77,988     ","76,236     ","1,752     ",2.2     ,45035
CN4503700000000,45,037,"Edgefield County, SC",Edgefield,South Carolina,Apr-19,"10,806     ","10,532     ",274     ,2.5     ,45037
CN4503900000000,45,039,"Fairfield County, SC",Fairfield,South Carolina,Apr-19,"9,525     ","9,150     ",375     ,3.9     ,45039
CN4504100000000,45,041,"Florence County, SC",Florence,South Carolina,Apr-19,"66,724     ","64,951     ","1,773     ",2.7     ,45041
CN4504300000000,45,043,"Georgetown County, SC",Georgetown,South Carolina,Apr-19,"25,711     ","24,808     ",903     ,3.5     ,45043
CN4504500000000,45,045,"Greenville County, SC",Greenville,South Carolina,Apr-19,"254,309     ","248,739     ","5,570     ",2.2     ,45045
CN4504700000000,45,047,"Greenwood County, SC",Greenwood,South Carolina,Apr-19,"31,338     ","30,458     ",880     ,2.8     ,45047
CN4504900000000,45,049,"Hampton County, SC",Hampton,South Carolina,Apr-19,"8,373     ","8,172     ",201     ,2.4     ,45049
CN4505100000000,45,051,"Horry County, SC",Horry,South Carolina,Apr-19,"148,542     ","143,713     ","4,829     ",3.3     ,45051
CN4505300000000,45,053,"Jasper County, SC",Jasper,South Carolina,Apr-19,"12,577     ","12,283     ",294     ,2.3     ,45053
CN4505500000000,45,055,"Kershaw County, SC",Kershaw,South Carolina,Apr-19,"29,034     ","28,294     ",740     ,2.5     ,45055
CN4505700000000,45,057,"Lancaster County, SC",Lancaster,South Carolina,Apr-19,"40,945     ","39,684     ","1,261     ",3.1     ,45057
CN4505900000000,45,059,"Laurens County, SC",Laurens,South Carolina,Apr-19,"30,087     ","29,286     ",801     ,2.7     ,45059
CN4506100000000,45,061,"Lee County, SC",Lee,South Carolina,Apr-19,"6,519     ","6,303     ",216     ,3.3     ,45061
CN4506300000000,45,063,"Lexington County, SC",Lexington,South Carolina,Apr-19,"149,204     ","146,027     ","3,177     ",2.1     ,45063
CN4506500000000,45,065,"McCormick County, SC",McCormick,South Carolina,Apr-19,"3,411     ","3,319     ",92     ,2.7     ,45065
CN4506700000000,45,067,"Marion County, SC",Marion,South Carolina,Apr-19,"13,085     ","12,562     ",523     ,4.0     ,45067
CN4506900000000,45,069,"Marlboro County, SC",Marlboro,South Carolina,Apr-19,"9,142     ","8,787     ",355     ,3.9     ,45069
CN4507100000000,45,071,"Newberry County, SC",Newberry,South Carolina,Apr-19,"19,185     ","18,753     ",432     ,2.3     ,45071
CN4507300000000,45,073,"Oconee County, SC",Oconee,South Carolina,Apr-19,"34,785     ","33,915     ",870     ,2.5     ,45073
CN4507500000000,45,075,"Orangeburg County, SC",Orangeburg,South Carolina,Apr-19,"34,910     ","33,554     ","1,356     ",3.9     ,45075
CN4507700000000,45,077,"Pickens County, SC",Pickens,South Carolina,Apr-19,"57,225     ","55,849     ","1,376     ",2.4     ,45077
CN4507900000000,45,079,"Richland County, SC",Richland,South Carolina,Apr-19,"197,612     ","192,657     ","4,955     ",2.5     ,45079
CN4508100000000,45,081,"Saluda County, SC",Saluda,South Carolina,Apr-19,"8,834     ","8,619     ",215     ,2.4     ,45081
CN4508300000000,45,083,"Spartanburg County, SC",Spartanburg,South Carolina,Apr-19,"152,648     ","149,195     ","3,453     ",2.3     ,45083
CN4508500000000,45,085,"Sumter County, SC",Sumter,South Carolina,Apr-19,"43,664     ","42,352     ","1,312     ",3.0     ,45085
CN4508700000000,45,087,"Union County, SC",Union,South Carolina,Apr-19,"11,612     ","11,245     ",367     ,3.2     ,45087
CN4508900000000,45,089,"Williamsburg County, SC",Williamsburg,South Carolina,Apr-19,"12,102     ","11,631     ",471     ,3.9     ,45089
CN4509100000000,45,091,"York County, SC",York,South Carolina,Apr-19,"139,190     ","135,694     ","3,496     ",2.5     ,45091
CN4600300000000,46,003,"Aurora County, SD",Aurora,South Dakota,Apr-19,"1,509     ","1,463     ",46     ,3.0     ,46003
CN4600500000000,46,005,"Beadle County, SD",Beadle,South Dakota,Apr-19,"9,577     ","9,256     ",321     ,3.4     ,46005
CN4600700000000,46,007,"Bennett County, SD",Bennett,South Dakota,Apr-19,"1,075     ","1,018     ",57     ,5.3     ,46007
CN4600900000000,46,009,"Bon Homme County, SD",Bon,South Dakota,Apr-19,"2,806     ","2,714     ",92     ,3.3     ,46009
CN4601100000000,46,011,"Brookings County, SD",Brookings,South Dakota,Apr-19,"19,152     ","18,541     ",611     ,3.2     ,46011
CN4601300000000,46,013,"Brown County, SD",Brown,South Dakota,Apr-19,"20,795     ","20,133     ",662     ,3.2     ,46013
CN4601500000000,46,015,"Brule County, SD",Brule,South Dakota,Apr-19,"2,427     ","2,349     ",78     ,3.2     ,46015
CN4601700000000,46,017,"Buffalo County, SD",Buffalo,South Dakota,Apr-19,665     ,629     ,36     ,5.4     ,46017
CN4601900000000,46,019,"Butte County, SD",Butte,South Dakota,Apr-19,"4,999     ","4,825     ",174     ,3.5     ,46019
CN4602100000000,46,021,"Campbell County, SD",Campbell,South Dakota,Apr-19,759     ,729     ,30     ,4.0     ,46021
CN4602300000000,46,023,"Charles Mix County, SD",Charles,South Dakota,Apr-19,"3,671     ","3,536     ",135     ,3.7     ,46023
CN4602500000000,46,025,"Clark County, SD",Clark,South Dakota,Apr-19,"1,852     ","1,769     ",83     ,4.5     ,46025
CN4602700000000,46,027,"Clay County, SD",Clay,South Dakota,Apr-19,"7,776     ","7,530     ",246     ,3.2     ,46027
CN4602900000000,46,029,"Codington County, SD",Codington,South Dakota,Apr-19,"15,434     ","14,920     ",514     ,3.3     ,46029
CN4603100000000,46,031,"Corson County, SD",Corson,South Dakota,Apr-19,"1,339     ","1,269     ",70     ,5.2     ,46031
CN4603300000000,46,033,"Custer County, SD",Custer,South Dakota,Apr-19,"3,961     ","3,774     ",187     ,4.7     ,46033
CN4603500000000,46,035,"Davison County, SD",Davison,South Dakota,Apr-19,"10,998     ","10,662     ",336     ,3.1     ,46035
CN4603700000000,46,037,"Day County, SD",Day,South Dakota,Apr-19,"2,678     ","2,536     ",142     ,5.3     ,46037
CN4603900000000,46,039,"Deuel County, SD",Deuel,South Dakota,Apr-19,"2,149     ","2,030     ",119     ,5.5     ,46039
CN4604100000000,46,041,"Dewey County, SD",Dewey,South Dakota,Apr-19,"2,154     ","2,038     ",116     ,5.4     ,46041
CN4604300000000,46,043,"Douglas County, SD",Douglas,South Dakota,Apr-19,"1,548     ","1,500     ",48     ,3.1     ,46043
CN4604500000000,46,045,"Edmunds County, SD",Edmunds,South Dakota,Apr-19,"2,029     ","1,965     ",64     ,3.2     ,46045
CN4604700000000,46,047,"Fall River County, SD",Fall,South Dakota,Apr-19,"2,955     ","2,829     ",126     ,4.3     ,46047
CN4604900000000,46,049,"Faulk County, SD",Faulk,South Dakota,Apr-19,"1,023     ",989     ,34     ,3.3     ,46049
CN4605100000000,46,051,"Grant County, SD",Grant,South Dakota,Apr-19,"4,413     ","4,235     ",178     ,4.0     ,46051
CN4605300000000,46,053,"Gregory County, SD",Gregory,South Dakota,Apr-19,"2,021     ","1,942     ",79     ,3.9     ,46053
CN4605500000000,46,055,"Haakon County, SD",Haakon,South Dakota,Apr-19,"1,031     ","1,000     ",31     ,3.0     ,46055
CN4605700000000,46,057,"Hamlin County, SD",Hamlin,South Dakota,Apr-19,"3,223     ","3,101     ",122     ,3.8     ,46057
CN4605900000000,46,059,"Hand County, SD",Hand,South Dakota,Apr-19,"1,735     ","1,686     ",49     ,2.8     ,46059
CN4606100000000,46,061,"Hanson County, SD",Hanson,South Dakota,Apr-19,"1,707     ","1,632     ",75     ,4.4     ,46061
CN4606300000000,46,063,"Harding County, SD",Harding,South Dakota,Apr-19,697     ,678     ,19     ,2.7     ,46063
CN4606500000000,46,065,"Hughes County, SD",Hughes,South Dakota,Apr-19,"9,869     ","9,594     ",275     ,2.8     ,46065
CN4606700000000,46,067,"Hutchinson County, SD",Hutchinson,South Dakota,Apr-19,"3,554     ","3,435     ",119     ,3.3     ,46067
CN4606900000000,46,069,"Hyde County, SD",Hyde,South Dakota,Apr-19,673     ,647     ,26     ,3.9     ,46069
CN4607100000000,46,071,"Jackson County, SD",Jackson,South Dakota,Apr-19,"1,235     ","1,157     ",78     ,6.3     ,46071
CN4607300000000,46,073,"Jerauld County, SD",Jerauld,South Dakota,Apr-19,"1,098     ","1,065     ",33     ,3.0     ,46073
CN4607500000000,46,075,"Jones County, SD",Jones,South Dakota,Apr-19,518     ,500     ,18     ,3.5     ,46075
CN4607700000000,46,077,"Kingsbury County, SD",Kingsbury,South Dakota,Apr-19,"2,672     ","2,584     ",88     ,3.3     ,46077
CN4607900000000,46,079,"Lake County, SD",Lake,South Dakota,Apr-19,"6,767     ","6,529     ",238     ,3.5     ,46079
CN4608100000000,46,081,"Lawrence County, SD",Lawrence,South Dakota,Apr-19,"13,132     ","12,684     ",448     ,3.4     ,46081
CN4608300000000,46,083,"Lincoln County, SD",Lincoln,South Dakota,Apr-19,"34,472     ","33,566     ",906     ,2.6     ,46083
CN4608500000000,46,085,"Lyman County, SD",Lyman,South Dakota,Apr-19,"1,624     ","1,545     ",79     ,4.9     ,46085
CN4608700000000,46,087,"McCook County, SD",McCook,South Dakota,Apr-19,"3,065     ","2,968     ",97     ,3.2     ,46087
CN4608900000000,46,089,"McPherson County, SD",McPherson,South Dakota,Apr-19,977     ,937     ,40     ,4.1     ,46089
CN4609100000000,46,091,"Marshall County, SD",Marshall,South Dakota,Apr-19,"2,283     ","2,179     ",104     ,4.6     ,46091
CN4609300000000,46,093,"Meade County, SD",Meade,South Dakota,Apr-19,"13,948     ","13,446     ",502     ,3.6     ,46093
CN4609500000000,46,095,"Mellette County, SD",Mellette,South Dakota,Apr-19,730     ,689     ,41     ,5.6     ,46095
CN4609700000000,46,097,"Miner County, SD",Miner,South Dakota,Apr-19,"1,144     ","1,108     ",36     ,3.1     ,46097
CN4609900000000,46,099,"Minnehaha County, SD",Minnehaha,South Dakota,Apr-19,"112,624     ","109,404     ","3,220     ",2.9     ,46099
CN4610100000000,46,101,"Moody County, SD",Moody,South Dakota,Apr-19,"3,919     ","3,799     ",120     ,3.1     ,46101
CN4610200000000,46,102,"Oglala Lakota County, SD",Oglala,South Dakota,Apr-19,"3,497     ","3,214     ",283     ,8.1     ,46102
CN4610300000000,46,103,"Pennington County, SD",Pennington,South Dakota,Apr-19,"55,873     ","53,979     ","1,894     ",3.4     ,46103
CN4610500000000,46,105,"Perkins County, SD",Perkins,South Dakota,Apr-19,"1,401     ","1,356     ",45     ,3.2     ,46105
CN4610700000000,46,107,"Potter County, SD",Potter,South Dakota,Apr-19,"1,008     ",977     ,31     ,3.1     ,46107
CN4610900000000,46,109,"Roberts County, SD",Roberts,South Dakota,Apr-19,"4,727     ","4,499     ",228     ,4.8     ,46109
CN4611100000000,46,111,"Sanborn County, SD",Sanborn,South Dakota,Apr-19,"1,124     ","1,091     ",33     ,2.9     ,46111
CN4611500000000,46,115,"Spink County, SD",Spink,South Dakota,Apr-19,"3,132     ","3,014     ",118     ,3.8     ,46115
CN4611700000000,46,117,"Stanley County, SD",Stanley,South Dakota,Apr-19,"1,809     ","1,754     ",55     ,3.0     ,46117
CN4611900000000,46,119,"Sully County, SD",Sully,South Dakota,Apr-19,778     ,755     ,23     ,3.0     ,46119
CN4612100000000,46,121,"Todd County, SD",Todd,South Dakota,Apr-19,"3,170     ","2,985     ",185     ,5.8     ,46121
CN4612300000000,46,123,"Tripp County, SD",Tripp,South Dakota,Apr-19,"2,987     ","2,901     ",86     ,2.9     ,46123
CN4612500000000,46,125,"Turner County, SD",Turner,South Dakota,Apr-19,"4,684     ","4,545     ",139     ,3.0     ,46125
CN4612700000000,46,127,"Union County, SD",Union,South Dakota,Apr-19,"8,471     ","8,206     ",265     ,3.1     ,46127
CN4612900000000,46,129,"Walworth County, SD",Walworth,South Dakota,Apr-19,"2,075     ","1,944     ",131     ,6.3     ,46129
CN4613500000000,46,135,"Yankton County, SD",Yankton,South Dakota,Apr-19,"11,986     ","11,624     ",362     ,3.0     ,46135
CN4613700000000,46,137,"Ziebach County, SD",Ziebach,South Dakota,Apr-19,912     ,870     ,42     ,4.6     ,46137
CN4700100000000,47,001,"Anderson County, TN",Anderson,Tennessee,Apr-19,"34,801     ","33,746     ","1,055     ",3.0     ,47001
CN4700300000000,47,003,"Bedford County, TN",Bedford,Tennessee,Apr-19,"21,285     ","20,613     ",672     ,3.2     ,47003
CN4700500000000,47,005,"Benton County, TN",Benton,Tennessee,Apr-19,"6,978     ","6,716     ",262     ,3.8     ,47005
CN4700700000000,47,007,"Bledsoe County, TN",Bledsoe,Tennessee,Apr-19,"4,235     ","4,050     ",185     ,4.4     ,47007
CN4700900000000,47,009,"Blount County, TN",Blount,Tennessee,Apr-19,"63,725     ","62,070     ","1,655     ",2.6     ,47009
CN4701100000000,47,011,"Bradley County, TN",Bradley,Tennessee,Apr-19,"51,180     ","49,667     ","1,513     ",3.0     ,47011
CN4701300000000,47,013,"Campbell County, TN",Campbell,Tennessee,Apr-19,"14,885     ","14,288     ",597     ,4.0     ,47013
CN4701500000000,47,015,"Cannon County, TN",Cannon,Tennessee,Apr-19,"6,606     ","6,439     ",167     ,2.5     ,47015
CN4701700000000,47,017,"Carroll County, TN",Carroll,Tennessee,Apr-19,"12,205     ","11,698     ",507     ,4.2     ,47017
CN4701900000000,47,019,"Carter County, TN",Carter,Tennessee,Apr-19,"24,315     ","23,433     ",882     ,3.6     ,47019
CN4702100000000,47,021,"Cheatham County, TN",Cheatham,Tennessee,Apr-19,"21,981     ","21,480     ",501     ,2.3     ,47021
CN4702300000000,47,023,"Chester County, TN",Chester,Tennessee,Apr-19,"8,593     ","8,332     ",261     ,3.0     ,47023
CN4702500000000,47,025,"Claiborne County, TN",Claiborne,Tennessee,Apr-19,"13,179     ","12,697     ",482     ,3.7     ,47025
CN4702700000000,47,027,"Clay County, TN",Clay,Tennessee,Apr-19,"2,723     ","2,561     ",162     ,5.9     ,47027
CN4702900000000,47,029,"Cocke County, TN",Cocke,Tennessee,Apr-19,"15,077     ","14,495     ",582     ,3.9     ,47029
CN4703100000000,47,031,"Coffee County, TN",Coffee,Tennessee,Apr-19,"25,567     ","24,857     ",710     ,2.8     ,47031
CN4703300000000,47,033,"Crockett County, TN",Crockett,Tennessee,Apr-19,"6,978     ","6,768     ",210     ,3.0     ,47033
CN4703500000000,47,035,"Cumberland County, TN",Cumberland,Tennessee,Apr-19,"23,369     ","22,532     ",837     ,3.6     ,47035
CN4703700000000,47,037,"Davidson County, TN",Davidson,Tennessee,Apr-19,"406,749     ","397,921     ","8,828     ",2.2     ,47037
CN4703900000000,47,039,"Decatur County, TN",Decatur,Tennessee,Apr-19,"4,548     ","4,343     ",205     ,4.5     ,47039
CN4704100000000,47,041,"DeKalb County, TN",DeKalb,Tennessee,Apr-19,"7,841     ","7,557     ",284     ,3.6     ,47041
CN4704300000000,47,043,"Dickson County, TN",Dickson,Tennessee,Apr-19,"27,149     ","26,464     ",685     ,2.5     ,47043
CN4704500000000,47,045,"Dyer County, TN",Dyer,Tennessee,Apr-19,"16,545     ","15,842     ",703     ,4.2     ,47045
CN4704700000000,47,047,"Fayette County, TN",Fayette,Tennessee,Apr-19,"19,141     ","18,537     ",604     ,3.2     ,47047
CN4704900000000,47,049,"Fentress County, TN",Fentress,Tennessee,Apr-19,"7,456     ","7,217     ",239     ,3.2     ,47049
CN4705100000000,47,051,"Franklin County, TN",Franklin,Tennessee,Apr-19,"20,252     ","19,700     ",552     ,2.7     ,47051
CN4705300000000,47,053,"Gibson County, TN",Gibson,Tennessee,Apr-19,"22,066     ","21,247     ",819     ,3.7     ,47053
CN4705500000000,47,055,"Giles County, TN",Giles,Tennessee,Apr-19,"15,110     ","14,639     ",471     ,3.1     ,47055
CN4705700000000,47,057,"Grainger County, TN",Grainger,Tennessee,Apr-19,"9,530     ","9,192     ",338     ,3.5     ,47057
CN4705900000000,47,059,"Greene County, TN",Greene,Tennessee,Apr-19,"29,975     ","28,785     ","1,190     ",4.0     ,47059
CN4706100000000,47,061,"Grundy County, TN",Grundy,Tennessee,Apr-19,"5,025     ","4,856     ",169     ,3.4     ,47061
CN4706300000000,47,063,"Hamblen County, TN",Hamblen,Tennessee,Apr-19,"28,435     ","27,463     ",972     ,3.4     ,47063
CN4706500000000,47,065,"Hamilton County, TN",Hamilton,Tennessee,Apr-19,"184,496     ","179,439     ","5,057     ",2.7     ,47065
CN4706700000000,47,067,"Hancock County, TN",Hancock,Tennessee,Apr-19,"2,119     ","2,011     ",108     ,5.1     ,47067
CN4706900000000,47,069,"Hardeman County, TN",Hardeman,Tennessee,Apr-19,"9,500     ","9,081     ",419     ,4.4     ,47069
CN4707100000000,47,071,"Hardin County, TN",Hardin,Tennessee,Apr-19,"10,364     ","9,994     ",370     ,3.6     ,47071
CN4707300000000,47,073,"Hawkins County, TN",Hawkins,Tennessee,Apr-19,"23,956     ","23,162     ",794     ,3.3     ,47073
CN4707500000000,47,075,"Haywood County, TN",Haywood,Tennessee,Apr-19,"7,667     ","7,327     ",340     ,4.4     ,47075
CN4707700000000,47,077,"Henderson County, TN",Henderson,Tennessee,Apr-19,"12,263     ","11,823     ",440     ,3.6     ,47077
CN4707900000000,47,079,"Henry County, TN",Henry,Tennessee,Apr-19,"14,210     ","13,691     ",519     ,3.7     ,47079
CN4708100000000,47,081,"Hickman County, TN",Hickman,Tennessee,Apr-19,"11,453     ","11,165     ",288     ,2.5     ,47081
CN4708300000000,47,083,"Houston County, TN",Houston,Tennessee,Apr-19,"3,247     ","3,128     ",119     ,3.7     ,47083
CN4708500000000,47,085,"Humphreys County, TN",Humphreys,Tennessee,Apr-19,"8,998     ","8,707     ",291     ,3.2     ,47085
CN4708700000000,47,087,"Jackson County, TN",Jackson,Tennessee,Apr-19,"4,675     ","4,495     ",180     ,3.9     ,47087
CN4708900000000,47,089,"Jefferson County, TN",Jefferson,Tennessee,Apr-19,"24,808     ","24,028     ",780     ,3.1     ,47089
CN4709100000000,47,091,"Johnson County, TN",Johnson,Tennessee,Apr-19,"7,655     ","7,418     ",237     ,3.1     ,47091
CN4709300000000,47,093,"Knox County, TN",Knox,Tennessee,Apr-19,"245,392     ","239,336     ","6,056     ",2.5     ,47093
CN4709500000000,47,095,"Lake County, TN",Lake,Tennessee,Apr-19,"1,762     ","1,676     ",86     ,4.9     ,47095
CN4709700000000,47,097,"Lauderdale County, TN",Lauderdale,Tennessee,Apr-19,"9,681     ","9,212     ",469     ,4.8     ,47097
CN4709900000000,47,099,"Lawrence County, TN",Lawrence,Tennessee,Apr-19,"19,297     ","18,566     ",731     ,3.8     ,47099
CN4710100000000,47,101,"Lewis County, TN",Lewis,Tennessee,Apr-19,"5,140     ","4,948     ",192     ,3.7     ,47101
CN4710300000000,47,103,"Lincoln County, TN",Lincoln,Tennessee,Apr-19,"16,822     ","16,378     ",444     ,2.6     ,47103
CN4710500000000,47,105,"Loudon County, TN",Loudon,Tennessee,Apr-19,"23,511     ","22,830     ",681     ,2.9     ,47105
CN4710700000000,47,107,"McMinn County, TN",McMinn,Tennessee,Apr-19,"23,592     ","22,830     ",762     ,3.2     ,47107
CN4710900000000,47,109,"McNairy County, TN",McNairy,Tennessee,Apr-19,"8,410     ","8,029     ",381     ,4.5     ,47109
CN4711100000000,47,111,"Macon County, TN",Macon,Tennessee,Apr-19,"11,221     ","10,932     ",289     ,2.6     ,47111
CN4711300000000,47,113,"Madison County, TN",Madison,Tennessee,Apr-19,"49,355     ","47,802     ","1,553     ",3.1     ,47113
CN4711500000000,47,115,"Marion County, TN",Marion,Tennessee,Apr-19,"12,512     ","12,056     ",456     ,3.6     ,47115
CN4711700000000,47,117,"Marshall County, TN",Marshall,Tennessee,Apr-19,"15,839     ","15,386     ",453     ,2.9     ,47117
CN4711900000000,47,119,"Maury County, TN",Maury,Tennessee,Apr-19,"49,785     ","48,337     ","1,448     ",2.9     ,47119
CN4712100000000,47,121,"Meigs County, TN",Meigs,Tennessee,Apr-19,"5,190     ","4,991     ",199     ,3.8     ,47121
CN4712300000000,47,123,"Monroe County, TN",Monroe,Tennessee,Apr-19,"20,240     ","19,620     ",620     ,3.1     ,47123
CN4712500000000,47,125,"Montgomery County, TN",Montgomery,Tennessee,Apr-19,"85,636     ","82,833     ","2,803     ",3.3     ,47125
CN4712700000000,47,127,"Moore County, TN",Moore,Tennessee,Apr-19,"3,641     ","3,558     ",83     ,2.3     ,47127
CN4712900000000,47,129,"Morgan County, TN",Morgan,Tennessee,Apr-19,"7,903     ","7,626     ",277     ,3.5     ,47129
CN4713100000000,47,131,"Obion County, TN",Obion,Tennessee,Apr-19,"12,563     ","12,078     ",485     ,3.9     ,47131
CN4713300000000,47,133,"Overton County, TN",Overton,Tennessee,Apr-19,"9,803     ","9,487     ",316     ,3.2     ,47133
CN4713500000000,47,135,"Perry County, TN",Perry,Tennessee,Apr-19,"3,193     ","3,055     ",138     ,4.3     ,47135
CN4713700000000,47,137,"Pickett County, TN",Pickett,Tennessee,Apr-19,"2,370     ","2,273     ",97     ,4.1     ,47137
CN4713900000000,47,139,"Polk County, TN",Polk,Tennessee,Apr-19,"7,361     ","7,124     ",237     ,3.2     ,47139
CN4714100000000,47,141,"Putnam County, TN",Putnam,Tennessee,Apr-19,"35,102     ","34,090     ","1,012     ",2.9     ,47141
CN4714300000000,47,143,"Rhea County, TN",Rhea,Tennessee,Apr-19,"13,240     ","12,532     ",708     ,5.3     ,47143
CN4714500000000,47,145,"Roane County, TN",Roane,Tennessee,Apr-19,"23,470     ","22,669     ",801     ,3.4     ,47145
CN4714700000000,47,147,"Robertson County, TN",Robertson,Tennessee,Apr-19,"38,157     ","37,174     ",983     ,2.6     ,47147
CN4714900000000,47,149,"Rutherford County, TN",Rutherford,Tennessee,Apr-19,"185,236     ","181,195     ","4,041     ",2.2     ,47149
CN4715100000000,47,151,"Scott County, TN",Scott,Tennessee,Apr-19,"8,398     ","8,096     ",302     ,3.6     ,47151
CN4715300000000,47,153,"Sequatchie County, TN",Sequatchie,Tennessee,Apr-19,"6,183     ","5,975     ",208     ,3.4     ,47153
CN4715500000000,47,155,"Sevier County, TN",Sevier,Tennessee,Apr-19,"54,532     ","53,073     ","1,459     ",2.7     ,47155
CN4715700000000,47,157,"Shelby County, TN",Shelby,Tennessee,Apr-19,"447,453     ","431,345     ","16,108     ",3.6     ,47157
CN4715900000000,47,159,"Smith County, TN",Smith,Tennessee,Apr-19,"9,468     ","9,234     ",234     ,2.5     ,47159
CN4716100000000,47,161,"Stewart County, TN",Stewart,Tennessee,Apr-19,"5,539     ","5,331     ",208     ,3.8     ,47161
CN4716300000000,47,163,"Sullivan County, TN",Sullivan,Tennessee,Apr-19,"71,103     ","68,853     ","2,250     ",3.2     ,47163
CN4716500000000,47,165,"Sumner County, TN",Sumner,Tennessee,Apr-19,"102,959     ","100,573     ","2,386     ",2.3     ,47165
CN4716700000000,47,167,"Tipton County, TN",Tipton,Tennessee,Apr-19,"28,218     ","27,269     ",949     ,3.4     ,47167
CN4716900000000,47,169,"Trousdale County, TN",Trousdale,Tennessee,Apr-19,"5,452     ","5,301     ",151     ,2.8     ,47169
CN4717100000000,47,171,"Unicoi County, TN",Unicoi,Tennessee,Apr-19,"7,158     ","6,831     ",327     ,4.6     ,47171
CN4717300000000,47,173,"Union County, TN",Union,Tennessee,Apr-19,"7,641     ","7,380     ",261     ,3.4     ,47173
CN4717500000000,47,175,"Van Buren County, TN",Van,Tennessee,Apr-19,"2,079     ","2,002     ",77     ,3.7     ,47175
CN4717700000000,47,177,"Warren County, TN",Warren,Tennessee,Apr-19,"16,760     ","16,198     ",562     ,3.4     ,47177
CN4717900000000,47,179,"Washington County, TN",Washington,Tennessee,Apr-19,"61,169     ","59,370     ","1,799     ",2.9     ,47179
CN4718100000000,47,181,"Wayne County, TN",Wayne,Tennessee,Apr-19,"6,295     ","6,052     ",243     ,3.9     ,47181
CN4718300000000,47,183,"Weakley County, TN",Weakley,Tennessee,Apr-19,"16,433     ","15,898     ",535     ,3.3     ,47183
CN4718500000000,47,185,"White County, TN",White,Tennessee,Apr-19,"12,301     ","11,924     ",377     ,3.1     ,47185
CN4718700000000,47,187,"Williamson County, TN",Williamson,Tennessee,Apr-19,"129,069     ","126,411     ","2,658     ",2.1     ,47187
CN4718900000000,47,189,"Wilson County, TN",Wilson,Tennessee,Apr-19,"77,014     ","75,262     ","1,752     ",2.3     ,47189
CN4800100000000,48,001,"Anderson County, TX",Anderson,Texas,Apr-19,"23,689     ","23,107     ",582     ,2.5     ,48001
CN4800300000000,48,003,"Andrews County, TX",Andrews,Texas,Apr-19,"9,863     ","9,695     ",168     ,1.7     ,48003
