LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN4611500000000,46,115,"Spink County, SD",Spink,South Dakota,May-19,"3,198     ","3,094     ",104     ,3.3     ,46115
CN4611700000000,46,117,"Stanley County, SD",Stanley,South Dakota,May-19,"1,852     ","1,803     ",49     ,2.6     ,46117
CN4611900000000,46,119,"Sully County, SD",Sully,South Dakota,May-19,796     ,773     ,23     ,2.9     ,46119
CN4612100000000,46,121,"Todd County, SD",Todd,South Dakota,May-19,"3,155     ","2,981     ",174     ,5.5     ,46121
CN4612300000000,46,123,"Tripp County, SD",Tripp,South Dakota,May-19,"3,010     ","2,929     ",81     ,2.7     ,46123
CN4612500000000,46,125,"Turner County, SD",Turner,South Dakota,May-19,"4,677     ","4,549     ",128     ,2.7     ,46125
CN4612700000000,46,127,"Union County, SD",Union,South Dakota,May-19,"8,395     ","8,138     ",257     ,3.1     ,46127
CN4612900000000,46,129,"Walworth County, SD",Walworth,South Dakota,May-19,"2,108     ","2,004     ",104     ,4.9     ,46129
CN4613500000000,46,135,"Yankton County, SD",Yankton,South Dakota,May-19,"12,085     ","11,749     ",336     ,2.8     ,46135
CN4613700000000,46,137,"Ziebach County, SD",Ziebach,South Dakota,May-19,909     ,864     ,45     ,5.0     ,46137
CN4700100000000,47,001,"Anderson County, TN",Anderson,Tennessee,May-19,"34,922     ","33,779     ","1,143     ",3.3     ,47001
CN4700300000000,47,003,"Bedford County, TN",Bedford,Tennessee,May-19,"21,331     ","20,609     ",722     ,3.4     ,47003
CN4700500000000,47,005,"Benton County, TN",Benton,Tennessee,May-19,"7,013     ","6,737     ",276     ,3.9     ,47005
CN4700700000000,47,007,"Bledsoe County, TN",Bledsoe,Tennessee,May-19,"4,294     ","4,078     ",216     ,5.0     ,47007
CN4700900000000,47,009,"Blount County, TN",Blount,Tennessee,May-19,"63,933     ","62,104     ","1,829     ",2.9     ,47009
CN4701100000000,47,011,"Bradley County, TN",Bradley,Tennessee,May-19,"51,293     ","49,638     ","1,655     ",3.2     ,47011
CN4701300000000,47,013,"Campbell County, TN",Campbell,Tennessee,May-19,"14,927     ","14,299     ",628     ,4.2     ,47013
CN4701500000000,47,015,"Cannon County, TN",Cannon,Tennessee,May-19,"6,637     ","6,448     ",189     ,2.8     ,47015
CN4701700000000,47,017,"Carroll County, TN",Carroll,Tennessee,May-19,"12,178     ","11,608     ",570     ,4.7     ,47017
CN4701900000000,47,019,"Carter County, TN",Carter,Tennessee,May-19,"24,155     ","23,202     ",953     ,3.9     ,47019
CN4702100000000,47,021,"Cheatham County, TN",Cheatham,Tennessee,May-19,"22,106     ","21,558     ",548     ,2.5     ,47021
CN4702300000000,47,023,"Chester County, TN",Chester,Tennessee,May-19,"8,608     ","8,334     ",274     ,3.2     ,47023
CN4702500000000,47,025,"Claiborne County, TN",Claiborne,Tennessee,May-19,"13,212     ","12,709     ",503     ,3.8     ,47025
CN4702700000000,47,027,"Clay County, TN",Clay,Tennessee,May-19,"2,794     ","2,644     ",150     ,5.4     ,47027
CN4702900000000,47,029,"Cocke County, TN",Cocke,Tennessee,May-19,"15,225     ","14,654     ",571     ,3.8     ,47029
CN4703100000000,47,031,"Coffee County, TN",Coffee,Tennessee,May-19,"25,748     ","24,959     ",789     ,3.1     ,47031
CN4703300000000,47,033,"Crockett County, TN",Crockett,Tennessee,May-19,"6,970     ","6,751     ",219     ,3.1     ,47033
CN4703500000000,47,035,"Cumberland County, TN",Cumberland,Tennessee,May-19,"23,635     ","22,725     ",910     ,3.9     ,47035
CN4703700000000,47,037,"Davidson County, TN",Davidson,Tennessee,May-19,"408,924     ","399,165     ","9,759     ",2.4     ,47037
CN4703900000000,47,039,"Decatur County, TN",Decatur,Tennessee,May-19,"4,590     ","4,368     ",222     ,4.8     ,47039
CN4704100000000,47,041,"DeKalb County, TN",DeKalb,Tennessee,May-19,"7,885     ","7,592     ",293     ,3.7     ,47041
CN4704300000000,47,043,"Dickson County, TN",Dickson,Tennessee,May-19,"27,297     ","26,528     ",769     ,2.8     ,47043
CN4704500000000,47,045,"Dyer County, TN",Dyer,Tennessee,May-19,"16,412     ","15,609     ",803     ,4.9     ,47045
CN4704700000000,47,047,"Fayette County, TN",Fayette,Tennessee,May-19,"19,205     ","18,560     ",645     ,3.4     ,47047
CN4704900000000,47,049,"Fentress County, TN",Fentress,Tennessee,May-19,"7,495     ","7,235     ",260     ,3.5     ,47049
CN4705100000000,47,051,"Franklin County, TN",Franklin,Tennessee,May-19,"20,077     ","19,451     ",626     ,3.1     ,47051
CN4705300000000,47,053,"Gibson County, TN",Gibson,Tennessee,May-19,"22,200     ","21,350     ",850     ,3.8     ,47053
CN4705500000000,47,055,"Giles County, TN",Giles,Tennessee,May-19,"15,076     ","14,545     ",531     ,3.5     ,47055
CN4705700000000,47,057,"Grainger County, TN",Grainger,Tennessee,May-19,"9,546     ","9,191     ",355     ,3.7     ,47057
CN4705900000000,47,059,"Greene County, TN",Greene,Tennessee,May-19,"30,198     ","29,025     ","1,173     ",3.9     ,47059
CN4706100000000,47,061,"Grundy County, TN",Grundy,Tennessee,May-19,"5,008     ","4,831     ",177     ,3.5     ,47061
CN4706300000000,47,063,"Hamblen County, TN",Hamblen,Tennessee,May-19,"28,444     ","27,437     ","1,007     ",3.5     ,47063
CN4706500000000,47,065,"Hamilton County, TN",Hamilton,Tennessee,May-19,"184,908     ","179,358     ","5,550     ",3.0     ,47065
CN4706700000000,47,067,"Hancock County, TN",Hancock,Tennessee,May-19,"2,136     ","2,025     ",111     ,5.2     ,47067
CN4706900000000,47,069,"Hardeman County, TN",Hardeman,Tennessee,May-19,"9,463     ","9,064     ",399     ,4.2     ,47069
CN4707100000000,47,071,"Hardin County, TN",Hardin,Tennessee,May-19,"10,485     ","10,092     ",393     ,3.7     ,47071
CN4707300000000,47,073,"Hawkins County, TN",Hawkins,Tennessee,May-19,"24,034     ","23,138     ",896     ,3.7     ,47073
CN4707500000000,47,075,"Haywood County, TN",Haywood,Tennessee,May-19,"7,674     ","7,326     ",348     ,4.5     ,47075
CN4707700000000,47,077,"Henderson County, TN",Henderson,Tennessee,May-19,"12,412     ","11,944     ",468     ,3.8     ,47077
CN4707900000000,47,079,"Henry County, TN",Henry,Tennessee,May-19,"14,316     ","13,779     ",537     ,3.8     ,47079
CN4708100000000,47,081,"Hickman County, TN",Hickman,Tennessee,May-19,"11,520     ","11,197     ",323     ,2.8     ,47081
CN4708300000000,47,083,"Houston County, TN",Houston,Tennessee,May-19,"3,258     ","3,126     ",132     ,4.1     ,47083
CN4708500000000,47,085,"Humphreys County, TN",Humphreys,Tennessee,May-19,"9,063     ","8,751     ",312     ,3.4     ,47085
CN4708700000000,47,087,"Jackson County, TN",Jackson,Tennessee,May-19,"4,687     ","4,502     ",185     ,3.9     ,47087
CN4708900000000,47,089,"Jefferson County, TN",Jefferson,Tennessee,May-19,"24,867     ","24,009     ",858     ,3.5     ,47089
CN4709100000000,47,091,"Johnson County, TN",Johnson,Tennessee,May-19,"7,721     ","7,474     ",247     ,3.2     ,47091
CN4709300000000,47,093,"Knox County, TN",Knox,Tennessee,May-19,"246,242     ","239,507     ","6,735     ",2.7     ,47093
CN4709500000000,47,095,"Lake County, TN",Lake,Tennessee,May-19,"1,753     ","1,664     ",89     ,5.1     ,47095
CN4709700000000,47,097,"Lauderdale County, TN",Lauderdale,Tennessee,May-19,"9,800     ","9,326     ",474     ,4.8     ,47097
CN4709900000000,47,099,"Lawrence County, TN",Lawrence,Tennessee,May-19,"19,351     ","18,625     ",726     ,3.8     ,47099
CN4710100000000,47,101,"Lewis County, TN",Lewis,Tennessee,May-19,"5,199     ","5,014     ",185     ,3.6     ,47101
CN4710300000000,47,103,"Lincoln County, TN",Lincoln,Tennessee,May-19,"16,881     ","16,396     ",485     ,2.9     ,47103
CN4710500000000,47,105,"Loudon County, TN",Loudon,Tennessee,May-19,"23,563     ","22,802     ",761     ,3.2     ,47105
CN4710700000000,47,107,"McMinn County, TN",McMinn,Tennessee,May-19,"23,660     ","22,816     ",844     ,3.6     ,47107
CN4710900000000,47,109,"McNairy County, TN",McNairy,Tennessee,May-19,"8,490     ","8,091     ",399     ,4.7     ,47109
CN4711100000000,47,111,"Macon County, TN",Macon,Tennessee,May-19,"11,266     ","10,914     ",352     ,3.1     ,47111
CN4711300000000,47,113,"Madison County, TN",Madison,Tennessee,May-19,"49,515     ","47,909     ","1,606     ",3.2     ,47113
CN4711500000000,47,115,"Marion County, TN",Marion,Tennessee,May-19,"12,518     ","12,053     ",465     ,3.7     ,47115
CN4711700000000,47,117,"Marshall County, TN",Marshall,Tennessee,May-19,"15,874     ","15,400     ",474     ,3.0     ,47117
CN4711900000000,47,119,"Maury County, TN",Maury,Tennessee,May-19,"49,749     ","48,456     ","1,293     ",2.6     ,47119
CN4712100000000,47,121,"Meigs County, TN",Meigs,Tennessee,May-19,"5,265     ","5,043     ",222     ,4.2     ,47121
CN4712300000000,47,123,"Monroe County, TN",Monroe,Tennessee,May-19,"20,377     ","19,693     ",684     ,3.4     ,47123
CN4712500000000,47,125,"Montgomery County, TN",Montgomery,Tennessee,May-19,"85,927     ","82,874     ","3,053     ",3.6     ,47125
CN4712700000000,47,127,"Moore County, TN",Moore,Tennessee,May-19,"3,642     ","3,550     ",92     ,2.5     ,47127
CN4712900000000,47,129,"Morgan County, TN",Morgan,Tennessee,May-19,"7,912     ","7,616     ",296     ,3.7     ,47129
CN4713100000000,47,131,"Obion County, TN",Obion,Tennessee,May-19,"12,604     ","12,042     ",562     ,4.5     ,47131
CN4713300000000,47,133,"Overton County, TN",Overton,Tennessee,May-19,"9,813     ","9,472     ",341     ,3.5     ,47133
CN4713500000000,47,135,"Perry County, TN",Perry,Tennessee,May-19,"3,159     ","3,034     ",125     ,4.0     ,47135
CN4713700000000,47,137,"Pickett County, TN",Pickett,Tennessee,May-19,"2,394     ","2,295     ",99     ,4.1     ,47137
CN4713900000000,47,139,"Polk County, TN",Polk,Tennessee,May-19,"7,388     ","7,117     ",271     ,3.7     ,47139
CN4714100000000,47,141,"Putnam County, TN",Putnam,Tennessee,May-19,"35,083     ","33,931     ","1,152     ",3.3     ,47141
CN4714300000000,47,143,"Rhea County, TN",Rhea,Tennessee,May-19,"13,302     ","12,560     ",742     ,5.6     ,47143
CN4714500000000,47,145,"Roane County, TN",Roane,Tennessee,May-19,"23,571     ","22,666     ",905     ,3.8     ,47145
CN4714700000000,47,147,"Robertson County, TN",Robertson,Tennessee,May-19,"38,268     ","37,211     ","1,057     ",2.8     ,47147
CN4714900000000,47,149,"Rutherford County, TN",Rutherford,Tennessee,May-19,"186,137     ","181,653     ","4,484     ",2.4     ,47149
CN4715100000000,47,151,"Scott County, TN",Scott,Tennessee,May-19,"8,475     ","8,162     ",313     ,3.7     ,47151
CN4715300000000,47,153,"Sequatchie County, TN",Sequatchie,Tennessee,May-19,"6,201     ","5,976     ",225     ,3.6     ,47153
CN4715500000000,47,155,"Sevier County, TN",Sevier,Tennessee,May-19,"55,529     ","54,079     ","1,450     ",2.6     ,47155
CN4715700000000,47,157,"Shelby County, TN",Shelby,Tennessee,May-19,"449,602     ","432,943     ","16,659     ",3.7     ,47157
CN4715900000000,47,159,"Smith County, TN",Smith,Tennessee,May-19,"9,511     ","9,250     ",261     ,2.7     ,47159
CN4716100000000,47,161,"Stewart County, TN",Stewart,Tennessee,May-19,"5,535     ","5,310     ",225     ,4.1     ,47161
CN4716300000000,47,163,"Sullivan County, TN",Sullivan,Tennessee,May-19,"71,307     ","68,827     ","2,480     ",3.5     ,47163
CN4716500000000,47,165,"Sumner County, TN",Sumner,Tennessee,May-19,"103,449     ","100,891     ","2,558     ",2.5     ,47165
CN4716700000000,47,167,"Tipton County, TN",Tipton,Tennessee,May-19,"28,348     ","27,341     ","1,007     ",3.6     ,47167
CN4716900000000,47,169,"Trousdale County, TN",Trousdale,Tennessee,May-19,"5,470     ","5,309     ",161     ,2.9     ,47169
CN4717100000000,47,171,"Unicoi County, TN",Unicoi,Tennessee,May-19,"7,066     ","6,736     ",330     ,4.7     ,47171
CN4717300000000,47,173,"Union County, TN",Union,Tennessee,May-19,"7,682     ","7,392     ",290     ,3.8     ,47173
CN4717500000000,47,175,"Van Buren County, TN",Van,Tennessee,May-19,"2,120     ","2,039     ",81     ,3.8     ,47175
CN4717700000000,47,177,"Warren County, TN",Warren,Tennessee,May-19,"16,956     ","16,342     ",614     ,3.6     ,47177
CN4717900000000,47,179,"Washington County, TN",Washington,Tennessee,May-19,"60,715     ","58,705     ","2,010     ",3.3     ,47179
CN4718100000000,47,181,"Wayne County, TN",Wayne,Tennessee,May-19,"6,330     ","6,079     ",251     ,4.0     ,47181
CN4718300000000,47,183,"Weakley County, TN",Weakley,Tennessee,May-19,"16,162     ","15,580     ",582     ,3.6     ,47183
CN4718500000000,47,185,"White County, TN",White,Tennessee,May-19,"12,329     ","11,919     ",410     ,3.3     ,47185
CN4718700000000,47,187,"Williamson County, TN",Williamson,Tennessee,May-19,"129,758     ","126,830     ","2,928     ",2.3     ,47187
CN4718900000000,47,189,"Wilson County, TN",Wilson,Tennessee,May-19,"77,375     ","75,430     ","1,945     ",2.5     ,47189
CN4800100000000,48,001,"Anderson County, TX",Anderson,Texas,May-19,"23,658     ","23,062     ",596     ,2.5     ,48001
CN4800300000000,48,003,"Andrews County, TX",Andrews,Texas,May-19,"9,918     ","9,733     ",185     ,1.9     ,48003
CN4800500000000,48,005,"Angelina County, TX",Angelina,Texas,May-19,"35,464     ","34,203     ","1,261     ",3.6     ,48005
CN4800700000000,48,007,"Aransas County, TX",Aransas,Texas,May-19,"9,392     ","9,033     ",359     ,3.8     ,48007
CN4800900000000,48,009,"Archer County, TX",Archer,Texas,May-19,"4,122     ","4,021     ",101     ,2.5     ,48009
CN4801100000000,48,011,"Armstrong County, TX",Armstrong,Texas,May-19,935     ,912     ,23     ,2.5     ,48011
CN4801300000000,48,013,"Atascosa County, TX",Atascosa,Texas,May-19,"21,532     ","20,831     ",701     ,3.3     ,48013
CN4801500000000,48,015,"Austin County, TX",Austin,Texas,May-19,"14,008     ","13,585     ",423     ,3.0     ,48015
CN4801700000000,48,017,"Bailey County, TX",Bailey,Texas,May-19,"2,579     ","2,489     ",90     ,3.5     ,48017
CN4801900000000,48,019,"Bandera County, TX",Bandera,Texas,May-19,"9,979     ","9,693     ",286     ,2.9     ,48019
CN4802100000000,48,021,"Bastrop County, TX",Bastrop,Texas,May-19,"42,481     ","41,399     ","1,082     ",2.5     ,48021
CN4802300000000,48,023,"Baylor County, TX",Baylor,Texas,May-19,"1,773     ","1,740     ",33     ,1.9     ,48023
CN4802500000000,48,025,"Bee County, TX",Bee,Texas,May-19,"9,832     ","9,458     ",374     ,3.8     ,48025
CN4802700000000,48,027,"Bell County, TX",Bell,Texas,May-19,"142,794     ","137,938     ","4,856     ",3.4     ,48027
CN4802900000000,48,029,"Bexar County, TX",Bexar,Texas,May-19,"939,530     ","913,425     ","26,105     ",2.8     ,48029
CN4803100000000,48,031,"Blanco County, TX",Blanco,Texas,May-19,"6,420     ","6,279     ",141     ,2.2     ,48031
CN4803300000000,48,033,"Borden County, TX",Borden,Texas,May-19,428     ,418     ,10     ,2.3     ,48033
CN4803500000000,48,035,"Bosque County, TX",Bosque,Texas,May-19,"8,310     ","8,058     ",252     ,3.0     ,48035
CN4803700000000,48,037,"Bowie County, TX",Bowie,Texas,May-19,"39,869     ","38,290     ","1,579     ",4.0     ,48037
CN4803900000000,48,039,"Brazoria County, TX",Brazoria,Texas,May-19,"177,805     ","171,291     ","6,514     ",3.7     ,48039
CN4804100000000,48,041,"Brazos County, TX",Brazos,Texas,May-19,"118,688     ","115,826     ","2,862     ",2.4     ,48041
CN4804300000000,48,043,"Brewster County, TX",Brewster,Texas,May-19,"4,264     ","4,158     ",106     ,2.5     ,48043
CN4804500000000,48,045,"Briscoe County, TX",Briscoe,Texas,May-19,599     ,581     ,18     ,3.0     ,48045
CN4804700000000,48,047,"Brooks County, TX",Brooks,Texas,May-19,"2,579     ","2,474     ",105     ,4.1     ,48047
CN4804900000000,48,049,"Brown County, TX",Brown,Texas,May-19,"15,567     ","15,072     ",495     ,3.2     ,48049
CN4805100000000,48,051,"Burleson County, TX",Burleson,Texas,May-19,"8,337     ","8,115     ",222     ,2.7     ,48051
CN4805300000000,48,053,"Burnet County, TX",Burnet,Texas,May-19,"23,470     ","22,905     ",565     ,2.4     ,48053
CN4805500000000,48,055,"Caldwell County, TX",Caldwell,Texas,May-19,"19,492     ","18,911     ",581     ,3.0     ,48055
CN4805700000000,48,057,"Calhoun County, TX",Calhoun,Texas,May-19,"12,303     ","11,957     ",346     ,2.8     ,48057
CN4805900000000,48,059,"Callahan County, TX",Callahan,Texas,May-19,"6,062     ","5,898     ",164     ,2.7     ,48059
CN4806100000000,48,061,"Cameron County, TX",Cameron,Texas,May-19,"165,540     ","157,496     ","8,044     ",4.9     ,48061
CN4806300000000,48,063,"Camp County, TX",Camp,Texas,May-19,"4,949     ","4,768     ",181     ,3.7     ,48063
CN4806500000000,48,065,"Carson County, TX",Carson,Texas,May-19,"3,030     ","2,960     ",70     ,2.3     ,48065
CN4806700000000,48,067,"Cass County, TX",Cass,Texas,May-19,"12,385     ","11,901     ",484     ,3.9     ,48067
CN4806900000000,48,069,"Castro County, TX",Castro,Texas,May-19,"3,494     ","3,406     ",88     ,2.5     ,48069
CN4807100000000,48,071,"Chambers County, TX",Chambers,Texas,May-19,"19,305     ","18,521     ",784     ,4.1     ,48071
CN4807300000000,48,073,"Cherokee County, TX",Cherokee,Texas,May-19,"20,878     ","20,205     ",673     ,3.2     ,48073
CN4807500000000,48,075,"Childress County, TX",Childress,Texas,May-19,"2,979     ","2,911     ",68     ,2.3     ,48075
CN4807700000000,48,077,"Clay County, TX",Clay,Texas,May-19,"4,921     ","4,784     ",137     ,2.8     ,48077
CN4807900000000,48,079,"Cochran County, TX",Cochran,Texas,May-19,"1,140     ","1,108     ",32     ,2.8     ,48079
CN4808100000000,48,081,"Coke County, TX",Coke,Texas,May-19,"1,433     ","1,388     ",45     ,3.1     ,48081
CN4808300000000,48,083,"Coleman County, TX",Coleman,Texas,May-19,"2,878     ","2,779     ",99     ,3.4     ,48083
CN4808500000000,48,085,"Collin County, TX",Collin,Texas,May-19,"557,130     ","541,551     ","15,579     ",2.8     ,48085
CN4808700000000,48,087,"Collingsworth County, TX",Collingsworth,Texas,May-19,"1,153     ","1,122     ",31     ,2.7     ,48087
CN4808900000000,48,089,"Colorado County, TX",Colorado,Texas,May-19,"9,769     ","9,490     ",279     ,2.9     ,48089
CN4809100000000,48,091,"Comal County, TX",Comal,Texas,May-19,"72,552     ","70,660     ","1,892     ",2.6     ,48091
CN4809300000000,48,093,"Comanche County, TX",Comanche,Texas,May-19,"5,557     ","5,402     ",155     ,2.8     ,48093
CN4809500000000,48,095,"Concho County, TX",Concho,Texas,May-19,"1,194     ","1,154     ",40     ,3.4     ,48095
CN4809700000000,48,097,"Cooke County, TX",Cooke,Texas,May-19,"19,839     ","19,366     ",473     ,2.4     ,48097
CN4809900000000,48,099,"Coryell County, TX",Coryell,Texas,May-19,"23,947     ","23,105     ",842     ,3.5     ,48099
CN4810100000000,48,101,"Cottle County, TX",Cottle,Texas,May-19,561     ,542     ,19     ,3.4     ,48101
CN4810300000000,48,103,"Crane County, TX",Crane,Texas,May-19,"1,570     ","1,516     ",54     ,3.4     ,48103
CN4810500000000,48,105,"Crockett County, TX",Crockett,Texas,May-19,"1,652     ","1,614     ",38     ,2.3     ,48105
CN4810700000000,48,107,"Crosby County, TX",Crosby,Texas,May-19,"2,526     ","2,439     ",87     ,3.4     ,48107
CN4810900000000,48,109,"Culberson County, TX",Culberson,Texas,May-19,"1,046     ","1,002     ",44     ,4.2     ,48109
CN4811100000000,48,111,"Dallam County, TX",Dallam,Texas,May-19,"3,942     ","3,879     ",63     ,1.6     ,48111
CN4811300000000,48,113,"Dallas County, TX",Dallas,Texas,May-19,"1,348,169     ","1,305,837     ","42,332     ",3.1     ,48113
CN4811500000000,48,115,"Dawson County, TX",Dawson,Texas,May-19,"4,647     ","4,475     ",172     ,3.7     ,48115
CN4811700000000,48,117,"Deaf Smith County, TX",Deaf,Texas,May-19,"8,525     ","8,323     ",202     ,2.4     ,48117
CN4811900000000,48,119,"Delta County, TX",Delta,Texas,May-19,"2,432     ","2,359     ",73     ,3.0     ,48119
CN4812100000000,48,121,"Denton County, TX",Denton,Texas,May-19,"488,831     ","475,839     ","12,992     ",2.7     ,48121
CN4812300000000,48,123,"DeWitt County, TX",DeWitt,Texas,May-19,"9,693     ","9,469     ",224     ,2.3     ,48123
CN4812500000000,48,125,"Dickens County, TX",Dickens,Texas,May-19,692     ,666     ,26     ,3.8     ,48125
CN4812700000000,48,127,"Dimmit County, TX",Dimmit,Texas,May-19,"7,532     ","7,368     ",164     ,2.2     ,48127
CN4812900000000,48,129,"Donley County, TX",Donley,Texas,May-19,"1,484     ","1,443     ",41     ,2.8     ,48129
CN4813100000000,48,131,"Duval County, TX",Duval,Texas,May-19,"4,976     ","4,794     ",182     ,3.7     ,48131
CN4813300000000,48,133,"Eastland County, TX",Eastland,Texas,May-19,"8,399     ","8,140     ",259     ,3.1     ,48133
CN4813500000000,48,135,"Ector County, TX",Ector,Texas,May-19,"87,802     ","85,848     ","1,954     ",2.2     ,48135
CN4813700000000,48,137,"Edwards County, TX",Edwards,Texas,May-19,"1,015     ",994     ,21     ,2.1     ,48137
CN4813900000000,48,139,"Ellis County, TX",Ellis,Texas,May-19,"91,616     ","89,066     ","2,550     ",2.8     ,48139
CN4814100000000,48,141,"El Paso County, TX",El,Texas,May-19,"359,618     ","347,269     ","12,349     ",3.4     ,48141
CN4814300000000,48,143,"Erath County, TX",Erath,Texas,May-19,"21,119     ","20,553     ",566     ,2.7     ,48143
CN4814500000000,48,145,"Falls County, TX",Falls,Texas,May-19,"6,552     ","6,358     ",194     ,3.0     ,48145
CN4814700000000,48,147,"Fannin County, TX",Fannin,Texas,May-19,"17,290     ","16,866     ",424     ,2.5     ,48147
CN4814900000000,48,149,"Fayette County, TX",Fayette,Texas,May-19,"12,490     ","12,186     ",304     ,2.4     ,48149
CN4815100000000,48,151,"Fisher County, TX",Fisher,Texas,May-19,"1,638     ","1,597     ",41     ,2.5     ,48151
CN4815300000000,48,153,"Floyd County, TX",Floyd,Texas,May-19,"2,614     ","2,506     ",108     ,4.1     ,48153
CN4815500000000,48,155,"Foard County, TX",Foard,Texas,May-19,576     ,558     ,18     ,3.1     ,48155
CN4815700000000,48,157,"Fort Bend County, TX",Fort,Texas,May-19,"389,097     ","376,950     ","12,147     ",3.1     ,48157
CN4815900000000,48,159,"Franklin County, TX",Franklin,Texas,May-19,"4,678     ","4,528     ",150     ,3.2     ,48159
CN4816100000000,48,161,"Freestone County, TX",Freestone,Texas,May-19,"6,344     ","6,077     ",267     ,4.2     ,48161
CN4816300000000,48,163,"Frio County, TX",Frio,Texas,May-19,"10,545     ","10,305     ",240     ,2.3     ,48163
CN4816500000000,48,165,"Gaines County, TX",Gaines,Texas,May-19,"9,910     ","9,705     ",205     ,2.1     ,48165
CN4816700000000,48,167,"Galveston County, TX",Galveston,Texas,May-19,"163,966     ","158,141     ","5,825     ",3.6     ,48167
CN4816900000000,48,169,"Garza County, TX",Garza,Texas,May-19,"2,172     ","2,123     ",49     ,2.3     ,48169
CN4817100000000,48,171,"Gillespie County, TX",Gillespie,Texas,May-19,"13,529     ","13,232     ",297     ,2.2     ,48171
CN4817300000000,48,173,"Glasscock County, TX",Glasscock,Texas,May-19,804     ,790     ,14     ,1.7     ,48173
CN4817500000000,48,175,"Goliad County, TX",Goliad,Texas,May-19,"3,251     ","3,160     ",91     ,2.8     ,48175
CN4817700000000,48,177,"Gonzales County, TX",Gonzales,Texas,May-19,"9,614     ","9,390     ",224     ,2.3     ,48177
CN4817900000000,48,179,"Gray County, TX",Gray,Texas,May-19,"8,039     ","7,784     ",255     ,3.2     ,48179
CN4818100000000,48,181,"Grayson County, TX",Grayson,Texas,May-19,"63,849     ","62,095     ","1,754     ",2.7     ,48181
CN4818300000000,48,183,"Gregg County, TX",Gregg,Texas,May-19,"58,114     ","56,193     ","1,921     ",3.3     ,48183
CN4818500000000,48,185,"Grimes County, TX",Grimes,Texas,May-19,"11,295     ","10,904     ",391     ,3.5     ,48185
CN4818700000000,48,187,"Guadalupe County, TX",Guadalupe,Texas,May-19,"80,696     ","78,578     ","2,118     ",2.6     ,48187
CN4818900000000,48,189,"Hale County, TX",Hale,Texas,May-19,"12,380     ","11,871     ",509     ,4.1     ,48189
CN4819100000000,48,191,"Hall County, TX",Hall,Texas,May-19,"1,091     ","1,053     ",38     ,3.5     ,48191
CN4819300000000,48,193,"Hamilton County, TX",Hamilton,Texas,May-19,"3,623     ","3,531     ",92     ,2.5     ,48193
CN4819500000000,48,195,"Hansford County, TX",Hansford,Texas,May-19,"2,787     ","2,729     ",58     ,2.1     ,48195
CN4819700000000,48,197,"Hardeman County, TX",Hardeman,Texas,May-19,"1,722     ","1,676     ",46     ,2.7     ,48197
CN4819900000000,48,199,"Hardin County, TX",Hardin,Texas,May-19,"25,175     ","24,146     ","1,029     ",4.1     ,48199
CN4820100000000,48,201,"Harris County, TX",Harris,Texas,May-19,"2,297,242     ","2,218,425     ","78,817     ",3.4     ,48201
CN4820300000000,48,203,"Harrison County, TX",Harrison,Texas,May-19,"29,206     ","28,149     ","1,057     ",3.6     ,48203
CN4820500000000,48,205,"Hartley County, TX",Hartley,Texas,May-19,"2,813     ","2,775     ",38     ,1.4     ,48205
CN4820700000000,48,207,"Haskell County, TX",Haskell,Texas,May-19,"2,298     ","2,228     ",70     ,3.0     ,48207
CN4820900000000,48,209,"Hays County, TX",Hays,Texas,May-19,"118,708     ","115,883     ","2,825     ",2.4     ,48209
CN4821100000000,48,211,"Hemphill County, TX",Hemphill,Texas,May-19,"1,958     ","1,899     ",59     ,3.0     ,48211
CN4821300000000,48,213,"Henderson County, TX",Henderson,Texas,May-19,"36,335     ","35,223     ","1,112     ",3.1     ,48213
CN4821500000000,48,215,"Hidalgo County, TX",Hidalgo,Texas,May-19,"349,154     ","330,272     ","18,882     ",5.4     ,48215
CN4821700000000,48,217,"Hill County, TX",Hill,Texas,May-19,"16,315     ","15,845     ",470     ,2.9     ,48217
CN4821900000000,48,219,"Hockley County, TX",Hockley,Texas,May-19,"11,314     ","11,006     ",308     ,2.7     ,48219
CN4822100000000,48,221,"Hood County, TX",Hood,Texas,May-19,"27,284     ","26,477     ",807     ,3.0     ,48221
CN4822300000000,48,223,"Hopkins County, TX",Hopkins,Texas,May-19,"17,556     ","17,081     ",475     ,2.7     ,48223
CN4822500000000,48,225,"Houston County, TX",Houston,Texas,May-19,"10,233     ","9,963     ",270     ,2.6     ,48225
CN4822700000000,48,227,"Howard County, TX",Howard,Texas,May-19,"13,916     ","13,544     ",372     ,2.7     ,48227
CN4822900000000,48,229,"Hudspeth County, TX",Hudspeth,Texas,May-19,"1,834     ","1,762     ",72     ,3.9     ,48229
CN4823100000000,48,231,"Hunt County, TX",Hunt,Texas,May-19,"42,931     ","41,533     ","1,398     ",3.3     ,48231
CN4823300000000,48,233,"Hutchinson County, TX",Hutchinson,Texas,May-19,"8,673     ","8,355     ",318     ,3.7     ,48233
CN4823500000000,48,235,"Irion County, TX",Irion,Texas,May-19,762     ,745     ,17     ,2.2     ,48235
CN4823700000000,48,237,"Jack County, TX",Jack,Texas,May-19,"3,493     ","3,403     ",90     ,2.6     ,48237
