LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN4834500000000,48,345,"Motley County, TX",Motley,Texas,Jul-19,493     ,475     ,18     ,3.7     ,48345
CN4834700000000,48,347,"Nacogdoches County, TX",Nacogdoches,Texas,Jul-19,"28,074     ","26,829     ","1,245     ",4.4     ,48347
CN4834900000000,48,349,"Navarro County, TX",Navarro,Texas,Jul-19,"24,151     ","23,324     ",827     ,3.4     ,48349
CN4835100000000,48,351,"Newton County, TX",Newton,Texas,Jul-19,"5,169     ","4,795     ",374     ,7.2     ,48351
CN4835300000000,48,353,"Nolan County, TX",Nolan,Texas,Jul-19,"7,191     ","6,965     ",226     ,3.1     ,48353
CN4835500000000,48,355,"Nueces County, TX",Nueces,Texas,Jul-19,"167,471     ","160,113     ","7,358     ",4.4     ,48355
CN4835700000000,48,357,"Ochiltree County, TX",Ochiltree,Texas,Jul-19,"4,317     ","4,190     ",127     ,2.9     ,48357
CN4835900000000,48,359,"Oldham County, TX",Oldham,Texas,Jul-19,916     ,886     ,30     ,3.3     ,48359
CN4836100000000,48,361,"Orange County, TX",Orange,Texas,Jul-19,"36,175     ","34,071     ","2,104     ",5.8     ,48361
CN4836300000000,48,363,"Palo Pinto County, TX",Palo,Texas,Jul-19,"13,712     ","13,236     ",476     ,3.5     ,48363
CN4836500000000,48,365,"Panola County, TX",Panola,Texas,Jul-19,"10,080     ","9,626     ",454     ,4.5     ,48365
CN4836700000000,48,367,"Parker County, TX",Parker,Texas,Jul-19,"67,428     ","65,289     ","2,139     ",3.2     ,48367
CN4836900000000,48,369,"Parmer County, TX",Parmer,Texas,Jul-19,"4,911     ","4,789     ",122     ,2.5     ,48369
CN4837100000000,48,371,"Pecos County, TX",Pecos,Texas,Jul-19,"6,441     ","6,215     ",226     ,3.5     ,48371
CN4837300000000,48,373,"Polk County, TX",Polk,Texas,Jul-19,"18,070     ","17,129     ",941     ,5.2     ,48373
CN4837500000000,48,375,"Potter County, TX",Potter,Texas,Jul-19,"55,230     ","53,495     ","1,735     ",3.1     ,48375
CN4837700000000,48,377,"Presidio County, TX",Presidio,Texas,Jul-19,"3,120     ","2,907     ",213     ,6.8     ,48377
CN4837900000000,48,379,"Rains County, TX",Rains,Texas,Jul-19,"5,988     ","5,793     ",195     ,3.3     ,48379
CN4838100000000,48,381,"Randall County, TX",Randall,Texas,Jul-19,"72,062     ","70,111     ","1,951     ",2.7     ,48381
CN4838300000000,48,383,"Reagan County, TX",Reagan,Texas,Jul-19,"1,936     ","1,885     ",51     ,2.6     ,48383
CN4838500000000,48,385,"Real County, TX",Real,Texas,Jul-19,"1,171     ","1,125     ",46     ,3.9     ,48385
CN4838700000000,48,387,"Red River County, TX",Red,Texas,Jul-19,"5,099     ","4,850     ",249     ,4.9     ,48387
CN4838900000000,48,389,"Reeves County, TX",Reeves,Texas,Jul-19,"11,215     ","11,000     ",215     ,1.9     ,48389
CN4839100000000,48,391,"Refugio County, TX",Refugio,Texas,Jul-19,"3,144     ","3,019     ",125     ,4.0     ,48391
CN4839300000000,48,393,"Roberts County, TX",Roberts,Texas,Jul-19,428     ,413     ,15     ,3.5     ,48393
CN4839500000000,48,395,"Robertson County, TX",Robertson,Texas,Jul-19,"7,396     ","7,107     ",289     ,3.9     ,48395
CN4839700000000,48,397,"Rockwall County, TX",Rockwall,Texas,Jul-19,"52,299     ","50,563     ","1,736     ",3.3     ,48397
CN4839900000000,48,399,"Runnels County, TX",Runnels,Texas,Jul-19,"4,638     ","4,502     ",136     ,2.9     ,48399
CN4840100000000,48,401,"Rusk County, TX",Rusk,Texas,Jul-19,"23,085     ","22,187     ",898     ,3.9     ,48401
CN4840300000000,48,403,"Sabine County, TX",Sabine,Texas,Jul-19,"3,847     ","3,567     ",280     ,7.3     ,48403
CN4840500000000,48,405,"San Augustine County, TX",San,Texas,Jul-19,"3,339     ","3,171     ",168     ,5.0     ,48405
CN4840700000000,48,407,"San Jacinto County, TX",San,Texas,Jul-19,"11,697     ","11,122     ",575     ,4.9     ,48407
CN4840900000000,48,409,"San Patricio County, TX",San,Texas,Jul-19,"29,951     ","28,208     ","1,743     ",5.8     ,48409
CN4841100000000,48,411,"San Saba County, TX",San,Texas,Jul-19,"2,497     ","2,419     ",78     ,3.1     ,48411
CN4841300000000,48,413,"Schleicher County, TX",Schleicher,Texas,Jul-19,"1,292     ","1,246     ",46     ,3.6     ,48413
CN4841500000000,48,415,"Scurry County, TX",Scurry,Texas,Jul-19,"6,805     ","6,542     ",263     ,3.9     ,48415
CN4841700000000,48,417,"Shackelford County, TX",Shackelford,Texas,Jul-19,"1,940     ","1,896     ",44     ,2.3     ,48417
CN4841900000000,48,419,"Shelby County, TX",Shelby,Texas,Jul-19,"11,266     ","10,773     ",493     ,4.4     ,48419
CN4842100000000,48,421,"Sherman County, TX",Sherman,Texas,Jul-19,"1,369     ","1,332     ",37     ,2.7     ,48421
CN4842300000000,48,423,"Smith County, TX",Smith,Texas,Jul-19,"107,191     ","103,276     ","3,915     ",3.7     ,48423
CN4842500000000,48,425,"Somervell County, TX",Somervell,Texas,Jul-19,"4,366     ","4,204     ",162     ,3.7     ,48425
CN4842700000000,48,427,"Starr County, TX",Starr,Texas,Jul-19,"24,693     ","22,011     ","2,682     ",10.9     ,48427
CN4842900000000,48,429,"Stephens County, TX",Stephens,Texas,Jul-19,"4,089     ","3,955     ",134     ,3.3     ,48429
CN4843100000000,48,431,"Sterling County, TX",Sterling,Texas,Jul-19,572     ,554     ,18     ,3.1     ,48431
CN4843300000000,48,433,"Stonewall County, TX",Stonewall,Texas,Jul-19,614     ,595     ,19     ,3.1     ,48433
CN4843500000000,48,435,"Sutton County, TX",Sutton,Texas,Jul-19,"1,327     ","1,273     ",54     ,4.1     ,48435
CN4843700000000,48,437,"Swisher County, TX",Swisher,Texas,Jul-19,"2,611     ","2,510     ",101     ,3.9     ,48437
CN4843900000000,48,439,"Tarrant County, TX",Tarrant,Texas,Jul-19,"1,084,792     ","1,045,899     ","38,893     ",3.6     ,48439
CN4844100000000,48,441,"Taylor County, TX",Taylor,Texas,Jul-19,"66,961     ","64,825     ","2,136     ",3.2     ,48441
CN4844300000000,48,443,"Terrell County, TX",Terrell,Texas,Jul-19,369     ,357     ,12     ,3.3     ,48443
CN4844500000000,48,445,"Terry County, TX",Terry,Texas,Jul-19,"4,982     ","4,783     ",199     ,4.0     ,48445
CN4844700000000,48,447,"Throckmorton County, TX",Throckmorton,Texas,Jul-19,660     ,631     ,29     ,4.4     ,48447
CN4844900000000,48,449,"Titus County, TX",Titus,Texas,Jul-19,"13,043     ","12,435     ",608     ,4.7     ,48449
CN4845100000000,48,451,"Tom Green County, TX",Tom,Texas,Jul-19,"54,076     ","52,228     ","1,848     ",3.4     ,48451
CN4845300000000,48,453,"Travis County, TX",Travis,Texas,Jul-19,"742,943     ","721,984     ","20,959     ",2.8     ,48453
CN4845500000000,48,455,"Trinity County, TX",Trinity,Texas,Jul-19,"5,318     ","5,058     ",260     ,4.9     ,48455
CN4845700000000,48,457,"Tyler County, TX",Tyler,Texas,Jul-19,"7,209     ","6,758     ",451     ,6.3     ,48457
CN4845900000000,48,459,"Upshur County, TX",Upshur,Texas,Jul-19,"17,915     ","17,203     ",712     ,4.0     ,48459
CN4846100000000,48,461,"Upton County, TX",Upton,Texas,Jul-19,"1,712     ","1,659     ",53     ,3.1     ,48461
CN4846300000000,48,463,"Uvalde County, TX",Uvalde,Texas,Jul-19,"11,675     ","11,189     ",486     ,4.2     ,48463
CN4846500000000,48,465,"Val Verde County, TX",Val,Texas,Jul-19,"22,930     ","22,127     ",803     ,3.5     ,48465
CN4846700000000,48,467,"Van Zandt County, TX",Van,Texas,Jul-19,"26,315     ","25,379     ",936     ,3.6     ,48467
CN4846900000000,48,469,"Victoria County, TX",Victoria,Texas,Jul-19,"42,772     ","41,194     ","1,578     ",3.7     ,48469
CN4847100000000,48,471,"Walker County, TX",Walker,Texas,Jul-19,"23,848     ","22,763     ","1,085     ",4.5     ,48471
CN4847300000000,48,473,"Waller County, TX",Waller,Texas,Jul-19,"23,540     ","22,554     ",986     ,4.2     ,48473
CN4847500000000,48,475,"Ward County, TX",Ward,Texas,Jul-19,"7,500     ","7,309     ",191     ,2.5     ,48475
CN4847700000000,48,477,"Washington County, TX",Washington,Texas,Jul-19,"15,317     ","14,726     ",591     ,3.9     ,48477
CN4847900000000,48,479,"Webb County, TX",Webb,Texas,Jul-19,"118,394     ","113,600     ","4,794     ",4.0     ,48479
CN4848100000000,48,481,"Wharton County, TX",Wharton,Texas,Jul-19,"21,797     ","20,969     ",828     ,3.8     ,48481
CN4848300000000,48,483,"Wheeler County, TX",Wheeler,Texas,Jul-19,"2,360     ","2,285     ",75     ,3.2     ,48483
CN4848500000000,48,485,"Wichita County, TX",Wichita,Texas,Jul-19,"56,523     ","54,488     ","2,035     ",3.6     ,48485
CN4848700000000,48,487,"Wilbarger County, TX",Wilbarger,Texas,Jul-19,"4,989     ","4,785     ",204     ,4.1     ,48487
CN4848900000000,48,489,"Willacy County, TX",Willacy,Texas,Jul-19,"6,506     ","5,879     ",627     ,9.6     ,48489
CN4849100000000,48,491,"Williamson County, TX",Williamson,Texas,Jul-19,"314,705     ","305,213     ","9,492     ",3.0     ,48491
CN4849300000000,48,493,"Wilson County, TX",Wilson,Texas,Jul-19,"24,940     ","24,155     ",785     ,3.1     ,48493
CN4849500000000,48,495,"Winkler County, TX",Winkler,Texas,Jul-19,"4,034     ","3,912     ",122     ,3.0     ,48495
CN4849700000000,48,497,"Wise County, TX",Wise,Texas,Jul-19,"32,032     ","30,822     ","1,210     ",3.8     ,48497
CN4849900000000,48,499,"Wood County, TX",Wood,Texas,Jul-19,"17,715     ","16,985     ",730     ,4.1     ,48499
CN4850100000000,48,501,"Yoakum County, TX",Yoakum,Texas,Jul-19,"3,745     ","3,629     ",116     ,3.1     ,48501
CN4850300000000,48,503,"Young County, TX",Young,Texas,Jul-19,"8,080     ","7,813     ",267     ,3.3     ,48503
CN4850500000000,48,505,"Zapata County, TX",Zapata,Texas,Jul-19,"4,855     ","4,560     ",295     ,6.1     ,48505
CN4850700000000,48,507,"Zavala County, TX",Zavala,Texas,Jul-19,"3,318     ","2,995     ",323     ,9.7     ,48507
CN4900100000000,49,001,"Beaver County, UT",Beaver,Utah,Jul-19,"2,725     ","2,635     ",90     ,3.3     ,49001
CN4900300000000,49,003,"Box Elder County, UT",Box,Utah,Jul-19,"26,139     ","25,444     ",695     ,2.7     ,49003
CN4900500000000,49,005,"Cache County, UT",Cache,Utah,Jul-19,"61,246     ","59,747     ","1,499     ",2.4     ,49005
CN4900700000000,49,007,"Carbon County, UT",Carbon,Utah,Jul-19,"8,487     ","8,165     ",322     ,3.8     ,49007
CN4900900000000,49,009,"Daggett County, UT",Daggett,Utah,Jul-19,442     ,430     ,12     ,2.7     ,49009
CN4901100000000,49,011,"Davis County, UT",Davis,Utah,Jul-19,"176,599     ","172,176     ","4,423     ",2.5     ,49011
CN4901300000000,49,013,"Duchesne County, UT",Duchesne,Utah,Jul-19,"7,781     ","7,463     ",318     ,4.1     ,49013
CN4901500000000,49,015,"Emery County, UT",Emery,Utah,Jul-19,"4,284     ","4,119     ",165     ,3.9     ,49015
CN4901700000000,49,017,"Garfield County, UT",Garfield,Utah,Jul-19,"3,171     ","3,063     ",108     ,3.4     ,49017
CN4901900000000,49,019,"Grand County, UT",Grand,Utah,Jul-19,"6,834     ","6,674     ",160     ,2.3     ,49019
CN4902100000000,49,021,"Iron County, UT",Iron,Utah,Jul-19,"23,500     ","22,747     ",753     ,3.2     ,49021
CN4902300000000,49,023,"Juab County, UT",Juab,Utah,Jul-19,"5,661     ","5,513     ",148     ,2.6     ,49023
CN4902500000000,49,025,"Kane County, UT",Kane,Utah,Jul-19,"4,201     ","4,101     ",100     ,2.4     ,49025
CN4902700000000,49,027,"Millard County, UT",Millard,Utah,Jul-19,"6,017     ","5,850     ",167     ,2.8     ,49027
CN4902900000000,49,029,"Morgan County, UT",Morgan,Utah,Jul-19,"5,649     ","5,501     ",148     ,2.6     ,49029
CN4903100000000,49,031,"Piute County, UT",Piute,Utah,Jul-19,471     ,451     ,20     ,4.2     ,49031
CN4903300000000,49,033,"Rich County, UT",Rich,Utah,Jul-19,"1,562     ","1,530     ",32     ,2.0     ,49033
CN4903500000000,49,035,"Salt Lake County, UT",Salt,Utah,Jul-19,"642,182     ","625,576     ","16,606     ",2.6     ,49035
CN4903700000000,49,037,"San Juan County, UT",San,Utah,Jul-19,"5,773     ","5,503     ",270     ,4.7     ,49037
CN4903900000000,49,039,"Sanpete County, UT",Sanpete,Utah,Jul-19,"12,151     ","11,714     ",437     ,3.6     ,49039
CN4904100000000,49,041,"Sevier County, UT",Sevier,Utah,Jul-19,"9,761     ","9,448     ",313     ,3.2     ,49041
CN4904300000000,49,043,"Summit County, UT",Summit,Utah,Jul-19,"24,963     ","24,367     ",596     ,2.4     ,49043
CN4904500000000,49,045,"Tooele County, UT",Tooele,Utah,Jul-19,"34,418     ","33,358     ","1,060     ",3.1     ,49045
CN4904700000000,49,047,"Uintah County, UT",Uintah,Utah,Jul-19,"13,903     ","13,310     ",593     ,4.3     ,49047
CN4904900000000,49,049,"Utah County, UT",Utah,Utah,Jul-19,"305,084     ","297,162     ","7,922     ",2.6     ,49049
CN4905100000000,49,051,"Wasatch County, UT",Wasatch,Utah,Jul-19,"16,493     ","16,050     ",443     ,2.7     ,49051
CN4905300000000,49,053,"Washington County, UT",Washington,Utah,Jul-19,"76,101     ","73,700     ","2,401     ",3.2     ,49053
CN4905500000000,49,055,"Wayne County, UT",Wayne,Utah,Jul-19,"1,500     ","1,448     ",52     ,3.5     ,49055
CN4905700000000,49,057,"Weber County, UT",Weber,Utah,Jul-19,"129,321     ","125,539     ","3,782     ",2.9     ,49057
CN5000100000000,50,001,"Addison County, VT",Addison,Vermont,Jul-19,"21,189     ","20,700     ",489     ,2.3     ,50001
CN5000300000000,50,003,"Bennington County, VT",Bennington,Vermont,Jul-19,"18,365     ","17,839     ",526     ,2.9     ,50003
CN5000500000000,50,005,"Caledonia County, VT",Caledonia,Vermont,Jul-19,"14,809     ","14,396     ",413     ,2.8     ,50005
CN5000700000000,50,007,"Chittenden County, VT",Chittenden,Vermont,Jul-19,"97,751     ","95,840     ","1,911     ",2.0     ,50007
CN5000900000000,50,009,"Essex County, VT",Essex,Vermont,Jul-19,"2,745     ","2,661     ",84     ,3.1     ,50009
CN5001100000000,50,011,"Franklin County, VT",Franklin,Vermont,Jul-19,"27,573     ","26,882     ",691     ,2.5     ,50011
CN5001300000000,50,013,"Grand Isle County, VT",Grand,Vermont,Jul-19,"4,070     ","3,972     ",98     ,2.4     ,50013
CN5001500000000,50,015,"Lamoille County, VT",Lamoille,Vermont,Jul-19,"14,067     ","13,706     ",361     ,2.6     ,50015
CN5001700000000,50,017,"Orange County, VT",Orange,Vermont,Jul-19,"16,207     ","15,853     ",354     ,2.2     ,50017
CN5001900000000,50,019,"Orleans County, VT",Orleans,Vermont,Jul-19,"13,212     ","12,735     ",477     ,3.6     ,50019
CN5002100000000,50,021,"Rutland County, VT",Rutland,Vermont,Jul-19,"31,052     ","30,160     ",892     ,2.9     ,50021
CN5002300000000,50,023,"Washington County, VT",Washington,Vermont,Jul-19,"34,476     ","33,753     ",723     ,2.1     ,50023
CN5002500000000,50,025,"Windham County, VT",Windham,Vermont,Jul-19,"22,144     ","21,584     ",560     ,2.5     ,50025
CN5002700000000,50,027,"Windsor County, VT",Windsor,Vermont,Jul-19,"29,049     ","28,418     ",631     ,2.2     ,50027
CN5100100000000,51,001,"Accomack County, VA",Accomack,Virginia,Jul-19,"17,272     ","16,711     ",561     ,3.2     ,51001
CN5100300000000,51,003,"Albemarle County, VA",Albemarle,Virginia,Jul-19,"57,765     ","56,162     ","1,603     ",2.8     ,51003
CN5100500000000,51,005,"Alleghany County, VA",Alleghany,Virginia,Jul-19,"6,798     ","6,553     ",245     ,3.6     ,51005
CN5100700000000,51,007,"Amelia County, VA",Amelia,Virginia,Jul-19,"6,432     ","6,215     ",217     ,3.4     ,51007
CN5100900000000,51,009,"Amherst County, VA",Amherst,Virginia,Jul-19,"15,201     ","14,642     ",559     ,3.7     ,51009
CN5101100000000,51,011,"Appomattox County, VA",Appomattox,Virginia,Jul-19,"7,233     ","6,964     ",269     ,3.7     ,51011
CN5101300000000,51,013,"Arlington County, VA",Arlington,Virginia,Jul-19,"158,146     ","155,069     ","3,077     ",1.9     ,51013
CN5101500000000,51,015,"Augusta County, VA",Augusta,Virginia,Jul-19,"37,924     ","36,970     ",954     ,2.5     ,51015
CN5101700000000,51,017,"Bath County, VA",Bath,Virginia,Jul-19,"2,611     ","2,553     ",58     ,2.2     ,51017
CN5101900000000,51,019,"Bedford County, VA",Bedford,Virginia,Jul-19,"38,758     ","37,587     ","1,171     ",3.0     ,51019
CN5102100000000,51,021,"Bland County, VA",Bland,Virginia,Jul-19,"2,832     ","2,745     ",87     ,3.1     ,51021
CN5102300000000,51,023,"Botetourt County, VA",Botetourt,Virginia,Jul-19,"17,613     ","17,159     ",454     ,2.6     ,51023
CN5102500000000,51,025,"Brunswick County, VA",Brunswick,Virginia,Jul-19,"6,120     ","5,833     ",287     ,4.7     ,51025
CN5102700000000,51,027,"Buchanan County, VA",Buchanan,Virginia,Jul-19,"6,780     ","6,327     ",453     ,6.7     ,51027
CN5102900000000,51,029,"Buckingham County, VA",Buckingham,Virginia,Jul-19,"6,493     ","6,208     ",285     ,4.4     ,51029
CN5103100000000,51,031,"Campbell County, VA",Campbell,Virginia,Jul-19,"26,208     ","25,314     ",894     ,3.4     ,51031
CN5103300000000,51,033,"Caroline County, VA",Caroline,Virginia,Jul-19,"15,569     ","15,041     ",528     ,3.4     ,51033
CN5103500000000,51,035,"Carroll County, VA",Carroll,Virginia,Jul-19,"13,291     ","12,838     ",453     ,3.4     ,51035
CN5103600000000,51,036,"Charles City County, VA",Charles,Virginia,Jul-19,"3,745     ","3,616     ",129     ,3.4     ,51036
CN5103700000000,51,037,"Charlotte County, VA",Charlotte,Virginia,Jul-19,"5,323     ","5,112     ",211     ,4.0     ,51037
CN5104100000000,51,041,"Chesterfield County, VA",Chesterfield,Virginia,Jul-19,"191,298     ","185,623     ","5,675     ",3.0     ,51041
CN5104300000000,51,043,"Clarke County, VA",Clarke,Virginia,Jul-19,"7,825     ","7,627     ",198     ,2.5     ,51043
CN5104500000000,51,045,"Craig County, VA",Craig,Virginia,Jul-19,"2,337     ","2,255     ",82     ,3.5     ,51045
CN5104700000000,51,047,"Culpeper County, VA",Culpeper,Virginia,Jul-19,"25,291     ","24,616     ",675     ,2.7     ,51047
CN5104900000000,51,049,"Cumberland County, VA",Cumberland,Virginia,Jul-19,"4,722     ","4,569     ",153     ,3.2     ,51049
CN5105100000000,51,051,"Dickenson County, VA",Dickenson,Virginia,Jul-19,"4,714     ","4,464     ",250     ,5.3     ,51051
CN5105300000000,51,053,"Dinwiddie County, VA",Dinwiddie,Virginia,Jul-19,"13,969     ","13,492     ",477     ,3.4     ,51053
CN5105700000000,51,057,"Essex County, VA",Essex,Virginia,Jul-19,"5,571     ","5,383     ",188     ,3.4     ,51057
CN5105900000000,51,059,"Fairfax County, VA",Fairfax,Virginia,Jul-19,"651,558     ","635,931     ","15,627     ",2.4     ,51059
CN5106100000000,51,061,"Fauquier County, VA",Fauquier,Virginia,Jul-19,"38,329     ","37,351     ",978     ,2.6     ,51061
CN5106300000000,51,063,"Floyd County, VA",Floyd,Virginia,Jul-19,"8,148     ","7,940     ",208     ,2.6     ,51063
CN5106500000000,51,065,"Fluvanna County, VA",Fluvanna,Virginia,Jul-19,"14,007     ","13,654     ",353     ,2.5     ,51065
CN5106700000000,51,067,"Franklin County, VA",Franklin,Virginia,Jul-19,"26,755     ","25,954     ",801     ,3.0     ,51067
CN5106900000000,51,069,"Frederick County, VA",Frederick,Virginia,Jul-19,"48,980     ","47,730     ","1,250     ",2.6     ,51069
CN5107100000000,51,071,"Giles County, VA",Giles,Virginia,Jul-19,"7,783     ","7,532     ",251     ,3.2     ,51071
CN5107300000000,51,073,"Gloucester County, VA",Gloucester,Virginia,Jul-19,"20,057     ","19,537     ",520     ,2.6     ,51073
CN5107500000000,51,075,"Goochland County, VA",Goochland,Virginia,Jul-19,"11,462     ","11,129     ",333     ,2.9     ,51075
CN5107700000000,51,077,"Grayson County, VA",Grayson,Virginia,Jul-19,"7,973     ","7,736     ",237     ,3.0     ,51077
CN5107900000000,51,079,"Greene County, VA",Greene,Virginia,Jul-19,"10,587     ","10,315     ",272     ,2.6     ,51079
CN5108100000000,51,081,"Greensville County, VA",Greensville,Virginia,Jul-19,"4,336     ","4,183     ",153     ,3.5     ,51081
CN5108300000000,51,083,"Halifax County, VA",Halifax,Virginia,Jul-19,"15,544     ","14,842     ",702     ,4.5     ,51083
CN5108500000000,51,085,"Hanover County, VA",Hanover,Virginia,Jul-19,"60,428     ","58,880     ","1,548     ",2.6     ,51085
CN5108700000000,51,087,"Henrico County, VA",Henrico,Virginia,Jul-19,"185,531     ","180,056     ","5,475     ",3.0     ,51087
CN5108900000000,51,089,"Henry County, VA",Henry,Virginia,Jul-19,"23,846     ","23,005     ",841     ,3.5     ,51089
CN5109100000000,51,091,"Highland County, VA",Highland,Virginia,Jul-19,"1,312     ","1,278     ",34     ,2.6     ,51091
CN5109300000000,51,093,"Isle of Wight County, VA",Isle,Virginia,Jul-19,"19,960     ","19,361     ",599     ,3.0     ,51093
CN5109500000000,51,095,"James City County, VA",James,Virginia,Jul-19,"37,510     ","36,447     ","1,063     ",2.8     ,51095
CN5109700000000,51,097,"King and Queen County, VA",King,Virginia,Jul-19,"3,928     ","3,810     ",118     ,3.0     ,51097
CN5109900000000,51,099,"King George County, VA",King,Virginia,Jul-19,"13,744     ","13,382     ",362     ,2.6     ,51099
CN5110100000000,51,101,"King William County, VA",King,Virginia,Jul-19,"9,347     ","9,091     ",256     ,2.7     ,51101
CN5110300000000,51,103,"Lancaster County, VA",Lancaster,Virginia,Jul-19,"5,599     ","5,404     ",195     ,3.5     ,51103
CN5110500000000,51,105,"Lee County, VA",Lee,Virginia,Jul-19,"8,291     ","7,906     ",385     ,4.6     ,51105
CN5110700000000,51,107,"Loudoun County, VA",Loudoun,Virginia,Jul-19,"228,311     ","222,749     ","5,562     ",2.4     ,51107
CN5110900000000,51,109,"Louisa County, VA",Louisa,Virginia,Jul-19,"20,021     ","19,464     ",557     ,2.8     ,51109
CN5111100000000,51,111,"Lunenburg County, VA",Lunenburg,Virginia,Jul-19,"5,371     ","5,179     ",192     ,3.6     ,51111
CN5111300000000,51,113,"Madison County, VA",Madison,Virginia,Jul-19,"7,501     ","7,330     ",171     ,2.3     ,51113
CN5111500000000,51,115,"Mathews County, VA",Mathews,Virginia,Jul-19,"4,235     ","4,117     ",118     ,2.8     ,51115
CN5111700000000,51,117,"Mecklenburg County, VA",Mecklenburg,Virginia,Jul-19,"12,789     ","12,241     ",548     ,4.3     ,51117
CN5111900000000,51,119,"Middlesex County, VA",Middlesex,Virginia,Jul-19,"5,473     ","5,334     ",139     ,2.5     ,51119
CN5112100000000,51,121,"Montgomery County, VA",Montgomery,Virginia,Jul-19,"49,471     ","47,870     ","1,601     ",3.2     ,51121
CN5112500000000,51,125,"Nelson County, VA",Nelson,Virginia,Jul-19,"7,569     ","7,332     ",237     ,3.1     ,51125
CN5112700000000,51,127,"New Kent County, VA",New,Virginia,Jul-19,"12,742     ","12,413     ",329     ,2.6     ,51127
CN5113100000000,51,131,"Northampton County, VA",Northampton,Virginia,Jul-19,"5,872     ","5,635     ",237     ,4.0     ,51131
CN5113300000000,51,133,"Northumberland County, VA",Northumberland,Virginia,Jul-19,"5,853     ","5,653     ",200     ,3.4     ,51133
CN5113500000000,51,135,"Nottoway County, VA",Nottoway,Virginia,Jul-19,"7,316     ","7,105     ",211     ,2.9     ,51135
CN5113700000000,51,137,"Orange County, VA",Orange,Virginia,Jul-19,"17,774     ","17,215     ",559     ,3.1     ,51137
CN5113900000000,51,139,"Page County, VA",Page,Virginia,Jul-19,"12,276     ","11,870     ",406     ,3.3     ,51139
CN5114100000000,51,141,"Patrick County, VA",Patrick,Virginia,Jul-19,"7,192     ","6,923     ",269     ,3.7     ,51141
CN5114300000000,51,143,"Pittsylvania County, VA",Pittsylvania,Virginia,Jul-19,"29,752     ","28,566     ","1,186     ",4.0     ,51143
CN5114500000000,51,145,"Powhatan County, VA",Powhatan,Virginia,Jul-19,"14,431     ","14,044     ",387     ,2.7     ,51145
CN5114700000000,51,147,"Prince Edward County, VA",Prince,Virginia,Jul-19,"10,594     ","10,106     ",488     ,4.6     ,51147
CN5114900000000,51,149,"Prince George County, VA",Prince,Virginia,Jul-19,"15,399     ","14,842     ",557     ,3.6     ,51149
CN5115300000000,51,153,"Prince William County, VA",Prince,Virginia,Jul-19,"251,730     ","245,137     ","6,593     ",2.6     ,51153
CN5115500000000,51,155,"Pulaski County, VA",Pulaski,Virginia,Jul-19,"15,798     ","15,265     ",533     ,3.4     ,51155
CN5115700000000,51,157,"Rappahannock County, VA",Rappahannock,Virginia,Jul-19,"3,816     ","3,715     ",101     ,2.6     ,51157
CN5115900000000,51,159,"Richmond County, VA",Richmond,Virginia,Jul-19,"4,170     ","4,041     ",129     ,3.1     ,51159
CN5116100000000,51,161,"Roanoke County, VA",Roanoke,Virginia,Jul-19,"49,944     ","48,588     ","1,356     ",2.7     ,51161
CN5116300000000,51,163,"Rockbridge County, VA",Rockbridge,Virginia,Jul-19,"11,087     ","10,778     ",309     ,2.8     ,51163
CN5116500000000,51,165,"Rockingham County, VA",Rockingham,Virginia,Jul-19,"41,770     ","40,686     ","1,084     ",2.6     ,51165
CN5116700000000,51,167,"Russell County, VA",Russell,Virginia,Jul-19,"11,142     ","10,641     ",501     ,4.5     ,51167
CN5116900000000,51,169,"Scott County, VA",Scott,Virginia,Jul-19,"9,127     ","8,832     ",295     ,3.2     ,51169
CN5117100000000,51,171,"Shenandoah County, VA",Shenandoah,Virginia,Jul-19,"22,882     ","22,304     ",578     ,2.5     ,51171
CN5117300000000,51,173,"Smyth County, VA",Smyth,Virginia,Jul-19,"14,005     ","13,446     ",559     ,4.0     ,51173
CN5117500000000,51,175,"Southampton County, VA",Southampton,Virginia,Jul-19,"9,291     ","9,020     ",271     ,2.9     ,51175
CN5117700000000,51,177,"Spotsylvania County, VA",Spotsylvania,Virginia,Jul-19,"68,874     ","66,712     ","2,162     ",3.1     ,51177
CN5117900000000,51,179,"Stafford County, VA",Stafford,Virginia,Jul-19,"73,867     ","71,739     ","2,128     ",2.9     ,51179
CN5118100000000,51,181,"Surry County, VA",Surry,Virginia,Jul-19,"3,751     ","3,603     ",148     ,3.9     ,51181
CN5118300000000,51,183,"Sussex County, VA",Sussex,Virginia,Jul-19,"3,930     ","3,743     ",187     ,4.8     ,51183
CN5118500000000,51,185,"Tazewell County, VA",Tazewell,Virginia,Jul-19,"15,424     ","14,657     ",767     ,5.0     ,51185
CN5118700000000,51,187,"Warren County, VA",Warren,Virginia,Jul-19,"20,974     ","20,362     ",612     ,2.9     ,51187
CN5119100000000,51,191,"Washington County, VA",Washington,Virginia,Jul-19,"26,766     ","25,799     ",967     ,3.6     ,51191
CN5119300000000,51,193,"Westmoreland County, VA",Westmoreland,Virginia,Jul-19,"9,840     ","9,508     ",332     ,3.4     ,51193
CN5119500000000,51,195,"Wise County, VA",Wise,Virginia,Jul-19,"13,348     ","12,642     ",706     ,5.3     ,51195
