UID,FIPS,County,State,Combined_Key,2019 Population,2/5/20,2/19/20,3/4/20,3/18/20,4/1/20,4/15/20,4/29/20,5/13/20,5/27/20,6/10/20,6/24/20,7/8/20,7/22/20,8/5/20,Sum
84046111,46111,Sanborn,South Dakota,"Sanborn, South Dakota","2,344",0,0,0,0,0,3,0,0,8,2,-1,0,0,1,13
84046115,46115,Spink,South Dakota,"Spink, South Dakota","6,376",0,0,0,0,0,3,0,1,0,1,4,3,5,5,22
84046117,46117,Stanley,South Dakota,"Stanley, South Dakota","3,098",0,0,0,0,0,0,6,2,2,0,2,2,0,0,14
84046119,46119,Sully,South Dakota,"Sully, South Dakota","1,391",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
84046121,46121,Todd,South Dakota,"Todd, South Dakota","10,177",0,0,0,0,1,0,0,13,8,22,7,8,7,0,66
84046123,46123,Tripp,South Dakota,"Tripp, South Dakota","5,441",0,0,0,0,0,0,0,0,6,0,7,5,1,1,20
84046125,46125,Turner,South Dakota,"Turner, South Dakota","8,384",0,0,0,0,1,4,10,3,6,1,-1,3,6,15,48
84046127,46127,Union,South Dakota,"Union, South Dakota","15,932",0,0,0,0,1,3,13,39,31,18,13,20,28,35,201
84046129,46129,Walworth,South Dakota,"Walworth, South Dakota","5,435",0,0,0,0,0,5,0,0,0,0,3,8,2,0,18
84046135,46135,Yankton,South Dakota,"Yankton, South Dakota","22,814",0,0,0,0,8,14,4,7,18,7,12,12,9,12,103
84046137,46137,Ziebach,South Dakota,"Ziebach, South Dakota","2,756",0,0,0,0,0,0,0,1,0,1,0,-1,2,5,8
84047001,47001,Anderson,Tennessee,"Anderson, Tennessee","76,978",0,0,0,0,10,5,12,8,5,14,25,87,169,295,630
84047003,47003,Bedford,Tennessee,"Bedford, Tennessee","49,713",0,0,0,0,4,21,144,77,24,76,99,144,107,181,877
84047005,47005,Benton,Tennessee,"Benton, Tennessee","16,160",0,0,0,0,4,0,2,0,1,1,1,4,20,75,108
84047007,47007,Bledsoe,Tennessee,"Bledsoe, Tennessee","15,064",0,0,0,0,2,6,584,11,5,5,3,8,19,31,674
84047009,47009,Blount,Tennessee,"Blount, Tennessee","133,088",0,0,0,0,28,19,8,19,15,7,46,130,391,518,1181
84047011,47011,Bradley,Tennessee,"Bradley, Tennessee","108,110",0,0,0,0,14,19,15,27,30,133,168,468,410,455,1739
84047013,47013,Campbell,Tennessee,"Campbell, Tennessee","39,842",0,0,0,1,3,8,2,3,0,1,9,35,44,115,221
84047015,47015,Cannon,Tennessee,"Cannon, Tennessee","14,678",0,0,0,0,3,4,4,2,4,17,-11,18,37,48,126
84047017,47017,Carroll,Tennessee,"Carroll, Tennessee","27,767",0,0,0,0,5,7,6,4,5,2,7,13,41,154,244
84047019,47019,Carter,Tennessee,"Carter, Tennessee","56,391",0,0,0,0,1,2,9,6,1,0,15,41,150,208,433
84047021,47021,Cheatham,Tennessee,"Cheatham, Tennessee","40,667",0,0,0,1,10,8,23,36,36,35,28,66,139,166,548
84047023,47023,Chester,Tennessee,"Chester, Tennessee","17,297",0,0,0,0,3,2,5,2,1,-1,4,32,78,70,196
84047025,47025,Claiborne,Tennessee,"Claiborne, Tennessee","31,959",0,0,0,0,2,3,0,2,1,7,3,41,68,108,235
84047027,47027,Clay,Tennessee,"Clay, Tennessee","7,615",0,0,0,0,1,3,1,1,0,3,3,6,21,25,64
84047029,47029,Cocke,Tennessee,"Cocke, Tennessee","36,004",0,0,0,0,1,4,11,3,1,2,10,84,122,174,412
84047031,47031,Coffee,Tennessee,"Coffee, Tennessee","56,520",0,0,0,0,1,11,23,21,10,21,15,30,89,200,421
84047033,47033,Crockett,Tennessee,"Crockett, Tennessee","14,230",0,0,0,0,0,0,7,5,4,0,12,16,71,121,236
84047035,47035,Cumberland,Tennessee,"Cumberland, Tennessee","60,520",0,0,0,0,14,37,23,13,24,16,25,41,83,109,385
84047037,47037,Davidson,Tennessee,"Davidson, Tennessee","694,144",0,0,0,58,615,564,1217,1169,1203,1364,1872,4172,4461,2868,19563
84047039,47039,Decatur,Tennessee,"Decatur, Tennessee","11,663",0,0,0,0,0,3,1,0,1,9,2,8,51,94,169
84047041,47041,DeKalb,Tennessee,"DeKalb,Tennesse","20,490",0,0,0,0,5,5,4,14,9,4,3,26,114,138,322
84047043,47043,Dickson,Tennessee,"Dickson, Tennessee","53,948",0,0,0,0,18,15,39,16,19,21,22,81,171,207,609
84047045,47045,Dyer,Tennessee,"Dyer, Tennessee","37,159",0,0,0,0,3,19,12,10,5,22,110,89,113,185,568
84047047,47047,Fayette,Tennessee,"Fayette, Tennessee","41,133",0,0,0,0,14,23,16,32,25,52,62,120,151,147,642
84047049,47049,Fentress,Tennessee,"Fentress, Tennessee","18,523",0,0,0,0,1,2,1,2,6,1,2,10,21,30,76
84047051,47051,Franklin,Tennessee,"Franklin, Tennessee","42,208",0,0,0,0,7,16,11,7,8,6,14,32,67,118,286
84047053,47053,Gibson,Tennessee,"Gibson, Tennessee","49,133",0,0,0,0,6,15,23,13,3,4,16,67,183,260,590
84047055,47055,Giles,Tennessee,"Giles, Tennessee","29,464",0,0,0,0,3,0,4,2,3,7,23,35,146,131,354
84047057,47057,Grainger,Tennessee,"Grainger, Tennessee","23,320",0,0,0,0,3,1,1,1,0,10,9,23,44,87,179
84047059,47059,Greene,Tennessee,"Greene, Tennessee","69,069",0,0,0,0,15,12,16,4,1,4,6,64,115,139,376
84047061,47061,Grundy,Tennessee,"Grundy, Tennessee","13,427",0,0,0,0,6,17,5,2,2,0,23,10,9,28,102
84047063,47063,Hamblen,Tennessee,"Hamblen, Tennessee","64,934",0,0,0,0,3,3,11,8,5,33,93,241,346,554,1297
84047065,47065,Hamilton,Tennessee,"Hamilton, Tennessee","367,804",0,0,0,3,47,60,42,134,384,486,1020,831,1516,1197,5720
84047067,47067,Hancock,Tennessee,"Hancock, Tennessee","6,620",0,0,0,0,0,0,0,0,1,0,2,6,30,37,76
84047069,47069,Hardeman,Tennessee,"Hardeman, Tennessee","25,050",0,0,0,0,4,3,4,166,15,21,47,114,205,251,830
84047071,47071,Hardin,Tennessee,"Hardin, Tennessee","25,652",0,0,0,0,2,0,3,3,3,20,45,43,119,171,409
84047073,47073,Hawkins,Tennessee,"Hawkins, Tennessee","56,786",0,0,0,0,5,19,6,1,0,3,8,24,89,214,369
84047075,47075,Haywood,Tennessee,"Haywood, Tennessee","17,304",0,0,0,0,2,10,7,9,2,5,22,51,98,196,402
84047077,47077,Henderson,Tennessee,"Henderson, Tennessee","28,117",0,0,0,0,0,2,4,4,4,2,10,30,155,258,469
84047079,47079,Henry,Tennessee,"Henry, Tennessee","32,345",0,0,0,0,1,7,3,4,15,3,4,10,28,150,225
84047081,47081,Hickman,Tennessee,"Hickman, Tennessee","25,178",0,0,0,0,1,1,41,9,2,6,6,29,59,79,233
84047083,47083,Houston,Tennessee,"Houston, Tennessee","8,201",0,0,0,0,1,2,2,1,2,1,1,6,15,23,54
84047085,47085,Humphreys,Tennessee,"Humphreys, Tennessee","18,582",0,0,0,0,2,2,6,2,1,5,0,17,28,46,109
84047087,47087,Jackson,Tennessee,"Jackson, Tennessee","11,786",0,0,0,0,0,7,0,3,7,2,3,11,57,18,108
84047089,47089,Jefferson,Tennessee,"Jefferson, Tennessee","54,495",0,0,0,1,5,10,2,8,2,3,42,75,141,219,508
84047091,47091,Johnson,Tennessee,"Johnson, Tennessee","17,788",0,0,0,0,2,0,1,12,0,8,4,17,8,125,177
84047093,47093,Knox,Tennessee,"Knox, Tennessee","470,313",0,0,0,2,76,96,47,74,61,144,240,652,1186,1530,4108
84047095,47095,Lake,Tennessee,"Lake, Tennessee","7,016",0,0,0,0,0,4,49,247,113,317,-40,6,6,54,756
84047097,47097,Lauderdale,Tennessee,"Lauderdale, Tennessee","25,633",0,0,0,0,1,8,10,21,16,4,24,80,104,170,438
84047099,47099,Lawrence,Tennessee,"Lawrence, Tennessee","44,142",0,0,0,0,2,13,2,4,3,24,49,95,132,167,491
84047101,47101,Lewis,Tennessee,"Lewis, Tennessee","12,268",0,0,0,0,2,0,0,0,1,1,1,2,15,36,58
84047103,47103,Lincoln,Tennessee,"Lincoln, Tennessee","34,366",0,0,0,0,2,7,4,3,9,9,17,27,74,103,255
84047105,47105,Loudon,Tennessee,"Loudon, Tennessee","54,068",0,0,0,0,8,9,15,14,91,37,69,59,141,239,682
84047107,47107,McMinn,Tennessee,"McMinn, Tennessee","53,794",0,0,0,0,3,2,84,34,13,23,33,63,129,109,493
84047109,47109,McNairy,Tennessee,"McNairy, Tennessee","25,694",0,0,0,0,1,8,2,1,0,12,23,37,94,146,324
84047111,47111,Macon,Tennessee,"Macon, Tennessee","24,602",0,0,0,0,4,23,12,32,48,67,49,276,225,105,841
84047113,47113,Madison,Tennessee,"Madison, Tennessee","97,984",0,0,0,0,7,66,58,25,18,9,18,138,191,399,929
84047115,47115,Marion,Tennessee,"Marion, Tennessee","28,907",0,0,0,0,8,18,2,1,8,9,8,33,48,74,209
84047117,47117,Marshall,Tennessee,"Marshall, Tennessee","34,375",0,0,0,0,1,8,13,2,5,11,9,52,72,93,266
84047119,47119,Maury,Tennessee,"Maury, Tennessee","96,387",0,0,0,0,17,16,9,16,23,47,120,158,306,377,1089
84047121,47121,Meigs,Tennessee,"Meigs, Tennessee","12,422",0,0,0,0,1,2,5,14,3,2,4,3,27,38,99
84047123,47123,Monroe,Tennessee,"Monroe, Tennessee","46,545",0,0,0,0,5,4,7,17,26,16,40,26,72,164,377
84047125,47125,Montgomery,Tennessee,"Montgomery, Tennessee","208,993",0,0,0,0,27,75,39,50,67,52,97,213,602,530,1752
84047127,47127,Moore,Tennessee,"Moore, Tennessee","6,488",0,0,0,0,0,0,3,0,0,2,0,12,17,10,44
84047129,47129,Morgan,Tennessee,"Morgan, Tennessee","21,403",0,0,0,0,1,5,0,6,5,2,3,7,17,45,91
84047131,47131,Obion,Tennessee,"Obion, Tennessee","30,069",0,0,0,0,2,6,4,4,12,25,21,43,74,262,453
84047133,47133,Overton,Tennessee,"Overton, Tennessee","22,241",0,0,0,0,2,3,3,6,11,11,9,22,33,39,139
84047135,47135,Perry,Tennessee,"Perry, Tennessee","8,076",0,0,0,0,2,2,4,5,0,11,4,7,18,21,74
84047137,47137,Pickett,Tennessee,"Pickett, Tennessee","5,048",0,0,0,0,0,0,0,1,2,1,1,1,7,12,25
84047139,47139,Polk,Tennessee,"Polk, Tennessee","16,832",0,0,0,0,0,5,2,5,3,9,12,12,31,100,179
84047141,47141,Putnam,Tennessee,"Putnam, Tennessee","80,245",0,0,0,0,31,61,27,71,238,143,104,251,349,326,1601
84047143,47143,Rhea,Tennessee,"Rhea, Tennessee","33,167",0,0,0,0,1,-1,4,2,191,23,37,36,116,102,511
84047145,47145,Roane,Tennessee,"Roane, Tennessee","53,382",0,0,0,0,2,3,2,1,8,7,18,30,85,236,392
84047147,47147,Robertson,Tennessee,"Robertson, Tennessee","71,813",0,0,0,1,34,53,51,106,181,158,138,153,309,275,1459
84047149,47149,Rutherford,Tennessee,"Rutherford, Tennessee","332,285",0,0,0,1,85,167,195,332,310,510,611,1023,1594,1327,6155
84047151,47151,Scott,Tennessee,"Scott, Tennessee","22,068",0,0,0,0,3,7,1,0,0,3,0,7,18,66,105
84047153,47153,Sequatchie,Tennessee,"Sequatchie, Tennessee","15,026",0,0,0,0,1,2,2,2,6,8,3,18,26,28,96
84047155,47155,Sevier,Tennessee,"Sevier, Tennessee","98,250",0,0,0,1,8,13,26,17,10,103,311,368,317,582,1756
84047157,47157,Shelby,Tennessee,"Shelby, Tennessee","937,166",0,0,0,4,492,863,1073,1043,1140,1589,2286,4059,4417,4762,21728
84047159,47159,Smith,Tennessee,"Smith, Tennessee","20,157",0,0,0,0,3,7,10,4,6,7,16,83,125,123,384
84047161,47161,Stewart,Tennessee,"Stewart, Tennessee","13,715",0,0,0,0,0,4,3,0,3,4,5,6,23,22,70
84047163,47163,Sullivan,Tennessee,"Sullivan, Tennessee","158,348",0,0,0,1,16,26,5,6,6,7,10,82,298,376,833
84047165,47165,Sumner,Tennessee,"Sumner, Tennessee","191,283",0,0,0,2,199,265,153,95,129,190,198,496,943,549,3219
84047167,47167,Tipton,Tennessee,"Tipton, Tennessee","61,599",0,0,0,0,22,30,46,302,28,60,83,91,178,283,1123
84047169,47169,Trousdale,Tennessee,"Trousdale, Tennessee","11,284",0,0,0,0,5,15,102,1259,11,5,72,34,45,28,1576
84047171,47171,Unicoi,Tennessee,"Unicoi, Tennessee","17,883",0,0,0,0,1,0,0,2,0,49,1,3,19,64,139
84047173,47173,Union,Tennessee,"Union, Tennessee","19,972",0,0,0,0,1,2,0,1,0,1,4,10,40,70,129
84047175,47175,Van Buren,Tennessee,"Van Buren, Tennessee","5,872",0,0,0,0,0,1,1,0,2,0,2,1,8,18,33
84047177,47177,Warren,Tennessee,"Warren, Tennessee","41,277",0,0,0,0,1,3,3,6,9,10,14,54,148,181,429
84047179,47179,Washington,Tennessee,"Washington, Tennessee","129,375",0,0,0,0,21,23,10,10,11,12,22,88,305,587,1089
84047181,47181,Wayne,Tennessee,"Wayne, Tennessee","16,673",0,0,0,0,1,1,2,-1,60,1,5,21,69,60,219
84047183,47183,Weakley,Tennessee,"Weakley, Tennessee","33,328",0,0,0,0,1,5,15,3,2,0,18,23,42,201,310
84047185,47185,White,Tennessee,"White, Tennessee","27,345",0,0,0,0,2,2,2,11,11,17,10,22,61,67,205
84047187,47187,Williamson,Tennessee,"Williamson, Tennessee","238,412",0,0,0,24,124,174,86,45,79,122,186,675,1133,660,3308
84047189,47189,Wilson,Tennessee,"Wilson, Tennessee","144,657",0,0,0,0,45,100,105,59,73,117,159,402,628,414,2102
84048001,48001,Anderson,Texas,"Anderson, Texas","57,735",0,0,0,0,1,5,23,21,16,25,922,139,910,267,2329
84048003,48003,Andrews,Texas,"Andrews, Texas","18,705",0,0,0,0,0,13,6,3,5,0,19,74,92,56,268
84048005,48005,Angelina,Texas,"Angelina, Texas","86,715",0,0,0,0,5,12,32,68,76,88,145,184,624,511,1745
84048007,48007,Aransas,Texas,"Aransas, Texas","23,510",0,0,0,0,0,2,0,0,3,0,5,36,65,47,158
84048009,48009,Archer,Texas,"Archer, Texas","8,553",0,0,0,0,0,0,0,0,1,2,2,6,2,7,20
84048011,48011,Armstrong,Texas,"Armstrong, Texas","1,887",0,0,0,0,0,1,1,0,0,1,0,0,0,6,9
84048013,48013,Atascosa,Texas,"Atascosa, Texas","51,153",0,0,0,0,2,7,7,11,8,10,39,68,227,34,413
84048015,48015,Austin,Texas,"Austin, Texas","30,032",0,0,0,0,2,10,1,2,9,7,26,48,64,47,216
84048017,48017,Bailey,Texas,"Bailey, Texas","7,000",0,0,0,0,0,0,0,3,11,14,58,23,17,33,159
84048019,48019,Bandera,Texas,"Bandera, Texas","23,112",0,0,0,0,0,2,4,0,0,0,9,12,27,29,83
84048021,48021,Bastrop,Texas,"Bastrop, Texas","88,723",0,0,0,0,8,24,35,53,70,89,94,246,437,246,1302
84048023,48023,Baylor,Texas,"Baylor, Texas","3,509",0,0,0,0,0,0,0,0,0,1,1,-1,1,5,7
84048025,48025,Bee,Texas,"Bee, Texas","32,565",0,0,0,0,0,3,2,1,3,17,10,62,170,401,669
84048027,48027,Bell,Texas,"Bell, Texas","362,924",0,0,0,3,43,64,70,51,98,178,418,809,1141,723,3598
84048029,48029,Bexar,Texas,"Bexar, Texas","2,003,554",0,0,0,11,196,608,492,635,507,1064,3954,9258,16830,7719,41274
84048031,48031,Blanco,Texas,"Blanco, Texas","11,931",0,0,0,0,1,3,2,0,2,4,15,22,27,22,98
84048033,48033,Borden,Texas,"Borden, Texas",654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84048035,48035,Bosque,Texas,"Bosque, Texas","18,685",0,0,0,0,0,1,3,2,0,1,3,23,50,52,135
84048037,48037,Bowie,Texas,"Bowie, Texas","93,245",0,0,0,1,8,28,32,13,74,202,48,61,182,57,706
84048039,48039,Brazoria,Texas,"Brazoria, Texas","374,264",0,0,0,3,92,164,217,210,167,-83,1068,1198,2032,1664,6732
84048041,48041,Brazos,Texas,"Brazos, Texas","229,211",0,0,0,3,60,86,39,99,157,221,640,1321,816,494,3936
84048043,48043,Brewster,Texas,"Brewster, Texas","9,203",0,0,0,0,0,0,0,1,0,0,60,86,15,24,186
84048045,48045,Briscoe,Texas,"Briscoe, Texas","1,546",0,0,0,0,0,0,0,1,0,0,0,7,1,2,11
84048047,48047,Brooks,Texas,"Brooks, Texas","7,093",0,0,0,0,0,0,1,0,0,0,2,15,39,34,91
84048049,48049,Brown,Texas,"Brown, Texas","37,864",0,0,0,1,2,8,23,17,6,3,5,52,182,57,356
84048051,48051,Burleson,Texas,"Burleson, Texas","18,443",0,0,0,0,1,7,4,4,6,17,28,53,81,31,232
84048053,48053,Burnet,Texas,"Burnet, Texas","48,155",0,0,0,0,3,4,9,12,2,25,45,103,158,183,544
84048055,48055,Caldwell,Texas,"Caldwell, Texas","43,664",0,0,0,0,1,5,5,22,19,29,205,253,365,176,1080
84048057,48057,Calhoun,Texas,"Calhoun, Texas","21,290",0,0,0,0,7,12,11,6,1,5,16,55,164,216,493
84048059,48059,Callahan,Texas,"Callahan, Texas","13,943",0,0,0,0,0,1,1,5,2,1,6,9,12,6,43
84048061,48061,Cameron,Texas,"Cameron, Texas","423,163",0,0,0,2,24,213,148,157,167,240,807,1239,3523,8261,14781
84048063,48063,Camp,Texas,"Camp, Texas","13,094",0,0,0,0,1,4,1,5,47,37,18,15,47,43,218
84048065,48065,Carson,Texas,"Carson, Texas","5,926",0,0,0,0,0,0,2,1,3,0,0,1,3,4,14
84048067,48067,Cass,Texas,"Cass, Texas","30,026",0,0,0,0,3,3,7,8,4,7,4,16,44,62,158
84048069,48069,Castro,Texas,"Castro, Texas","7,530",0,0,0,0,8,3,2,11,8,5,28,42,39,36,182
84048071,48071,Chambers,Texas,"Chambers, Texas","43,837",0,0,0,0,9,22,10,9,12,24,95,273,302,156,912
84048073,48073,Cherokee,Texas,"Cherokee, Texas","52,646",0,0,0,0,5,4,5,13,17,10,28,188,313,224,807
84048075,48075,Childress,Texas,"Childress, Texas","7,306",0,0,0,0,0,0,1,1,0,4,1,0,7,22,36
84048077,48077,Clay,Texas,"Clay, Texas","10,471",0,0,0,0,1,2,0,0,0,2,0,8,7,15,35
84048079,48079,Cochran,Texas,"Cochran, Texas","2,853",0,0,0,0,0,0,1,0,0,0,0,3,5,18,27
84048081,48081,Coke,Texas,"Coke, Texas","3,387",0,0,0,0,0,0,0,1,0,0,4,0,9,26,40
84048083,48083,Coleman,Texas,"Coleman, Texas","8,175",0,0,0,0,0,0,1,1,0,1,0,1,3,6,13
84048085,48085,Collin,Texas,"Collin, Texas","1,034,730",0,0,0,11,173,293,215,271,226,357,813,1466,1789,807,6421
84048087,48087,Collingsworth,Texas,"Collingsworth, Texas","2,920",0,0,0,0,0,0,0,4,1,0,0,1,0,1,7
84048089,48089,Colorado,Texas,"Colorado, Texas","21,493",0,0,0,0,2,5,3,8,3,6,31,53,105,41,257
84048091,48091,Comal,Texas,"Comal, Texas","156,209",0,0,0,1,11,31,9,16,15,51,198,418,656,314,1720
84048093,48093,Comanche,Texas,"Comanche, Texas","13,635",0,0,0,0,2,1,1,-1,6,3,2,61,113,48,236
84048095,48095,Concho,Texas,"Concho, Texas","2,726",0,0,0,0,0,1,0,0,0,0,1,9,9,6,26
84048097,48097,Cooke,Texas,"Cooke, Texas","41,257",0,0,0,0,0,2,6,5,0,7,10,45,81,46,202
84048099,48099,Coryell,Texas,"Coryell, Texas","75,951",0,0,0,0,1,59,45,112,10,72,23,31,119,148,620
84048101,48101,Cottle,Texas,"Cottle, Texas","1,398",0,0,0,0,0,0,2,2,0,0,0,0,2,8,14
84048103,48103,Crane,Texas,"Crane, Texas","4,797",0,0,0,0,2,0,0,0,20,9,17,14,3,10,75
84048105,48105,Crockett,Texas,"Crockett, Texas","3,464",0,0,0,0,0,0,0,0,0,5,0,11,102,38,156
84048107,48107,Crosby,Texas,"Crosby, Texas","5,737",0,0,0,0,0,1,1,0,1,1,9,17,7,17,54
84048109,48109,Culberson,Texas,"Culberson, Texas","2,171",0,0,0,0,0,0,0,0,0,0,3,1,9,3,16
84048111,48111,Dallam,Texas,"Dallam, Texas","7,287",0,0,0,0,0,2,8,7,5,10,44,28,54,22,180
84048113,48113,Dallas,Texas,"Dallas, Texas","2,635,516",0,0,0,39,692,1255,1366,3250,2783,3560,5190,11025,14279,8692,52131
84048115,48115,Dawson,Texas,"Dawson, Texas","12,728",0,0,0,0,3,5,13,11,8,5,0,25,42,25,137
84048117,48117,Deaf Smith,Texas,"Deaf Smith, Texas","18,546",0,0,0,0,2,9,15,66,66,32,72,121,103,126,612
84048119,48119,Delta,Texas,"Delta, Texas","5,331",0,0,0,0,0,1,0,0,0,1,3,2,5,4,16
84048121,48121,Denton,Texas,"Denton, Texas","887,207",0,0,0,5,201,315,217,230,287,304,743,1157,1857,1716,7032
84048123,48123,DeWitt,Texas,"DeWitt, Texas","20,160",0,0,0,1,5,4,5,2,0,7,18,68,332,184,626
84048125,48125,Dickens,Texas,"Dickens, Texas","2,211",0,0,0,0,0,1,0,0,0,0,1,0,2,0,4
84048127,48127,Dimmit,Texas,"Dimmit, Texas","10,124",0,0,0,0,0,1,0,0,0,0,2,15,43,70,131
84048129,48129,Donley,Texas,"Donley, Texas","3,278",0,0,0,0,1,21,2,1,1,1,0,1,9,7,44
84048131,48131,Duval,Texas,"Duval, Texas","11,157",0,0,0,0,0,1,1,3,0,0,2,60,42,43,152
84048133,48133,Eastland,Texas,"Eastland, Texas","18,360",0,0,0,0,4,-1,0,0,3,1,1,5,21,24,58
84048135,48135,Ector,Texas,"Ector, Texas","166,223",0,0,0,0,11,35,32,22,52,62,182,550,1713,781,3440
84048137,48137,Edwards,Texas,"Edwards, Texas","1,932",0,0,0,0,0,0,0,0,0,0,0,2,16,7,25
84048139,48139,Ellis,Texas,"Ellis, Texas","184,826",0,0,0,1,19,56,67,78,69,128,266,667,778,416,2545
84048141,48141,El Paso,Texas,"El Paso, Texas","839,238",0,0,0,3,54,289,511,556,1048,1121,1227,3226,4262,2845,15142
84048143,48143,Erath,Texas,"Erath, Texas","42,698",0,0,0,0,7,6,-1,2,2,13,71,146,107,123,476
84048145,48145,Falls,Texas,"Falls, Texas","17,297",0,0,0,0,1,0,3,2,0,7,12,19,34,34,112
84048147,48147,Fannin,Texas,"Fannin, Texas","35,514",0,0,0,1,0,4,13,6,13,13,32,40,59,38,219
84048149,48149,Fayette,Texas,"Fayette, Texas","25,346",0,0,0,0,4,8,3,11,6,7,36,59,175,63,372
84048151,48151,Fisher,Texas,"Fisher, Texas","3,830",0,0,0,0,0,0,0,0,2,0,0,9,12,3,26
84048153,48153,Floyd,Texas,"Floyd, Texas","5,712",0,0,0,0,0,2,1,1,3,9,5,28,14,22,85
84048155,48155,Foard,Texas,"Foard, Texas","1,155",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
84048157,48157,Fort Bend,Texas,"Fort Bend, Texas","811,688",0,0,0,12,151,464,346,431,328,493,951,1170,1893,1048,7287
84048159,48159,Franklin,Texas,"Franklin, Texas","10,725",0,0,0,0,1,0,0,2,10,9,13,18,17,17,87
84048161,48161,Freestone,Texas,"Freestone, Texas","19,717",0,0,0,0,0,1,2,4,3,3,7,39,49,31,139
84048163,48163,Frio,Texas,"Frio, Texas","20,306",0,0,0,0,0,1,6,27,3,17,103,82,143,94,476
84048165,48165,Gaines,Texas,"Gaines, Texas","21,492",0,0,0,0,1,1,0,2,3,2,5,22,32,68,136
84048167,48167,Galveston,Texas,"Galveston, Texas","342,139",0,0,0,4,102,286,162,134,75,288,989,2769,2854,1336,8999
84048169,48169,Garza,Texas,"Garza, Texas","6,229",0,0,0,0,0,0,0,4,1,2,0,11,64,15,97
84048171,48171,Gillespie,Texas,"Gillespie, Texas","26,988",0,0,0,0,1,0,0,3,1,0,24,24,80,38,171
84048173,48173,Glasscock,Texas,"Glasscock, Texas","1,409",0,0,0,0,0,0,0,1,0,0,4,1,0,0,6
84048175,48175,Goliad,Texas,"Goliad, Texas","7,658",0,0,0,0,0,5,2,0,0,0,0,8,37,25,77
84048177,48177,Gonzales,Texas,"Gonzales, Texas","20,837",0,0,0,0,1,1,16,44,38,55,76,83,185,132,631
84048179,48179,Gray,Texas,"Gray, Texas","21,886",0,0,0,0,0,13,29,35,19,10,7,13,15,55,196
84048181,48181,Grayson,Texas,"Grayson, Texas","136,212",0,0,0,0,8,11,8,85,198,79,148,151,192,155,1035
84048183,48183,Gregg,Texas,"Gregg, Texas","123,945",0,0,0,1,7,39,22,67,61,76,40,339,470,200,1322
84048185,48185,Grimes,Texas,"Grimes, Texas","28,880",0,0,0,1,2,4,9,38,57,141,60,305,149,88,854
84048187,48187,Guadalupe,Texas,"Guadalupe, Texas","166,847",0,0,0,0,17,33,30,19,25,27,316,434,511,198,1610
84048189,48189,Hale,Texas,"Hale, Texas","33,406",0,0,0,0,1,10,13,16,16,11,111,414,382,256,1230
84048191,48191,Hall,Texas,"Hall, Texas","2,964",0,0,0,0,0,0,0,0,2,0,0,0,2,5,9
84048193,48193,Hamilton,Texas,"Hamilton, Texas","8,461",0,0,0,0,0,3,2,2,0,3,9,7,23,6,55
84048195,48195,Hansford,Texas,"Hansford, Texas","5,399",0,0,0,0,0,1,4,8,5,3,3,7,14,13,58
84048197,48197,Hardeman,Texas,"Hardeman, Texas","3,933",0,0,0,0,0,0,0,0,1,3,0,1,5,6,16
84048199,48199,Hardin,Texas,"Hardin, Texas","57,602",0,0,0,0,13,52,34,16,21,8,61,98,321,235,859
84048201,48201,Harris,Texas,"Harris, Texas","4,713,325",0,0,0,23,824,3250,2064,2460,2921,4010,10234,14226,19889,19635,79536
84048203,48203,Harrison,Texas,"Harrison, Texas","66,553",0,0,0,0,3,31,50,108,44,23,20,110,138,103,630
84048205,48205,Hartley,Texas,"Hartley, Texas","5,576",0,0,0,0,0,0,4,5,2,1,1,27,32,10,82
84048207,48207,Haskell,Texas,"Haskell, Texas","5,658",0,0,0,0,0,0,0,0,2,1,1,2,19,14,39
84048209,48209,Hays,Texas,"Hays, Texas","230,191",0,0,0,5,37,61,58,53,65,186,1536,1327,717,886,4931
84048211,48211,Hemphill,Texas,"Hemphill, Texas","3,819",0,0,0,0,0,1,0,0,0,0,2,14,10,15,42
84048213,48213,Henderson,Texas,"Henderson, Texas","82,737",0,0,0,0,1,10,13,23,9,15,33,111,229,160,604
84048215,48215,Hidalgo,Texas,"Hidalgo, Texas","868,707",0,0,0,0,46,171,98,88,113,288,1326,3652,7344,4625,17751
84048217,48217,Hill,Texas,"Hill, Texas","36,649",0,0,0,0,2,6,8,5,3,6,20,67,98,96,311
84048219,48219,Hockley,Texas,"Hockley, Texas","23,021",0,0,0,0,7,8,5,3,4,0,6,63,47,46,189
84048221,48221,Hood,Texas,"Hood, Texas","61,643",0,0,0,0,6,9,3,4,4,5,14,109,134,192,480
84048223,48223,Hopkins,Texas,"Hopkins, Texas","37,084",0,0,0,0,3,1,0,4,13,18,12,27,59,43,180
84048225,48225,Houston,Texas,"Houston, Texas","22,968",0,0,0,0,0,0,5,16,63,69,4,17,50,80,304
84048227,48227,Howard,Texas,"Howard, Texas","36,664",0,0,0,0,0,1,3,2,0,11,15,28,44,57,161
84048229,48229,Hudspeth,Texas,"Hudspeth, Texas","4,886",0,0,0,0,0,0,0,0,1,10,3,2,2,4,22
84048231,48231,Hunt,Texas,"Hunt, Texas","98,594",0,0,0,0,4,18,22,14,18,56,187,297,282,207,1105
